run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,235,235,235,396.75102342818786,1137.1243545052548,396.75102342818786,1137.1243545052548,482,241,0,0,482,241,110688,55344,120500.0,27672000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.46819226041459133,0.39366226864375903,0.39366226864375903,183.2100979933296,False,-7.330798405707111e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1243545052548
"FPR, shots=500.0",500,True,trial,236,236,235,396.7510837837401,1137.1506408495434,396.75102342818786,1137.1243545052548,482,241,0,0,482,241,111170,55585,120500.0,27792500.0,True,True,366,183,0,0,482,241,0.0001953125,0.41507231362679015,-0.5632954773931906,-0.5632954773931906,-245.32919181243335,False,-0.00010714723386306929,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1243545052548
"FPR, shots=500.0",500,True,trial,237,237,237,396.7510088456497,1137.1344878973346,396.7510088456497,1137.1344878973346,482,241,0,0,482,241,111652,55826,120500.0,27913000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.41507231362679015,0.25235427094194246,0.25235427094194246,-175.3607462220965,False,-5.778597718167462e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1344878973346
"FPR, shots=500.0",500,True,trial,238,238,237,396.7510606650345,1137.118082870018,396.7510088456497,1137.1344878973346,482,241,0,0,482,241,112134,56067,120500.0,28033500.0,True,True,366,183,0,0,482,241,0.0001953125,0.6389793874477117,-0.3589667814785193,-0.3589667814785193,113.64202564948596,False,-0.00014435704769221749,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1344878973346
"FPR, shots=500.0",500,True,trial,239,239,239,396.7509858857878,1137.120969407053,396.7509858857878,1137.120969407053,482,241,0,0,482,241,112616,56308,120500.0,28154000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.6389793874477117,0.28575027551414595,0.28575027551414595,168.24632222301727,False,-8.03493954750068e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.120969407053
"FPR, shots=500.0",500,True,trial,240,240,239,396.75104509145643,1137.1446330165986,396.7509858857878,1137.120969407053,482,241,0,0,482,241,113098,56549,120500.0,28274500.0,True,True,366,183,0,0,482,241,0.0001953125,0.3435067990454137,-0.42939787557777054,-0.42939787557777054,-171.62383107257904,False,-0.00013788067424947459,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.120969407053
"FPR, shots=500.0",500,True,trial,241,241,241,396.75096401499013,1137.1324451712378,396.75096401499013,1137.1324451712378,482,241,0,0,482,241,113580,56790,120500.0,28395000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.3435067990454137,0.30847953983941406,0.30847953983941406,-161.86142381707631,False,-7.089869787455271e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1324451712378
"FPR, shots=500.0",500,True,trial,242,242,241,396.7510059469214,1137.118712236261,396.75096401499013,1137.1324451712378,482,241,0,0,482,241,114062,57031,120500.0,28515500.0,True,True,366,183,0,0,482,241,0.0001953125,0.358773809962806,-0.3415350251318494,-0.3415350251318494,111.85457361593933,False,-0.000122774907926145,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1324451712378
"FPR, shots=500.0",500,True,trial,243,243,243,396.75094910270775,1137.1286061739709,396.75094910270775,1137.1286061739709,482,241,0,0,482,241,114544,57272,120500.0,28636000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.358773809962806,0.21700029550976146,0.21700029550976146,55.86425471848012,False,-6.872010172310244e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1286061739709
"FPR, shots=500.0",500,True,trial,244,244,243,396.7509977468146,1137.1314534139512,396.75094910270775,1137.1286061739709,482,241,0,0,482,241,115026,57513,120500.0,28756500.0,True,True,364,182,0,0,482,241,0.0001953125,1.4222229818300403,-0.3401696025318691,-0.3401696025318691,-19.91082897364162,False,-0.00014299956994017686,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1286061739709
"FPR, shots=500.0",500,True,trial,245,245,245,396.75091968250103,1137.1272936716623,396.75091968250103,1137.1272936716623,482,241,0,0,482,241,115508,57754,120500.0,28877000.0,True,True,364,182,0,0,482,241,9.765625e-05,1.4222229818300403,0.3592790553619322,0.3592790553619322,16.02825548254919,False,-8.18867848714999e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1272936716623
"FPR, shots=500.0",500,True,trial,246,246,245,396.75095817488705,1137.1161203503302,396.75091968250103,1137.1272936716623,482,241,0,0,482,241,115990,57995,120500.0,28997500.0,True,True,366,183,0,0,482,241,0.0001953125,0.3176819954445226,-0.3218891281751586,-0.3218891281751586,93.43589824156611,False,-0.000119582746485652,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1272936716623
"FPR, shots=500.0",500,True,trial,247,247,247,396.7509072658148,1137.1254206055562,396.7509072658148,1137.1254206055562,482,241,0,0,482,241,116472,58236,120500.0,29118000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.3176819954445226,0.18697542521541882,0.18697542521541882,28.205378270769454,False,-6.640811862612339e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1254206055562
"FPR, shots=500.0",500,True,trial,248,248,247,396.7509563761597,1137.1388223871693,396.7509072658148,1137.1254206055562,482,241,0,0,482,241,116954,58477,120500.0,29238500.0,True,True,366,183,0,0,482,241,0.0001953125,0.4267980009368813,-0.33491970878481764,-0.33491970878481764,-91.3966457608656,False,-0.00014663318879500924,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1254206055562
"FPR, shots=500.0",500,True,trial,249,249,249,396.7508785837906,1137.1254509021996,396.7508785837906,1137.1254509021996,482,241,0,0,482,241,117436,58718,120500.0,29359000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.4267980009368813,0.35521536212109167,0.35521536212109167,-0.37521177355395013,False,-8.07454498501109e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1254509021996
"FPR, shots=500.0",500,True,trial,250,250,249,396.7509245765358,1137.1262533710292,396.7508785837906,1137.1254509021996,482,241,0,0,482,241,117918,58959,120500.0,29479500.0,True,True,366,183,0,0,482,241,0.0001953125,0.36526893686787093,-0.3814374396782442,-0.3814374396782442,-6.655216045989845,False,-0.0001205774273875216,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1254509021996
"FPR, shots=500.0",500,True,trial,251,251,251,396.7508621182693,1137.1181844416428,396.7508621182693,1137.1181844416428,482,241,0,0,482,241,118400,59200,120500.0,29600000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.36526893686787093,0.2616537647829406,0.2616537647829406,115.47139789142086,False,-6.292866189819071e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1181844416428
"FPR, shots=500.0",500,True,trial,252,252,251,396.7509144930525,1137.1428626144007,396.7508621182693,1137.1181844416428,482,241,0,0,482,241,118882,59441,120500.0,29720500.0,True,True,366,183,0,0,482,241,0.0001953125,0.6207861171167333,-0.39929901649050753,-0.39929901649050753,-188.14340623277317,False,-0.00013116682243596032,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1181844416428
"FPR, shots=500.0",500,True,trial,253,253,253,396.7508395343266,1137.1302262571858,396.7508395343266,1137.1302262571858,482,241,0,0,482,241,119364,59682,120500.0,29841000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.6207861171167333,0.3259568162809043,0.3259568162809043,-173.80100121387932,False,-6.92850757984111e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1302262571858
"FPR, shots=500.0",500,True,trial,254,254,253,396.75087904794157,1137.1175502051406,396.7508395343266,1137.1302262571858,482,241,0,0,482,241,119846,59923,120500.0,29961500.0,True,True,366,183,0,0,482,241,0.0001953125,0.34861862423701007,-0.3476827199957946,-0.3476827199957946,111.53735886265372,False,-0.00011364848669957525,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1302262571858
"FPR, shots=500.0",500,True,trial,255,255,255,396.75082536493954,1137.1208750798805,396.75082536493954,1137.1208750798805,482,241,0,0,482,241,120328,60164,120500.0,30082000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.34861862423701007,0.2150055908625783,0.2150055908625783,141.89431029283196,False,-6.59024120553941e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1208750798805
"FPR, shots=500.0",500,True,trial,256,256,255,396.7508796430909,1137.142032129854,396.75082536493954,1137.1208750798805,482,241,0,0,482,241,120810,60405,120500.0,30202500.0,True,True,366,183,0,0,482,241,0.0001953125,0.36800883632290143,-0.3737203546729029,-0.3737203546729029,-145.67224602787599,False,-0.0001452373430790985,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1208750798805
"FPR, shots=500.0",500,True,trial,257,257,257,396.75080194295555,1137.1252043435375,396.75080194295555,1137.1252043435375,482,241,0,0,482,241,121292,60646,120500.0,30323000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.36800883632290143,0.297516554808422,0.297516554808422,-54.992250368100784,False,-7.872497720949635e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1252043435375
"FPR, shots=500.0",500,True,trial,258,258,257,396.7508547664808,1137.118029743291,396.75080194295555,1137.1252043435375,482,241,0,0,482,241,121774,60887,120500.0,30443500.0,True,True,366,183,0,0,482,241,0.0001953125,0.4916201140600691,-0.40400180579218553,-0.40400180579218553,54.87235925395427,False,-0.00013075071573589298,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1252043435375
"FPR, shots=500.0",500,True,trial,259,259,259,396.7507847129284,1137.119438409839,396.7507847129284,1137.119438409839,482,241,0,0,482,241,122256,61128,120500.0,30564000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.4916201140600691,0.24357027079671764,0.24357027079671764,81.50944980634088,False,-7.073945060617961e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.119438409839
"FPR, shots=500.0",500,True,trial,260,260,259,396.75083969326374,1137.1560333497628,396.7507847129284,1137.119438409839,482,241,0,0,482,241,122738,61369,120500.0,30684500.0,True,True,366,183,0,0,482,241,0.0001953125,0.35124870622071636,-0.39861231287368454,-0.39861231287368454,-265.3165637057346,False,-0.00013792934527979172,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.119438409839
"FPR, shots=500.0",500,True,trial,261,261,261,396.7507583312838,1137.1323642035827,396.7507583312838,1137.1323642035827,482,241,0,0,482,241,123220,61610,120500.0,30805000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.35124870622071636,0.3616350169062739,0.3616350169062739,-177.184542871827,False,-7.295102345982748e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1323642035827
"FPR, shots=500.0",500,True,trial,262,262,261,396.75079697090456,1137.1231500669776,396.7507583312838,1137.1323642035827,482,241,0,0,482,241,123702,61851,120500.0,30925500.0,True,True,366,183,0,0,482,241,0.0001953125,0.3033323898041071,-0.3524196061599195,-0.3524196061599195,84.03918905176333,False,-0.00010964095095501614,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1323642035827
"FPR, shots=500.0",500,True,trial,263,263,263,396.75075218093383,1137.1162874790255,396.75075218093383,1137.1162874790255,482,241,0,0,482,241,124184,62092,120500.0,31046000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.3033323898041071,0.09833707576689736,0.09833707576689736,257.0484748467692,False,-6.254355162712056e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1162874790255
"FPR, shots=500.0",500,True,trial,264,264,263,396.7507916428798,1137.1434754620764,396.75075218093383,1137.1162874790255,482,241,0,0,482,241,124666,62333,120500.0,31166500.0,True,True,366,183,0,0,482,241,0.0001953125,0.3602601702443012,-0.24059510099656814,-0.24059510099656814,-165.76211255990793,False,-0.00016401807765982636,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1162874790255
"FPR, shots=500.0",500,True,trial,265,265,265,396.750718609932,1137.1310148059583,396.750718609932,1137.1310148059583,482,241,0,0,482,241,125148,62574,120500.0,31287000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.3602601702443012,0.3993331176734592,0.3993331176734592,-175.1842083174449,False,-8.406766268671809e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1310148059583
"FPR, shots=500.0",500,True,trial,266,266,265,396.7507787726286,1137.1308852116913,396.750718609932,1137.1310148059583,482,241,0,0,482,241,125630,62815,120500.0,31407500.0,True,True,366,183,0,0,482,241,0.0001953125,0.2826911680757386,-0.5972131944332552,-0.5972131944332552,1.2864351256857627,False,-0.00010073906134027056,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1310148059583
"FPR, shots=500.0",500,True,trial,267,267,267,396.7507053194057,1137.1170567911013,396.7507053194057,1137.1170567911013,482,241,0,0,482,241,126112,63056,120500.0,31528000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.2826911680757386,0.2530022415596386,0.2530022415596386,265.7087440589263,False,-5.2531259016291856e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1170567911013
"FPR, shots=500.0",500,True,trial,268,268,267,396.7507534005123,1137.141273402081,396.7507053194057,1137.1170567911013,482,241,0,0,482,241,126594,63297,120500.0,31648500.0,True,True,366,183,0,0,482,241,0.0001953125,0.35860331527896727,-0.3726693474467724,-0.3726693474467724,-187.69927014979012,False,-0.00012901814141507844,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1170567911013
"FPR, shots=500.0",500,True,trial,269,269,269,396.75068336705556,1137.1352374817948,396.75068336705556,1137.1352374817948,482,241,0,0,482,241,127076,63538,120500.0,31769000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.35860331527896727,0.3138364876290061,0.3138364876290061,-259.9158664199921,False,-6.994836807738499e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1352374817948
"FPR, shots=500.0",500,True,trial,270,270,269,396.75074154322,1137.1202830497461,396.75068336705556,1137.1352374817948,482,241,0,0,482,241,127558,63779,120500.0,31889500.0,True,True,366,183,0,0,482,241,0.0001953125,0.4948643234482037,-0.46539925933070286,-0.46539925933070286,119.63287142343448,False,-0.00012500270093572546,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1352374817948
"FPR, shots=500.0",500,True,trial,271,271,271,396.75067062336416,1137.1264400456748,396.75067062336416,1137.1264400456748,482,241,0,0,482,241,128040,64020,120500.0,32010000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.4948643234482037,0.1818321474339973,0.1818321474339973,125.52537968816624,False,-7.008491941473021e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1264400456748
"FPR, shots=500.0",500,True,trial,272,272,271,396.75071571481607,1137.133177681388,396.75067062336416,1137.1264400456748,482,241,0,0,482,241,128522,64261,120500.0,32130500.0,True,True,366,183,0,0,482,241,0.0001953125,0.361903154489105,-0.31297589117756525,-0.31297589117756525,-46.76535024810996,False,-0.000144073243915286,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1264400456748
"FPR, shots=500.0",500,True,trial,273,273,273,396.7506421779914,1137.1310438244357,396.7506421779914,1137.1310438244357,482,241,0,0,482,241,129004,64502,120500.0,32251000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.361903154489105,0.3423549056855595,0.3423549056855595,-55.40887988379712,False,-8.308738185094859e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1310438244357
"FPR, shots=500.0",500,True,trial,274,274,273,396.75070198441284,1137.122249504551,396.7506421779914,1137.1310438244357,482,241,0,0,482,241,129486,64743,120500.0,32371500.0,True,True,366,183,0,0,482,241,0.0001953125,0.332309465972431,-0.49814515900794293,-0.49814515900794293,73.2504599043313,False,-0.00012005822074136283,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1310438244357
"FPR, shots=500.0",500,True,trial,275,275,275,396.75063061170425,1137.1273639475999,396.75063061170425,1137.1273639475999,482,241,0,0,482,241,129968,64984,120500.0,32492000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.332309465972431,0.1933261171756832,0.1933261171756832,61.50775028096003,False,-5.982785614812306e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1273639475999
"FPR, shots=500.0",500,True,trial,276,276,275,396.75067526952034,1137.1310001857496,396.75063061170425,1137.1273639475999,482,241,0,0,482,241,130450,65225,120500.0,32612500.0,True,True,366,183,0,0,482,241,0.0001953125,0.5048699614311405,-0.35290048808760677,-0.35290048808760677,-28.734728434709318,False,-0.00012654506751301166,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1273639475999
"FPR, shots=500.0",500,True,trial,277,277,277,396.7506072098584,1137.1163757512036,396.7506072098584,1137.1163757512036,482,241,0,0,482,241,130932,65466,120500.0,32733000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.5048699614311405,0.3293214572448676,0.3293214572448676,154.6309155568354,False,-7.106079891407412e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1163757512036
"FPR, shots=500.0",500,True,trial,278,278,277,396.75065052553634,1137.126874791712,396.7506072098584,1137.1163757512036,482,241,0,0,482,241,131414,65707,120500.0,32853500.0,True,True,366,183,0,0,482,241,0.0001953125,3.4405634937475735,-0.3589152149549811,-0.3589152149549811,-86.9954150533037,False,-0.00012068498669714857,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1163757512036
"FPR, shots=500.0",500,True,trial,279,279,279,396.75059108248445,1137.1271298690217,396.75059108248445,1137.1271298690217,482,241,0,0,482,241,131896,65948,120500.0,32974000.0,True,True,366,183,0,0,482,241,9.765625e-05,3.4405634937475735,0.2557610218135534,0.2557610218135534,-170.54755286112731,False,-6.305641821129176e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1271298690217
"FPR, shots=500.0",500,True,trial,280,280,279,396.7506387292639,1137.15944030135,396.75059108248445,1137.1271298690217,482,241,0,0,482,241,132378,66189,120500.0,33094500.0,True,True,366,183,0,0,482,241,0.0001953125,0.32953806891549686,-0.37819323477620725,-0.37819323477620725,-256.4619697924788,False,-0.00012598527709392293,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1271298690217
"FPR, shots=500.0",500,True,trial,281,281,281,396.7505704395794,1137.1329361871294,396.7505704395794,1137.1329361871294,482,241,0,0,482,241,132860,66430,120500.0,33215000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.32953806891549686,0.2833520304806109,0.2833520304806109,-79.69963636767639,False,-7.285250438194948e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1329361871294
"FPR, shots=500.0",500,True,trial,282,282,281,396.7506296379199,1137.1200426687897,396.7505704395794,1137.1329361871294,482,241,0,0,482,241,133342,66671,120500.0,33335500.0,True,True,366,183,0,0,482,241,0.0001953125,0.35611781765892997,-0.4616746056550889,-0.4616746056550889,100.55366329774108,False,-0.00012822524726497218,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1329361871294
"FPR, shots=500.0",500,True,trial,283,283,283,396.7505540452791,1137.1337643678944,396.7505540452791,1137.1337643678944,482,241,0,0,482,241,133824,66912,120500.0,33456000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.35611781765892997,0.2301268899370399,0.2301268899370399,-11.62517827707752,False,-7.124026361098503e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1337643678944
"FPR, shots=500.0",500,True,trial,284,284,283,396.7506039442838,1137.1490127899224,396.7505540452791,1137.1337643678944,482,241,0,0,482,241,134306,67153,120500.0,33576500.0,True,True,366,183,0,0,482,241,0.0001953125,2.4725261230971785,-0.3676736662118537,-0.3676736662118537,-112.35581281440966,False,-0.00013571547075332674,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1337643678944
"FPR, shots=500.0",500,True,trial,285,285,285,396.75053043204355,1137.1292748040978,396.75053043204355,1137.1292748040978,482,241,0,0,482,241,134788,67394,120500.0,33697000.0,True,True,366,183,0,0,482,241,9.765625e-05,2.4725261230971785,0.30619117385331013,0.30619117385331013,58.21585973459949,False,-7.711925611103186e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1292748040978
"FPR, shots=500.0",500,True,trial,286,286,285,396.7505834024745,1137.1214038109079,396.75053043204355,1137.1292748040978,482,241,0,0,482,241,135270,67635,120500.0,33817500.0,True,True,366,183,0,0,482,241,0.0001953125,0.42783545775368037,-0.4185255224034489,-0.4185255224034489,62.18963066794437,False,-0.00012656439836377707,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1292748040978
"FPR, shots=500.0",500,True,trial,287,287,287,396.7505156024381,1137.1240123148505,396.7505156024381,1137.1240123148505,482,241,0,0,482,241,135752,67876,120500.0,33938000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.42783545775368037,0.21250786201795271,0.21250786201795271,75.41133463021805,False,-6.978379673490691e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1240123148505
"FPR, shots=500.0",500,True,trial,288,288,287,396.75055681267077,1137.1444699920944,396.7505156024381,1137.1240123148505,482,241,0,0,482,241,136234,68117,120500.0,34058500.0,True,True,366,183,0,0,482,241,0.0001953125,0.3345180796445998,-0.31159493573445435,-0.31159493573445435,-154.6826652912225,False,-0.00013225578448253193,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1240123148505
"FPR, shots=500.0",500,True,trial,289,289,289,396.75049063237236,1137.1352589824135,396.75049063237236,1137.1352589824135,482,241,0,0,482,241,136716,68358,120500.0,34179000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.3345180796445998,0.33925242453977467,0.33925242453977467,-152.80132935215568,False,-7.360320496348899e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1352589824135
"FPR, shots=500.0",500,True,trial,290,290,289,396.7505381052184,1137.1214643794162,396.75049063237236,1137.1352589824135,482,241,0,0,482,241,137198,68599,120500.0,34299500.0,True,True,366,183,0,0,482,241,0.0001953125,1.051165040087526,-0.4674415843948139,-0.4674415843948139,135.82861816517712,False,-0.00010155888489160273,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1352589824135
"FPR, shots=500.0",500,True,trial,291,291,291,396.7504814554808,1137.1147307563026,396.7504814554808,1137.1147307563026,482,241,0,0,482,241,137680,68840,120500.0,34420000.0,True,True,366,183,0,0,482,241,9.765625e-05,1.051165040087526,0.1534791471797844,0.1534791471797844,343.3248185232531,False,-5.979243271474903e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1147307563026
"FPR, shots=500.0",500,True,trial,292,292,291,396.7505373137857,1137.156119480357,396.7504814554808,1137.1147307563026,482,241,0,0,482,241,138162,69081,120500.0,34540500.0,True,True,366,183,0,0,482,241,0.0001953125,1.7795077115354987,-0.3917368324604517,-0.3917368324604517,-290.2610039531174,False,-0.00014259140391098264,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1147307563026
"FPR, shots=500.0",500,True,trial,293,293,293,396.75045604125995,1137.1310165197297,396.75045604125995,1137.1310165197297,482,241,0,0,482,241,138644,69322,120500.0,34661000.0,True,True,366,183,0,0,482,241,9.765625e-05,1.7795077115354987,0.3169823601795888,0.3169823601795888,-203.12642135046897,False,-8.01755050808995e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1310165197297
