sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
278,278,278,278,978.127407915493,6.115602919451457e-05,4.077068612967638e-05,0.001404981499933334,0.0010287701450679395,5.98139890640309e-06,0.00021115936964790142,0.00011882039842026765,0.0013596904678718946
279,279,279,278,978.127407915493,6.115602919451457e-05,4.077068612967638e-05,0.001404981499933334,0.0010287701450679395,5.98139890640309e-06,0.00021115936964790142,0.00011882039842026765,0.0013596904678718946
280,280,280,280,978.1274077652172,6.115589737282212e-05,4.0770598248548076e-05,0.0014049847087336902,0.0010287723849241122,5.981199162952144e-06,0.0002111592329760904,0.00011881889518714633,0.0013596863827456632
281,281,281,280,978.1274077652172,6.115589737282212e-05,4.0770598248548076e-05,0.0014049847087336902,0.0010287723849241122,5.981199162952144e-06,0.0002111592329760904,0.00011881889518714633,0.0013596863827456632
282,282,282,282,978.1274075241688,6.115597844688625e-05,4.077065229792416e-05,0.0014049778625160457,0.0010287680531744711,5.981356688090911e-06,0.0002111594682497229,0.00011882042937706727,0.0013596904388073015
283,283,283,282,978.1274075241688,6.115597844688625e-05,4.077065229792416e-05,0.0014049778625160457,0.0010287680531744711,5.981356688090911e-06,0.0002111594682497229,0.00011882042937706727,0.0013596904388073015
284,284,284,284,978.1274073752006,6.115596721881222e-05,4.077064481254149e-05,0.00140498613689053,0.0010287734139779155,5.981230359913825e-06,0.00021115924377384696,0.00011881887793904755,0.0013596862912848508
285,285,285,284,978.1274073752006,6.115596721881222e-05,4.077064481254149e-05,0.00140498613689053,0.0010287734139779155,5.981230359913825e-06,0.00021115924377384696,0.00011881887793904755,0.0013596862912848508
286,286,286,286,978.1274071342065,6.11559717656196e-05,4.07706478437464e-05,0.0014049814743013883,0.0010287702177049858,5.981359365969663e-06,0.00021115943265164443,0.00011882040572821356,0.0013596901271354371
287,287,287,286,978.1274071342065,6.11559717656196e-05,4.07706478437464e-05,0.0014049814743013883,0.0010287702177049858,5.981359365969663e-06,0.00021115943265164443,0.00011882040572821356,0.0013596901271354371
288,288,288,288,978.1274069836622,6.115587584640259e-05,4.077058389760172e-05,0.0014049843128627352,0.0010287722356633697,5.98115414300604e-06,0.00021115929519916694,0.00011881888341483404,0.0013596864310407208
289,289,289,288,978.1274069836622,6.115587584640259e-05,4.077058389760172e-05,0.0014049843128627352,0.0010287722356633697,5.98115414300604e-06,0.00021115929519916694,0.00011881888341483404,0.0013596864310407208
290,290,290,290,978.1274067422537,6.115587846280968e-05,4.077058564187312e-05,0.0014049807548196472,0.0010287698432032222,5.9813141006365145e-06,0.00021115946203485004,0.00011882038247683357,0.0013596901455704589
291,291,291,290,978.1274067422537,6.115587846280968e-05,4.077058564187312e-05,0.0014049807548196472,0.0010287698432032222,5.9813141006365145e-06,0.00021115946203485004,0.00011882038247683357,0.0013596901455704589
292,292,292,292,978.1274065919223,6.115583286175896e-05,4.077055524117264e-05,0.0014049842237166207,0.0010287721151919598,5.9811085552433085e-06,0.00021115933917697688,0.00011881887643851868,0.0013596874339326913
293,293,293,292,978.1274065919223,6.115583286175896e-05,4.077055524117264e-05,0.0014049842237166207,0.0010287721151919598,5.9811085552433085e-06,0.00021115933917697688,0.00011881887643851868,0.0013596874339326913
294,294,294,294,978.1274063503055,6.115590019345474e-05,4.0770600128969825e-05,0.0014049806014994832,0.0010287697124713256,5.981277056123224e-06,0.00021115953792281197,0.00011882039491382251,0.0013596907351258944
295,295,295,294,978.1274063503055,6.115590019345474e-05,4.0770600128969825e-05,0.0014049806014994832,0.0010287697124713256,5.981277056123224e-06,0.00021115953792281197,0.00011882039491382251,0.0013596907351258944
296,296,296,296,978.1274062012201,6.115592812247495e-05,4.077061874831663e-05,0.0014049849947409155,0.0010287727536633785,5.981156505865948e-06,0.00021115936155007893,0.00011881882157430135,0.0013596868039643642
297,297,297,296,978.1274062012201,6.115592812247495e-05,4.077061874831663e-05,0.0014049849947409155,0.0010287727536633785,5.981156505865948e-06,0.00021115936155007893,0.00011881882157430135,0.0013596868039643642
298,298,298,298,978.1274059594549,6.115590365726731e-05,4.0770602438178205e-05,0.001404980819165718,0.0010287699651775816,5.981291667789268e-06,0.00021115953897965064,0.00011882035329068008,0.0013596904547103295
299,299,299,298,978.1274059594549,6.115590365726731e-05,4.0770602438178205e-05,0.001404980819165718,0.0010287699651775816,5.981291667789268e-06,0.00021115953897965064,0.00011882035329068008,0.0013596904547103295
300,300,300,300,978.1274058101902,6.115592201297315e-05,4.077061467531543e-05,0.001404985581515454,0.0010287732683191264,5.981258968841552e-06,0.00021115936931847667,0.00011881886488274152,0.0013596871347506647
301,301,301,300,978.1274058101902,6.115592201297315e-05,4.077061467531543e-05,0.001404985581515454,0.0010287732683191264,5.981258968841552e-06,0.00021115936931847667,0.00011881886488274152,0.0013596871347506647
302,302,302,302,978.1274055695237,6.115597352684965e-05,4.0770649017899764e-05,0.001404981680556934,0.001028770506736775,5.981272690760986e-06,0.00021115955775059497,0.00011882036638624638,0.001359690242609409
303,303,303,302,978.1274055695237,6.115597352684965e-05,4.0770649017899764e-05,0.001404981680556934,0.001028770506736775,5.981272690760986e-06,0.00021115955775059497,0.00011882036638624638,0.001359690242609409
304,304,304,304,978.1274054193098,6.115585866384166e-05,4.0770572442561104e-05,0.0014049848112908322,0.0010287729109178482,5.981050066466986e-06,0.00021115941934641414,0.00011881882141755173,0.0013596865058882238
305,305,305,304,978.1274054193098,6.115585866384166e-05,4.0770572442561104e-05,0.0014049848112908322,0.0010287729109178482,5.981050066466986e-06,0.00021115941934641414,0.00011881882141755173,0.0013596865058882238
306,306,306,306,978.127405177706,6.115583344801223e-05,4.0770555632008154e-05,0.0014049804514303247,0.0010287697371902864,5.981203412906699e-06,0.0002111595931740628,0.00011882032617661908,0.0013596902787932354
307,307,307,306,978.127405177706,6.115583344801223e-05,4.0770555632008154e-05,0.0014049804514303247,0.0010287697371902864,5.981203412906699e-06,0.0002111595931740628,0.00011882032617661908,0.0013596902787932354
308,308,308,308,978.127405028253,6.115588768290658e-05,4.077059178860439e-05,0.0014049841576522252,0.0010287722435088958,5.981010455839708e-06,0.00021115940653622232,0.00011881877337985292,0.0013596867860773834
309,309,309,308,978.127405028253,6.115588768290658e-05,4.077059178860439e-05,0.0014049841576522252,0.0010287722435088958,5.981010455839708e-06,0.00021115940653622232,0.00011881877337985292,0.0013596867860773834
310,310,310,310,978.1274047873574,6.11559212565227e-05,4.077061417101513e-05,0.001404981927352147,0.0010287707481775464,5.981186368873848e-06,0.0002111595269600096,0.00011882025610046587,0.0013596905837329031
311,311,311,310,978.1274047873574,6.11559212565227e-05,4.077061417101513e-05,0.001404981927352147,0.0010287707481775464,5.981186368873848e-06,0.0002111595269600096,0.00011882025610046587,0.0013596905837329031
312,312,312,312,978.1274046368028,6.11558088845221e-05,4.077053925634807e-05,0.0014049843771714754,0.0010287723675484657,5.980963459953359e-06,0.00021115947267161625,0.00011881878311589822,0.0013596864346712401
313,313,313,312,978.1274046368028,6.11558088845221e-05,4.077053925634807e-05,0.0014049843771714754,0.0010287723675484657,5.980963459953359e-06,0.00021115947267161625,0.00011881878311589822,0.0013596864346712401
314,314,314,314,978.1274043956473,6.115589567262658e-05,4.077059711508439e-05,0.001404980035431076,0.0010287692130715384,5.981130623652908e-06,0.00021115960321734347,0.00011882027119268501,0.0013596904118091206
315,315,315,314,978.1274043956473,6.115589567262658e-05,4.077059711508439e-05,0.001404980035431076,0.0010287692130715384,5.981130623652908e-06,0.00021115960321734347,0.00011882027119268501,0.0013596904118091206
316,316,316,316,978.1274042453865,6.115584172292077e-05,4.077056114861384e-05,0.0014049845219959876,0.0010287725481072847,5.980982880043895e-06,0.00021115951099918864,0.00011881877948898695,0.0013596866672864407
317,317,317,316,978.1274042453865,6.115584172292077e-05,4.077056114861384e-05,0.0014049845219959876,0.0010287725481072847,5.980982880043895e-06,0.00021115951099918864,0.00011881877948898695,0.0013596866672864407
318,318,318,318,978.1274040045732,6.11559379956883e-05,4.0770625330458866e-05,0.0014049807304167636,0.0010287698724276042,5.981139666148827e-06,0.0002111597793615101,0.00011882027125931921,0.001359690460975001
319,319,319,318,978.1274040045732,6.11559379956883e-05,4.0770625330458866e-05,0.0014049807304167636,0.0010287698724276042,5.981139666148827e-06,0.0002111597793615101,0.00011882027125931921,0.001359690460975001
320,320,320,320,978.1274038547925,6.115589189892301e-05,4.0770594599282006e-05,0.0014049843179863618,0.0010287724431658086,5.9809414182723786e-06,0.00021115954944203827,0.00011881869824039576,0.0013596864827759467
321,321,321,320,978.1274038547925,6.115589189892301e-05,4.0770594599282006e-05,0.0014049843179863618,0.0010287724431658086,5.9809414182723786e-06,0.00021115954944203827,0.00011881869824039576,0.0013596864827759467
322,322,322,322,978.1274036134296,6.115591122698993e-05,4.077060748465995e-05,0.001404981098752682,0.0010287702254320307,5.981115953616889e-06,0.00021115971093352666,0.000118820239556304,0.0013596905020639705
323,323,323,322,978.1274036134296,6.115591122698993e-05,4.077060748465995e-05,0.001404981098752682,0.0010287702254320307,5.981115953616889e-06,0.00021115971093352666,0.000118820239556304,0.0013596905020639705
324,324,324,324,978.1274034636081,6.115586909932746e-05,4.077057939955164e-05,0.0014049849213138967,0.0010287729060580314,5.980995232829356e-06,0.00021115953176943398,0.00011881874273971665,0.001359686766295627
325,325,325,324,978.1274034636081,6.115586909932746e-05,4.077057939955164e-05,0.0014049849213138967,0.0010287729060580314,5.980995232829356e-06,0.00021115953176943398,0.00011881874273971665,0.001359686766295627
326,326,326,326,978.1274032222307,6.11558939535295e-05,4.077059596901966e-05,0.001404981513612065,0.0010287705674476384,5.9811240158760826e-06,0.00021115968618416086,0.0001188202104181954,0.0013596908536975605
327,327,327,326,978.1274032222307,6.11558939535295e-05,4.077059596901966e-05,0.001404981513612065,0.0010287705674476384,5.9811240158760826e-06,0.00021115968618416086,0.0001188202104181954,0.0013596908536975605
328,328,328,328,978.1274030717453,6.115578200577287e-05,4.077052133718192e-05,0.0014049843537875864,0.0010287725520763532,5.980887128199941e-06,0.00021115958485288448,0.00011881873777481317,0.001359686460643191
329,329,329,328,978.1274030717453,6.115578200577287e-05,4.077052133718192e-05,0.0014049843537875864,0.0010287725520763532,5.980887128199941e-06,0.00021115958485288448,0.00011881873777481317,0.001359686460643191
330,330,330,330,978.1274028299235,6.115577182791432e-05,4.077051455194288e-05,0.001404980246397329,0.0010287697904295535,5.98103256419652e-06,0.00021115976515555555,0.00011882023475418696,0.0013596905227670005
331,331,331,330,978.1274028299235,6.115577182791432e-05,4.077051455194288e-05,0.001404980246397329,0.0010287697904295535,5.98103256419652e-06,0.00021115976515555555,0.00011882023475418696,0.0013596905227670005
332,332,332,332,978.1274026798728,6.11557577738231e-05,4.0770505182548725e-05,0.0014049839738776732,0.0010287723637673158,5.980864036504718e-06,0.00021115963160846284,0.00011881870408403383,0.0013596868212344898
333,333,333,332,978.1274026798728,6.11557577738231e-05,4.0770505182548725e-05,0.0014049839738776732,0.0010287723637673158,5.980864036504718e-06,0.00021115963160846284,0.00011881870408403383,0.0013596868212344898
334,334,334,334,978.1274024384904,6.115585333371643e-05,4.0770568889144286e-05,0.0014049815291074699,0.0010287706193581757,5.9810084426167864e-06,0.0002111597205586872,0.00011882019768760799,0.0013596906083240474
335,335,335,334,978.1274024384904,6.115585333371643e-05,4.0770568889144286e-05,0.0014049815291074699,0.0010287706193581757,5.9810084426167864e-06,0.0002111597205586872,0.00011882019768760799,0.0013596906083240474
336,336,336,336,978.1274022892378,6.115584851182354e-05,4.077056567454903e-05,0.0014049852435625175,0.0010287732556601133,5.9808756038143285e-06,0.00021115960557042252,0.00011881863242939328,0.001359687004136113
337,337,337,336,978.1274022892378,6.115584851182354e-05,4.077056567454903e-05,0.0014049852435625175,0.0010287732556601133,5.9808756038143285e-06,0.00021115960557042252,0.00011881863242939328,0.001359687004136113
338,338,338,338,978.1274020475296,6.115585787805355e-05,4.077057191870237e-05,0.0014049795947610015,0.0010287692994609685,5.980993387638689e-06,0.00021115980688293513,0.00011882015140537994,0.0013596906875899802
339,339,339,338,978.1274020475296,6.115585787805355e-05,4.077057191870237e-05,0.0014049795947610015,0.0010287692994609685,5.980993387638689e-06,0.00021115980688293513,0.00011882015140537994,0.0013596906875899802
340,340,340,340,978.1274018972476,6.11557507214644e-05,4.077050048097627e-05,0.001404983999056431,0.0010287723869906043,5.9807753503005046e-06,0.00021115968445214973,0.00011881866835961041,0.0013596869555209477
341,341,341,340,978.1274018972476,6.11557507214644e-05,4.077050048097627e-05,0.001404983999056431,0.0010287723869906043,5.9807753503005046e-06,0.00021115968445214973,0.00011881866835961041,0.0013596869555209477
342,342,342,342,978.1274016557757,6.115585191338035e-05,4.0770567942253574e-05,0.0014049811001852165,0.0010287703660352935,5.9809453268333534e-06,0.00021115985534581334,0.00011882017167062775,0.0013596906878206715
343,343,343,342,978.1274016557757,6.115585191338035e-05,4.0770567942253574e-05,0.0014049811001852165,0.0010287703660352935,5.9809453268333534e-06,0.00021115985534581334,0.00011882017167062775,0.0013596906878206715
344,344,344,344,978.1274015069181,6.115582586749269e-05,4.077055057832846e-05,0.0014049849588799953,0.001028773053967068,5.980809792936748e-06,0.0002111597182852269,0.00011881862455057068,0.001359686988647005
345,345,345,344,978.1274015069181,6.115582586749269e-05,4.077055057832846e-05,0.0014049849588799953,0.001028773053967068,5.980809792936748e-06,0.0002111597182852269,0.00011881862455057068,0.001359686988647005
346,346,346,346,978.12740126574,6.115587720903481e-05,4.0770584806023205e-05,0.0014049810198419567,0.0010287702205026604,5.980938196994967e-06,0.00021115984838481646,0.00011882011681652732,0.0013596905900507372
347,347,347,346,978.12740126574,6.115587720903481e-05,4.0770584806023205e-05,0.0014049810198419567,0.0010287702205026604,5.980938196994967e-06,0.00021115984838481646,0.00011882011681652732,0.0013596905900507372
348,348,348,348,978.1274011164339,6.115583665369795e-05,4.0770557769131965e-05,0.0014049849177022473,0.0010287729734700319,5.9808662800434065e-06,0.00021115980233083465,0.0001188187096871976,0.0013596868349549666
349,349,349,348,978.1274011164339,6.115583665369795e-05,4.0770557769131965e-05,0.0014049849177022473,0.0010287729734700319,5.9808662800434065e-06,0.00021115980233083465,0.0001188187096871976,0.0013596868349549666
350,350,350,350,978.1274008754651,6.115587185448468e-05,4.077058123632312e-05,0.0014049811286892453,0.0010287703251128264,5.980907623930054e-06,0.00021115990958623412,0.00011882012349139631,0.0013596903465251957
351,351,351,350,978.1274008754651,6.115587185448468e-05,4.077058123632312e-05,0.0014049811286892453,0.0010287703251128264,5.980907623930054e-06,0.00021115990958623412,0.00011882012349139631,0.0013596903465251957
352,352,352,352,978.1274007260597,6.115583300234095e-05,4.0770555334893974e-05,0.0014049850506558717,0.0010287730819870488,5.980763602489447e-06,0.0002111597591098737,0.00011881861098948093,0.0013596866649983898
353,353,353,352,978.1274007260597,6.115583300234095e-05,4.0770555334893974e-05,0.0014049850506558717,0.0010287730819870488,5.980763602489447e-06,0.0002111597591098737,0.00011881861098948093,0.0013596866649983898
354,354,354,354,978.1274004839836,6.115579645904479e-05,4.077053097269653e-05,0.001404980369540701,0.001028769945628497,5.980881099439117e-06,0.0002111599980853998,0.00011882011250974323,0.001359690275242196
355,355,355,354,978.1274004839836,6.115579645904479e-05,4.077053097269653e-05,0.001404980369540701,0.001028769945628497,5.980881099439117e-06,0.0002111599980853998,0.00011882011250974323,0.001359690275242196
356,356,356,356,978.1274003350468,6.115579542043115e-05,4.077053028028743e-05,0.0014049852261570153,0.0010287733143539701,5.9807792691865536e-06,0.00021115979891251437,0.0001188186074428596,0.001359686547359918
357,357,357,356,978.1274003350468,6.115579542043115e-05,4.077053028028743e-05,0.0014049852261570153,0.0010287733143539701,5.9807792691865536e-06,0.00021115979891251437,0.0001188186074428596,0.001359686547359918
358,358,358,358,978.1274000941808,6.115582921192853e-05,4.0770552807952346e-05,0.0014049810270796,0.0010287703657599484,5.980848561425167e-06,0.00021115996928033865,0.00011882009872477006,0.001359690243513065
359,359,359,358,978.1274000941808,6.115582921192853e-05,4.0770552807952346e-05,0.0014049810270796,0.0010287703657599484,5.980848561425167e-06,0.00021115996928033865,0.00011882009872477006,0.001359690243513065
360,360,360,360,978.1273999436229,6.115576420348545e-05,4.07705094689903e-05,0.0014049842905874627,0.0010287727465938708,5.980642138504744e-06,0.00021115985045463165,0.0001188185769393224,0.0013596866412811937
361,361,361,360,978.1273999436229,6.115576420348545e-05,4.07705094689903e-05,0.0014049842905874627,0.0010287727465938708,5.980642138504744e-06,0.00021115985045463165,0.0001188185769393224,0.0013596866412811937
362,362,362,362,978.1273997016513,6.115572800030611e-05,4.077048533353741e-05,0.0014049801221112364,0.001028769953038894,5.9808170958658424e-06,0.00021115999456451057,0.00011882007305286796,0.0013596905870295736
363,363,363,362,978.1273997016513,6.115572800030611e-05,4.077048533353741e-05,0.0014049801221112364,0.001028769953038894,5.9808170958658424e-06,0.00021115999456451057,0.00011882007305286796,0.0013596905870295736
364,364,364,364,978.1273995516959,6.115573225148885e-05,4.077048816765923e-05,0.0014049842740641435,0.0010287728033112906,5.980682341678867e-06,0.00021115991627808128,0.00011881864886634924,0.0013596869534497594
365,365,365,364,978.1273995516959,6.115573225148885e-05,4.077048816765923e-05,0.0014049842740641435,0.0010287728033112906,5.980682341678867e-06,0.00021115991627808128,0.00011881864886634924,0.0013596869534497594
366,366,366,366,978.127399310428,6.115577175197506e-05,4.0770514501316704e-05,0.0014049798637646822,0.0010287695436152922,5.980855688765552e-06,0.00021116008979495219,0.00011882005910864718,0.0013596903398710959
367,367,367,366,978.127399310428,6.115577175197506e-05,4.0770514501316704e-05,0.0014049798637646822,0.0010287695436152922,5.980855688765552e-06,0.00021116008979495219,0.00011882005910864718,0.0013596903398710959
368,368,368,368,978.1273991610626,6.115577620338652e-05,4.077051746892435e-05,0.001404983875210445,0.0010287724980312563,5.980697531798862e-06,0.000211159894968868,0.00011881853206490572,0.0013596868985795672
369,369,369,368,978.1273991610626,6.115577620338652e-05,4.077051746892435e-05,0.001404983875210445,0.0010287724980312563,5.980697531798862e-06,0.000211159894968868,0.00011881853206490572,0.0013596868985795672
370,370,370,370,978.1273989204591,6.115582362728467e-05,4.0770549084856444e-05,0.0014049808780893863,0.0010287703378922207,5.980770371408206e-06,0.00021116008019373387,0.00011882004204481766,0.0013596903501974808
371,371,371,370,978.1273989204591,6.115582362728467e-05,4.0770549084856444e-05,0.0014049808780893863,0.0010287703378922207,5.980770371408206e-06,0.00021116008019373387,0.00011882004204481766,0.0013596903501974808
372,372,372,372,978.1273987705615,6.115577661366944e-05,4.077051774244629e-05,0.0014049865898345523,0.0010287742354580264,5.980627228160951e-06,0.00021115992629271814,0.0001188184533789105,0.0013596867300679793
373,373,373,372,978.1273987705615,6.115577661366944e-05,4.077051774244629e-05,0.0014049865898345523,0.0010287742354580264,5.980627228160951e-06,0.00021115992629271814,0.0001188184533789105,0.0013596867300679793
374,374,374,374,978.1273985292266,6.115581795959613e-05,4.077054530639741e-05,0.001404980843830337,0.001028770362041021,5.980761037832627e-06,0.00021116008668862994,0.00011882002591696861,0.001359690540900922
375,375,375,374,978.1273985292266,6.115581795959613e-05,4.077054530639741e-05,0.001404980843830337,0.001028770362041021,5.980761037832627e-06,0.00021116008668862994,0.00011882002591696861,0.001359690540900922
376,376,376,376,978.1273983784115,6.115568433689988e-05,4.077045622459992e-05,0.001404983966388957,0.0010287724000253402,5.980562475041418e-06,0.00021115995658711777,0.00011881854071475739,0.0013596867455269452
377,377,377,376,978.1273983784115,6.115568433689988e-05,4.077045622459992e-05,0.001404983966388957,0.0010287724000253402,5.980562475041418e-06,0.00021115995658711777,0.00011881854071475739,0.0013596867455269452
378,378,378,378,978.1273981369523,6.115577278487105e-05,4.0770515189914036e-05,0.0014049827696256064,0.0010287716162520227,5.980722979193054e-06,0.0002111599288649005,0.00011882000050313091,0.0013596916607578505
379,379,379,378,978.1273981369523,6.115577278487105e-05,4.0770515189914036e-05,0.0014049827696256064,0.0010287716162520227,5.980722979193054e-06,0.0002111599288649005,0.00011882000050313091,0.0013596916607578505
380,380,380,380,978.1273979865067,6.115571754422566e-05,4.077047836281711e-05,0.0014049843905546968,0.0010287728790367389,5.980547168493722e-06,0.00021115998904624376,0.00011881850688342382,0.0013596871695552588
381,381,381,380,978.1273979865067,6.115571754422566e-05,4.077047836281711e-05,0.0014049843905546968,0.0010287728790367389,5.980547168493722e-06,0.00021115998904624376,0.00011881850688342382,0.0013596871695552588
382,382,382,382,978.1273977449805,6.115579473298105e-05,4.077052982198737e-05,0.0014049810890529616,0.0010287703489395262,5.980684504303113e-06,0.0002111601353718291,0.00011882003213753434,0.0013596910084452294
383,383,383,382,978.1273977449805,6.115579473298105e-05,4.077052982198737e-05,0.0014049810890529616,0.0010287703489395262,5.980684504303113e-06,0.0002111601353718291,0.00011882003213753434,0.0013596910084452294
384,384,384,384,978.1273975943873,6.115566445882847e-05,4.0770442972552314e-05,0.0014049839332712939,0.001028772569646428,5.98048795677486e-06,0.00021116001649619406,0.00011881849024134028,0.0013596870567346145
385,385,385,384,978.1273975943873,6.115566445882847e-05,4.0770442972552314e-05,0.0014049839332712939,0.001028772569646428,5.98048795677486e-06,0.00021116001649619406,0.00011881849024134028,0.0013596870567346145
386,386,386,386,978.1273973525003,6.11557421816844e-05,4.07704947877896e-05,0.0014049774338258554,0.0010287678674013117,5.98065044013496e-06,0.00021116015819257108,0.00011881999244953145,0.0013596908048904605
387,387,387,386,978.1273973525003,6.11557421816844e-05,4.07704947877896e-05,0.0014049774338258554,0.0010287678674013117,5.98065044013496e-06,0.00021116015819257108,0.00011881999244953145,0.0013596908048904605
388,388,388,388,978.1273972030285,6.11557430015286e-05,4.07704953343524e-05,0.0014049791760345064,0.0010287692615165878,5.980470673391802e-06,0.00021115999014269046,0.00011881843287930849,0.0013596872373321505
389,389,389,388,978.1273972030285,6.11557430015286e-05,4.07704953343524e-05,0.0014049791760345064,0.0010287692615165878,5.980470673391802e-06,0.00021115999014269046,0.00011881843287930849,0.0013596872373321505
390,390,390,390,978.1273969612303,6.115576698237368e-05,4.077051132158246e-05,0.0014049806423291633,0.0010287702933105638,5.9806358883168764e-06,0.00021116020015401695,0.00011881993765213567,0.0013596910715415818
391,391,391,390,978.1273969612303,6.115576698237368e-05,4.077051132158246e-05,0.0014049806423291633,0.0010287702933105638,5.9806358883168764e-06,0.00021116020015401695,0.00011881993765213567,0.0013596910715415818
392,392,392,392,978.1273968110659,6.115565300929271e-05,4.077043533952847e-05,0.0014049839132151164,0.001028772617458201,5.980429183205516e-06,0.00021116007161665486,0.00011881845793228901,0.0013596869407672637
393,393,393,392,978.1273968110659,6.115565300929271e-05,4.077043533952847e-05,0.0014049839132151164,0.001028772617458201,5.980429183205516e-06,0.00021116007161665486,0.00011881845793228901,0.0013596869407672637
394,394,394,394,978.1273965690177,6.115576185700133e-05,4.0770507904667554e-05,0.001404978026556289,0.0010287683159453918,5.980570382528583e-06,0.00021116025833745012,0.0001188200089482297,0.0013596910191579171
395,395,395,394,978.1273965690177,6.115576185700133e-05,4.0770507904667554e-05,0.001404978026556289,0.0010287683159453918,5.980570382528583e-06,0.00021116025833745012,0.0001188200089482297,0.0013596910191579171
396,396,396,396,978.127396420257,6.115571867235103e-05,4.077047911490069e-05,0.0014049837447607802,0.0010287724259161156,5.9803738976169085e-06,0.00021116007666790017,0.00011881842480584992,0.0013596871304478561
397,397,397,396,978.127396420257,6.115571867235103e-05,4.077047911490069e-05,0.0014049837447607802,0.0010287724259161156,5.9803738976169085e-06,0.00021116007666790017,0.00011881842480584992,0.0013596871304478561
398,398,398,398,978.12739617797,6.115575194856615e-05,4.0770501299044096e-05,0.0014049808482956931,0.001028770444707628,5.980523036734631e-06,0.00021116030136204622,0.00011881993256231127,0.001359690735575775
399,399,399,398,978.12739617797,6.115575194856615e-05,4.0770501299044096e-05,0.0014049808482956931,0.001028770444707628,5.980523036734631e-06,0.00021116030136204622,0.00011881993256231127,0.001359690735575775
400,400,400,400,978.1273960278475,6.115563139316715e-05,4.07704209287781e-05,0.0014049838657157925,0.0010287726397319383,5.980376820195754e-06,0.00021116013087515151,0.00011881842237350393,0.001359686812390194
401,401,401,400,978.1273960278475,6.115563139316715e-05,4.07704209287781e-05,0.0014049838657157925,0.0010287726397319383,5.980376820195754e-06,0.00021116013087515151,0.00011881842237350393,0.001359686812390194
402,402,402,402,978.1273957849148,6.115567694914281e-05,4.0770451299428544e-05,0.0014049801377908563,0.001028770087640922,5.980544102154872e-06,0.00021116030963806796,0.0001188199485302674,0.0013596908276070191
403,403,403,402,978.1273957849148,6.115567694914281e-05,4.0770451299428544e-05,0.0014049801377908563,0.001028770087640922,5.980544102154872e-06,0.00021116030963806796,0.0001188199485302674,0.0013596908276070191
404,404,404,404,978.127395636247,6.11556885299902e-05,4.0770459019993474e-05,0.0014049831942256174,0.0010287722843849159,5.980412966677395e-06,0.00021116015878774693,0.00011881839251942639,0.0013596871217859997
405,405,405,404,978.127395636247,6.11556885299902e-05,4.0770459019993474e-05,0.0014049831942256174,0.0010287722843849159,5.980412966677395e-06,0.00021116015878774693,0.00011881839251942639,0.0013596871217859997
406,406,406,406,978.1273953940613,6.115574350612496e-05,4.077049567074997e-05,0.0014049817818869127,0.0010287710389923683,5.980511675364453e-06,0.00021116037319240228,0.00011881999475250177,0.0013596909265212497
407,407,407,406,978.1273953940613,6.115574350612496e-05,4.077049567074997e-05,0.0014049817818869127,0.0010287710389923683,5.980511675364453e-06,0.00021116037319240228,0.00011881999475250177,0.0013596909265212497
408,408,408,408,978.127395244105,6.115560565844724e-05,4.077040377229816e-05,0.0014049837728252522,0.0010287726723209618,5.98032751613492e-06,0.00021116018308968095,0.00011881837253863853,0.0013596868755024261
409,409,409,408,978.127395244105,6.115560565844724e-05,4.077040377229816e-05,0.0014049837728252522,0.0010287726723209618,5.98032751613492e-06,0.00021116018308968095,0.00011881837253863853,0.0013596868755024261
410,410,410,410,978.1273950014545,6.115569746395488e-05,4.077046497596992e-05,0.0014049807391797245,0.001028770552890309,5.980509994396588e-06,0.00021116037184886182,0.00011881990227972233,0.001359690794617961
411,411,411,410,978.1273950014545,6.115569746395488e-05,4.077046497596992e-05,0.0014049807391797245,0.001028770552890309,5.980509994396588e-06,0.00021116037184886182,0.00011881990227972233,0.001359690794617961
412,412,412,412,978.1273948516174,6.115559921923697e-05,4.077039947949131e-05,0.001404983493087615,0.0010287725184042365,5.980301251498621e-06,0.00021116021679737866,0.00011881837417884733,0.00135968699978577
413,413,413,412,978.1273948516174,6.115559921923697e-05,4.077039947949131e-05,0.001404983493087615,0.0010287725184042365,5.980301251498621e-06,0.00021116021679737866,0.00011881837417884733,0.00135968699978577
414,414,414,414,978.1273946082335,6.115560892971939e-05,4.077040595314626e-05,0.0014049797778966568,0.0010287700526278839,5.980465514872357e-06,0.00021116039810151912,0.0001188199112542726,0.0013596909434237317
415,415,415,414,978.1273946082335,6.115560892971939e-05,4.077040595314626e-05,0.0014049797778966568,0.0010287700526278839,5.980465514872357e-06,0.00021116039810151912,0.0001188199112542726,0.0013596909434237317
416,416,416,416,978.1273944592389,6.115560530145503e-05,4.0770403534303355e-05,0.0014049840245237146,0.0010287729592003267,5.980307630729098e-06,0.00021116023066794013,0.00011881835381888362,0.0013596874777579134
