run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,432,432,431,1064.5493035202226,4750.774173168056,1064.5493023175504,4750.778159311298,1186,593,0,0,1186,593,494044,247022,296500.0,123511000.0,True,True,688,344,0,0,1186,593,0.0001953125,0.4543687325618936,-0.08194222606452709,-0.08194222606452709,271.58977108750827,False,-1.4677074270984125e-05,0.0001515484438218318,False,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.778159311298
"FPR, shots=500.0",500,True,trial,433,433,433,1064.5492957993192,4750.770911141484,1064.5492957993192,4750.770911141484,1186,593,0,0,1186,593,495230,247615,296500.0,123807500.0,True,True,688,344,0,0,1186,593,9.765625e-05,0.4543687325618936,0.5131888342464723,0.5131888342464723,570.6578519952651,False,-1.2701428339455059e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.770911141484
"FPR, shots=500.0",500,True,trial,434,434,434,1064.549293364305,4750.779886916485,1064.549293364305,4750.779886916485,1186,593,0,0,1186,593,496416,248208,296500.0,124104000.0,True,True,688,344,0,0,1186,593,0.0001953125,0.5412599049476845,0.344720614933546,0.344720614933546,-1270.6844145587515,False,-7.063732661116513e-06,8.159855504038583e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.779886916485
"FPR, shots=500.0",500,True,trial,435,435,435,1064.5492914560114,4750.763969346968,1064.5492914560114,4750.763969346968,1186,593,0,0,1186,593,497602,248801,296500.0,124400500.0,True,True,688,344,0,0,1186,593,9.765625e-05,0.35467284919598374,0.2509251643218175,0.2509251643218175,2093.0315708623334,False,-7.605030778659609e-06,9.051633456993282e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.763969346968
"FPR, shots=500.0",500,True,trial,436,436,435,1064.549298033995,4750.777053023094,1064.5492914560114,4750.763969346968,1186,593,0,0,1186,593,498788,249394,296500.0,124697000.0,True,True,688,344,0,0,1186,593,0.0001953125,6.0414753952836,-0.3314811389178042,-0.3314811389178042,-659.3193447042332,False,-1.9844216964892197e-05,0.0001953125,False,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.763969346968
"FPR, shots=500.0",500,True,trial,437,437,437,1064.549286470538,4750.779805901856,1064.549286470538,4750.779805901856,1186,593,0,0,1186,593,499974,249987,296500.0,124993500.0,True,True,688,344,0,0,1186,593,9.765625e-05,6.0414753952836,0.42752586815632687,0.42752586815632687,-1358.0529471835328,False,-1.166122051470742e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.779805901856
"FPR, shots=500.0",500,True,trial,438,438,438,1064.5492860124464,4750.787114381466,1064.5492860124464,4750.787114381466,1186,593,0,0,1186,593,501160,250580,296500.0,125290000.0,True,True,688,344,0,0,1186,593,0.0001953125,2.6322900521124954,0.04129797546832952,0.04129797546832952,-658.8757272611198,False,-1.1092349145690766e-05,0.00012386165502722857,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.787114381466
"FPR, shots=500.0",500,True,trial,439,439,439,1064.5492770656347,4750.783705906036,1064.5492770656347,4750.783705906036,1186,593,0,0,1186,593,502346,251173,296500.0,125586500.0,True,True,688,344,0,0,1186,593,9.765625e-05,5.780279023918351,0.5720334339012563,0.5720334339012563,217.92812562613972,False,-1.564036500964444e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.783705906036
"FPR, shots=500.0",500,True,trial,440,440,440,1064.5492749741934,4750.787170740681,1064.5492749741934,4750.787170740681,1186,593,0,0,1186,593,503532,251766,296500.0,125883000.0,True,True,688,344,0,0,1186,593,0.0001953125,0.4318944238773676,0.6995034188955025,0.6995034188955025,-1158.848546256,False,-2.9898942848486613e-06,3.510606109975882e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.787170740681
"FPR, shots=500.0",500,True,trial,441,441,441,1064.5492731374466,4750.761649140357,1064.5492731374466,4750.761649140357,1186,593,0,0,1186,593,504718,252359,296500.0,126179500.0,True,True,688,344,0,0,1186,593,9.765625e-05,0.2767163249504042,0.8193133923465593,0.8193133923465593,11384.360961356977,False,-2.2418122906426276e-06,3.7628375683183835e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.761649140357
"FPR, shots=500.0",500,True,trial,442,442,442,1064.5492710115038,4750.7879953195325,1064.5492710115038,4750.7879953195325,1186,593,0,0,1186,593,505904,252952,296500.0,126476000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,5.088959544162255,0.9130421633561473,0.9130421633561473,-11315.061364472276,False,-2.328416817807551e-06,3.2408299757607454e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.7879953195325
"FPR, shots=500.0",500,True,trial,443,443,443,1064.549269389342,4750.783091290684,1064.549269389342,4750.783091290684,1186,593,0,0,1186,593,507090,253545,296500.0,126772500.0,True,True,688,344,0,0,1186,593,2.44140625e-05,0.39160464358303354,0.9471468885144051,0.9471468885144051,2863.3615305239177,False,-1.7126823826946703e-06,2.388614543618129e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.783091290684
"FPR, shots=500.0",500,True,trial,444,444,444,1064.5492658237674,4750.789192030568,1064.5492658237674,4750.789192030568,1186,593,0,0,1186,593,508276,254138,296500.0,127069000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.09382814784855673,0.9427028979407153,0.9427028979407153,-1612.9756878028645,False,-3.7822888036022865e-06,4.8337977000591874e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.789192030568
"FPR, shots=500.0",500,True,trial,445,445,445,1064.549263334372,4750.786751218151,1064.549263334372,4750.786751218151,1186,593,0,0,1186,593,509462,254731,296500.0,127365500.0,True,True,688,344,0,0,1186,593,9.765625e-05,0.20300006205664617,0.8852174344382268,0.8852174344382268,867.9415320494923,False,-2.8121852995083647e-06,4.657552498792949e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.786751218151
"FPR, shots=500.0",500,True,trial,446,446,446,1064.5492613864744,4750.780434580167,1064.5492613864744,4750.780434580167,1186,593,0,0,1186,593,510648,255324,296500.0,127662000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,1.0062286301162167,0.8845092224590823,0.8845092224590823,2868.2846114753584,False,-2.2022354263089153e-06,3.4186195659017086e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.780434580167
"FPR, shots=500.0",500,True,trial,447,447,447,1064.5492598618812,4750.791271026758,1064.5492598618812,4750.791271026758,1186,593,0,0,1186,593,511834,255917,296500.0,127958500.0,True,True,688,344,0,0,1186,593,2.44140625e-05,0.32631561651889335,0.9315054885380964,0.9315054885380964,-6620.919718932853,False,-1.6366980799353834e-06,2.379745364594937e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.791271026758
"FPR, shots=500.0",500,True,trial,448,448,448,1064.549258145671,4750.791087987076,1064.549258145671,4750.791087987076,1186,593,0,0,1186,593,513020,256510,296500.0,128255000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.3576363805794732,0.966291927096739,0.966291927096739,103.05833978479846,False,-1.7760783130404723e-06,3.0259949932110636e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.791087987076
"FPR, shots=500.0",500,True,trial,449,449,449,1064.5492566618768,4750.793397496834,1064.5492566618768,4750.793397496834,1186,593,0,0,1186,593,514206,257103,296500.0,128551500.0,True,True,688,344,0,0,1186,593,2.44140625e-05,0.27787654602178574,0.9674431415655186,0.9674431415655186,-1505.8148513609608,False,-1.5337275731901547e-06,2.3720068385107784e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.793397496834
"FPR, shots=500.0",500,True,trial,450,450,450,1064.549254984688,4750.785539432201,1064.549254984688,4750.785539432201,1186,593,0,0,1186,593,515392,257696,296500.0,128848000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.38054385785354794,0.9735587012330267,0.9735587012330267,4561.37529711211,False,-1.7227402089121096e-06,3.0152479949513467e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.785539432201
"FPR, shots=500.0",500,True,trial,451,451,451,1064.5492531680961,4750.791836643503,1064.5492531680961,4750.791836643503,1186,593,0,0,1186,593,516578,258289,296500.0,129144500.0,True,True,688,344,0,0,1186,593,2.44140625e-05,0.4183717673946093,0.9664419445694659,0.9664419445694659,-3350.1684572048775,False,-1.8796700471451963e-06,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.791836643503
"FPR, shots=500.0",500,True,trial,452,452,452,1064.5492511118332,4750.789063426818,1064.5492511118332,4750.789063426818,1186,593,0,0,1186,593,517764,258882,296500.0,129441000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.8331970078080557,0.9741075289243077,0.9741075289243077,1313.747972003298,False,-2.1109198602423154e-06,3.6274088245527515e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.789063426818
"FPR, shots=500.0",500,True,trial,453,453,453,1064.549249484339,4750.794186619089,1064.549249484339,4750.794186619089,1186,593,0,0,1186,593,518950,259475,296500.0,129737500.0,True,True,688,344,0,0,1186,593,2.44140625e-05,0.1698069528359025,0.9707046691132344,0.9707046691132344,-3055.6832636867525,False,-1.6766110321751621e-06,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.794186619089
"FPR, shots=500.0",500,True,trial,454,454,454,1064.5492470319991,4750.796869595185,1064.5492470319991,4750.796869595185,1186,593,0,0,1186,593,520136,260068,296500.0,130034000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.14164322609034313,0.9731579176894984,0.9731579176894984,-1064.6808857634767,False,-2.519981463217992e-06,4.406081465249964e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.796869595185
"FPR, shots=500.0",500,True,trial,455,455,455,1064.549245007402,4750.792677700983,1064.549245007402,4750.792677700983,1186,593,0,0,1186,593,521322,260661,296500.0,130330500.0,True,True,688,344,0,0,1186,593,9.765625e-05,0.3037332475759701,0.9733038437027269,0.9733038437027269,2015.2092660385688,False,-2.080128486993446e-06,3.6020499176486236e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.792677700983
"FPR, shots=500.0",500,True,trial,456,456,456,1064.5492429421138,4750.795824089457,1064.5492429421138,4750.795824089457,1186,593,0,0,1186,593,522508,261254,296500.0,130627000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.21266314085954977,0.9711614864337097,0.9711614864337097,-1479.5277286347716,False,-2.1266167659459637e-06,3.713449588684333e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.795824089457
"FPR, shots=500.0",500,True,trial,457,457,457,1064.54924057286,4750.793188279669,1064.54924057286,4750.793188279669,1186,593,0,0,1186,593,523694,261847,296500.0,130923500.0,True,True,688,344,0,0,1186,593,9.765625e-05,0.9940018481199837,0.9753109288695467,0.9753109288695467,1085.03959901229,False,-2.4292291174754362e-06,4.2122871083994115e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.793188279669
"FPR, shots=500.0",500,True,trial,458,458,458,1064.5492382870818,4750.797528416626,1064.5492382870818,4750.797528416626,1186,593,0,0,1186,593,524880,262440,296500.0,131220000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,1.677470925280075,0.9732481038968338,0.9732481038968338,-1847.9614494197447,False,-2.348607952851882e-06,3.998287978940029e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.797528416626
"FPR, shots=500.0",500,True,trial,459,459,459,1064.5492353104205,4750.803211352928,1064.5492353104205,4750.803211352928,1186,593,0,0,1186,593,526066,263033,296500.0,131516500.0,True,True,688,344,0,0,1186,593,9.765625e-05,0.8880990891299957,0.9678365335525199,0.9678365335525199,-1847.7592011990844,False,-3.0755827373767617e-06,5.79397616490357e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.803211352928
"FPR, shots=500.0",500,True,trial,460,460,460,1064.5492320441226,4750.7996073310305,1064.5492320441226,4750.7996073310305,1186,593,0,0,1186,593,527252,263626,296500.0,131813000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,5.204992233208423,0.9743673796099375,0.9743673796099375,1075.1136302167477,False,-3.352224170684472e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.7996073310305
"FPR, shots=500.0",500,True,trial,461,461,461,1064.549230043132,4750.800341610423,1064.549230043132,4750.800341610423,1186,593,0,0,1186,593,528438,264219,296500.0,132109500.0,True,True,688,344,0,0,1186,593,9.765625e-05,0.2256070820908673,0.9727170207418379,0.9727170207418379,-356.9462249522724,False,-2.0571148847877114e-06,3.5027857271627264e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.800341610423
"FPR, shots=500.0",500,True,trial,462,462,462,1064.5492282854534,4750.800901603348,1064.5492282854534,4750.800901603348,1186,593,0,0,1186,593,529624,264812,296500.0,132406000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.23120048364903867,0.9731407608176044,0.9731407608176044,-310.0407310204096,False,-1.8061914755612435e-06,3.0696473856204985e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.800901603348
"FPR, shots=500.0",500,True,trial,463,463,463,1064.5492266924468,4750.801922424361,1064.5492266924468,4750.801922424361,1186,593,0,0,1186,593,530810,265405,296500.0,132702500.0,True,True,688,344,0,0,1186,593,2.44140625e-05,0.2075284819466895,0.9706438614254775,0.9706438614254775,-622.0022353713672,False,-1.6411854400808116e-06,2.27220999167208e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.801922424361
"FPR, shots=500.0",500,True,trial,464,464,464,1064.5492235062961,4750.803194798591,1064.5492235062961,4750.803194798591,1186,593,0,0,1186,593,531996,265998,296500.0,132999000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.12024723406872508,0.9685897576829627,0.9685897576829627,-386.8017431450728,False,-3.2894738784416823e-06,4.610586551519168e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.803194798591
"FPR, shots=500.0",500,True,trial,465,465,465,1064.5492201742366,4750.802042655287,1064.5492201742366,4750.802042655287,1186,593,0,0,1186,593,533182,266591,296500.0,133295500.0,True,True,688,344,0,0,1186,593,9.765625e-05,0.3567981325845891,0.9724653332928394,0.9724653332928394,336.25431850158486,False,-3.4264044830318457e-06,5.8123547772377864e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.802042655287
"FPR, shots=500.0",500,True,trial,466,466,466,1064.549217788298,4750.803722324228,1064.549217788298,4750.803722324228,1186,593,0,0,1186,593,534368,267184,296500.0,133592000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.7208424013866063,0.9721695792797445,0.9721695792797445,-684.3944090373689,False,-2.454241179247038e-06,4.1216243264794105e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.803722324228
"FPR, shots=500.0",500,True,trial,467,467,467,1064.5492152377437,4750.804920885692,1064.5492152377437,4750.804920885692,1186,593,0,0,1186,593,535554,267777,296500.0,133888500.0,True,True,688,344,0,0,1186,593,9.765625e-05,0.38254603085742,0.9705343802172999,0.9705343802172999,-456.07543154621504,False,-2.6279895404340797e-06,4.40912388992481e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.804920885692
"FPR, shots=500.0",500,True,trial,468,468,468,1064.5492127276634,4750.806809318442,1064.5492127276634,4750.806809318442,1186,593,0,0,1186,593,536740,268370,296500.0,134185000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.7176668032146905,0.9690434470752889,0.9690434470752889,-729.0497304562967,False,-2.590266028780823e-06,4.314927307421678e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.806809318442
"FPR, shots=500.0",500,True,trial,469,469,469,1064.5492098154573,4750.8095104679605,1064.5492098154573,4750.8095104679605,1186,593,0,0,1186,593,537926,268963,296500.0,134481500.0,True,True,688,344,0,0,1186,593,9.765625e-05,0.5247329704481934,0.9676439736130055,0.9676439736130055,-897.5158140395636,False,-3.009584317390444e-06,4.974719657148206e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.8095104679605
"FPR, shots=500.0",500,True,trial,470,470,470,1064.5492072196084,4750.808088566504,1064.5492072196084,4750.808088566504,1186,593,0,0,1186,593,539112,269556,296500.0,134778000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.15297332079229317,0.959191827886492,0.959191827886492,525.4066524486474,False,-2.7062875011145495e-06,4.439641609373859e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.808088566504
"FPR, shots=500.0",500,True,trial,471,471,471,1064.549204863497,4750.81118113757,1064.549204863497,4750.81118113757,1186,593,0,0,1186,593,540298,270149,296500.0,135074500.0,True,True,688,344,0,0,1186,593,9.765625e-05,0.26573571997993717,0.9483646440814222,0.9483646440814222,-1244.7989188232802,False,-2.48439408118531e-06,4.03573585030992e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.81118113757
"FPR, shots=500.0",500,True,trial,472,472,472,1064.5492029097352,4750.813055710555,1064.5492029097352,4750.813055710555,1186,593,0,0,1186,593,541484,270742,296500.0,135371000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.23560270064251862,0.9429832560766078,0.9429832560766078,-904.7627976860857,False,-2.0718944121961983e-06,3.308040362288701e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.813055710555
"FPR, shots=500.0",500,True,trial,473,473,473,1064.5492012962459,4750.813881318398,1064.5492012962459,4750.813881318398,1186,593,0,0,1186,593,542670,271335,296500.0,135667500.0,True,True,688,344,0,0,1186,593,2.44140625e-05,0.27961243179861384,0.9523363276056604,0.9523363276056604,-487.30186152687554,False,-1.69424315368766e-06,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.813881318398
"FPR, shots=500.0",500,True,trial,474,474,474,1064.5491980127451,4750.815179874184,1064.5491980127451,4750.815179874184,1186,593,0,0,1186,593,543856,271928,296500.0,135964000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.8407241380697829,0.9537939825480826,0.9537939825480826,-377.20554691267597,False,-3.4425681080450272e-06,4.804320479560911e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.815179874184
"FPR, shots=500.0",500,True,trial,475,475,475,1064.5491950635803,4750.808928652588,1064.5491950635803,4750.808928652588,1186,593,0,0,1186,593,545042,272521,296500.0,136260500.0,True,True,688,344,0,0,1186,593,9.765625e-05,0.18878739667644592,0.8935282817867961,0.8935282817867961,1893.9746173991812,False,-3.300583618186321e-06,5.442993342428369e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.808928652588
"FPR, shots=500.0",500,True,trial,476,476,476,1064.5491929625891,4750.815414187419,1064.5491929625891,4750.815414187419,1186,593,0,0,1186,593,546228,273114,296500.0,136557000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,4.247552641837993,0.831916379050929,0.831916379050929,-2568.0367736566886,False,-2.5254836291682542e-06,3.0760634156214564e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.815414187419
"FPR, shots=500.0",500,True,trial,477,477,477,1064.5491911931765,4750.812084826535,1064.5491911931765,4750.812084826535,1186,593,0,0,1186,593,547414,273707,296500.0,136853500.0,True,True,688,344,0,0,1186,593,2.44140625e-05,0.2046935387577666,0.8469225643841257,0.8469225643841257,1593.585818132023,False,-2.0892259745910056e-06,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.812084826535
"FPR, shots=500.0",500,True,trial,478,478,478,1064.549188123528,4750.816700530404,1064.549188123528,4750.816700530404,1186,593,0,0,1186,593,548600,274300,296500.0,137150000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,2.011291679763907,0.7495956421311297,0.7495956421311297,-1127.1360461941113,False,-4.095072537409876e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.816700530404
"FPR, shots=500.0",500,True,trial,479,479,479,1064.549186435114,4750.82233338222,1064.549186435114,4750.82233338222,1186,593,0,0,1186,593,549786,274893,296500.0,137446500.0,True,True,688,344,0,0,1186,593,9.765625e-05,0.39815438428245536,0.2791261198009144,0.2791261198009144,-931.2148173956978,False,-6.048928464801496e-06,7.900006920355304e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.82233338222
"FPR, shots=500.0",500,True,trial,480,480,479,1064.5491908638246,4750.816030398102,1064.549186435114,4750.82233338222,1186,593,0,0,1186,593,550972,275486,296500.0,137743000.0,True,True,688,344,0,0,1186,593,0.0001953125,0.4370630215528703,-0.27933532014296797,-0.27933532014296797,397.5527560324786,False,-1.5854459620688407e-05,0.00017141389392666179,False,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.82233338222
"FPR, shots=500.0",500,True,trial,481,481,481,1064.5491806727173,4750.817343400507,1064.5491806727173,4750.817343400507,1186,593,0,0,1186,593,552158,276079,296500.0,138039500.0,True,True,688,344,0,0,1186,593,9.765625e-05,0.4370630215528703,0.462156937191103,0.462156937191103,400.2075452520947,False,-1.2468484845803078e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.817343400507
"FPR, shots=500.0",500,True,trial,482,482,482,1064.5491799960614,4750.834124230306,1064.5491799960614,4750.834124230306,1186,593,0,0,1186,593,553344,276672,296500.0,138336000.0,True,True,688,344,0,0,1186,593,0.0001953125,0.5966981552256638,0.07039930250209785,0.07039930250209785,-1745.878164948849,False,-9.611684329494298e-06,0.00011378751399710116,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.834124230306
"FPR, shots=500.0",500,True,trial,483,483,483,1064.5491731473578,4750.827922675885,1064.5491731473578,4750.827922675885,1186,593,0,0,1186,593,554530,277265,296500.0,138632500.0,True,True,688,344,0,0,1186,593,9.765625e-05,4.2459543459259415,0.5070228373467118,0.5070228373467118,459.1131255344704,False,-1.3507682695024755e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.827922675885
"FPR, shots=500.0",500,True,trial,484,484,484,1064.5491711474021,4750.82163468545,1064.5491711474021,4750.82163468545,1186,593,0,0,1186,593,555716,277858,296500.0,138929000.0,True,True,688,344,0,0,1186,593,0.0001953125,0.35244875499958617,0.6101077458498174,0.6101077458498174,1918.2183649132119,False,-3.278036823312317e-06,4.252148947372301e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.82163468545
"FPR, shots=500.0",500,True,trial,485,485,485,1064.5491691791483,4750.834579030772,1064.5491691791483,4750.834579030772,1186,593,0,0,1186,593,556902,278451,296500.0,139225500.0,True,True,688,344,0,0,1186,593,9.765625e-05,0.201761294927376,0.4735556422719122,0.4735556422719122,-3114.368478112063,False,-4.156330701855029e-06,6.912034493992726e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.834579030772
"FPR, shots=500.0",500,True,trial,486,486,486,1064.5491641458618,4750.8194427069475,1064.5491641458618,4750.8194427069475,1186,593,0,0,1186,593,558088,279044,296500.0,139522000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,3.737983584786337,0.7606304114604318,0.7606304114604318,2287.401737758108,False,-6.617256415787415e-06,4.764500819272266e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.8194427069475
"FPR, shots=500.0",500,True,trial,487,487,487,1064.5491618391777,4750.842050103723,1064.5491618391777,4750.842050103723,1186,593,0,0,1186,593,559274,279637,296500.0,139818500.0,True,True,688,344,0,0,1186,593,9.765625e-05,1.6904375473073725,0.9305386495682714,0.9305386495682714,-9120.042219371815,False,-2.4788697498690096e-06,3.596268141785595e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.842050103723
"FPR, shots=500.0",500,True,trial,488,488,488,1064.5491595353062,4750.8217022988065,1064.5491595353062,4750.8217022988065,1186,593,0,0,1186,593,560460,280230,296500.0,140115000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,1.236593679813126,0.9117169624691684,0.9117169624691684,8052.288903321597,False,-2.5269591243471286e-06,3.620936269848698e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.8217022988065
