run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=10000.0",10000,False,trial,13,13,13,8965.962572911481,8965.962572911481,8965.962572911481,8965.962572911481,3836,1918,0,0,3836,1918,53704,26852,19180000.0,268520000.0,False,True,3836,1918,0,0,3836,1918,0.025,1046336.6329625605,0.5995643841016678,0.5995643841016678,0.5995643841016678,False,-7486.935737709831,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,31,8965.962572911481
"no FPR, shots=10000.0",10000,False,trial,14,14,14,5210.58583702252,5210.58583702252,5210.58583702252,5210.58583702252,3836,1918,0,0,3836,1918,57540,28770,19180000.0,287700000.0,False,True,3836,1918,0,0,3836,1918,0.05,764220.6297757553,0.738488928490422,0.738488928490422,0.738488928490422,False,-5085.217382426428,0.02774688185108771,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,31,5210.58583702252
"no FPR, shots=10000.0",10000,False,trial,15,15,15,3878.511062271109,3878.511062271109,3878.511062271109,3878.511062271109,3836,1918,0,0,3836,1918,61376,30688,19180000.0,306880000.0,False,True,3836,1918,0,0,3836,1918,0.025,435619.69122178503,0.9956013865344088,0.9956013865344088,0.9956013865344088,False,-1337.9599433747605,0.006164111808782144,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,31,3878.511062271109
"no FPR, shots=10000.0",10000,False,trial,16,16,16,3874.2617572347835,3874.2617572347835,3874.2617572347835,3874.2617572347835,3836,1918,0,0,3836,1918,65212,32606,19180000.0,326060000.0,False,True,3836,1918,0,0,3836,1918,0.0125,23631.414631595835,0.9989058394888631,0.9989058394888631,0.9989058394888631,False,-4.253959550882044,0.000448243076941259,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,31,3874.2617572347835
"no FPR, shots=10000.0",10000,False,trial,17,17,17,3874.261710190616,3874.261710190616,3874.261710190616,3874.261710190616,3836,1918,0,0,3836,1918,69048,34524,19180000.0,345240000.0,False,True,3836,1918,0,0,3836,1918,0.00625,272.22949681794904,1.0012516500064594,1.0012516500064594,1.0012516500064594,False,-4.698535810769909e-05,8.508440749736259e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,31,3874.261710190616
"no FPR, shots=10000.0",10000,False,trial,18,18,17,3874.2617102002014,3874.2617102002014,3874.261710190616,3874.261710190616,3836,1918,0,0,3836,1918,72884,36442,19180000.0,364420000.0,False,True,3836,1918,0,0,3836,1918,0.003125,1.2095881928742418,-0.089710567597033,-0.089710567597033,-0.089710567597033,False,-1.0684543547912968e-07,8.566741789418567e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,31,3874.261710190616
"no FPR, shots=10000.0",10000,False,trial,19,19,19,3874.261710187555,3874.261710187555,3874.261710187555,3874.261710187555,3836,1918,0,0,3836,1918,76720,38360,19180000.0,383600000.0,False,True,3836,1918,0,0,3836,1918,0.0015625,1.2095881928742418,0.028911464273805438,0.028911464273805438,0.028911464273805438,False,-1.0588737869431781e-07,7.57563771222274e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,31,3874.261710187555
"no FPR, shots=10000.0",10000,False,trial,20,20,19,3874.26171019152,3874.26171019152,3874.261710187555,3874.261710187555,3836,1918,0,0,3836,1918,80556,40278,19180000.0,402780000.0,False,True,3836,1918,0,0,3836,1918,0.00078125,0.34460435987744825,-0.02924374259933301,-0.02924374259933301,-0.02924374259933301,False,-1.355825828007908e-07,1.025120661923297e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,31,3874.261710187555
"no FPR, shots=10000.0",10000,False,trial,21,21,19,3874.26171019152,3874.26171019152,3874.261710187555,3874.261710187555,3836,1918,0,0,3836,1918,84392,42196,19180000.0,421960000.0,False,True,3836,1918,0,0,3836,1918,0.000390625,0.34460435987744825,-0.02924374259933301,-0.02924374259933301,-0.02924374259933301,False,-1.355825828007908e-07,1.025120661923297e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,31,3874.261710187555
"no FPR, shots=10000.0",10000,False,trial,22,22,19,3874.26171019152,3874.26171019152,3874.261710187555,3874.261710187555,3836,1918,0,0,3836,1918,88228,44114,19180000.0,441140000.0,False,True,3836,1918,0,0,3836,1918,0.0001953125,0.34460435987744825,-0.02924374259933301,-0.02924374259933301,-0.02924374259933301,False,-1.355825828007908e-07,1.025120661923297e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,31,3874.261710187555
"no FPR, shots=10000.0",10000,False,trial,23,23,19,3874.26171019152,3874.26171019152,3874.261710187555,3874.261710187555,3836,1918,0,0,3836,1918,92064,46032,19180000.0,460320000.0,False,True,3836,1918,0,0,3836,1918,9.765625e-05,0.34460435987744825,-0.02924374259933301,-0.02924374259933301,-0.02924374259933301,False,-1.355825828007908e-07,1.025120661923297e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,31,3874.261710187555
"no FPR, shots=10000.0",10000,False,trial,24,24,19,3874.26171019152,3874.26171019152,3874.261710187555,3874.261710187555,3836,1918,0,0,3836,1918,95900,47950,19180000.0,479500000.0,False,True,3836,1918,0,0,3836,1918,4.8828125e-05,0.34460435987744825,-0.02924374259933301,-0.02924374259933301,-0.02924374259933301,False,-1.355825828007908e-07,1.025120661923297e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,31,3874.261710187555
"no FPR, shots=10000.0",10000,False,trial,25,25,19,3874.26171019152,3874.26171019152,3874.261710187555,3874.261710187555,3836,1918,0,0,3836,1918,99736,49868,19180000.0,498680000.0,False,True,3836,1918,0,0,3836,1918,2.44140625e-05,0.34460435987744825,-0.02924374259933301,-0.02924374259933301,-0.02924374259933301,False,-1.355825828007908e-07,1.025120661923297e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,31,3874.261710187555
"no FPR, shots=10000.0",10000,False,trial,26,26,19,3874.26171019152,3874.26171019152,3874.261710187555,3874.261710187555,3836,1918,0,0,3836,1918,103572,51786,19180000.0,517860000.0,False,True,3836,1918,0,0,3836,1918,1.220703125e-05,0.34460435987744825,-0.02924374259933301,-0.02924374259933301,-0.02924374259933301,False,-1.355825828007908e-07,1.025120661923297e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,31,3874.261710187555
"no FPR, shots=10000.0",10000,False,trial,27,27,19,3874.26171019152,3874.26171019152,3874.261710187555,3874.261710187555,3836,1918,0,0,3836,1918,107408,53704,19180000.0,537040000.0,False,True,3836,1918,0,0,3836,1918,6.103515625e-06,0.34460435987744825,-0.02924374259933301,-0.02924374259933301,-0.02924374259933301,False,-1.355825828007908e-07,1.025120661923297e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,31,3874.261710187555
"no FPR, shots=10000.0",10000,False,trial,28,28,19,3874.26171019152,3874.26171019152,3874.261710187555,3874.261710187555,3836,1918,0,0,3836,1918,111244,55622,19180000.0,556220000.0,False,True,3836,1918,0,0,3836,1918,3.0517578125e-06,0.34460435987744825,-0.02924374259933301,-0.02924374259933301,-0.02924374259933301,False,-1.355825828007908e-07,1.025120661923297e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,31,3874.261710187555
"no FPR, shots=10000.0",10000,False,trial,29,29,19,3874.26171019152,3874.26171019152,3874.261710187555,3874.261710187555,3836,1918,0,0,3836,1918,115080,57540,19180000.0,575400000.0,False,True,3836,1918,0,0,3836,1918,1.52587890625e-06,0.34460435987744825,-0.02924374259933301,-0.02924374259933301,-0.02924374259933301,False,-1.355825828007908e-07,1.025120661923297e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,31,3874.261710187555
"no FPR, shots=10000.0",10000,False,trial,30,30,30,3874.261710185657,3874.261710185657,3874.261710185657,3874.261710185657,3836,1918,0,0,3836,1918,118916,59458,19180000.0,594580000.0,False,True,3836,1918,0,0,3836,1918,7.62939453125e-07,0.34460435987744825,0.019266364826888736,0.019266364826888736,0.019266364826888736,False,-9.849604283423412e-08,7.101812190360487e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,31,3874.261710185657
"no FPR, shots=10000.0",10000,False,trial,31,31,31,3874.2617101853302,3874.2617101853302,3874.2617101853302,3874.2617101853302,3836,1918,0,0,3836,1918,122752,61376,19180000.0,613760000.0,False,True,3836,1918,0,0,3836,1918,3.814697265625e-07,1.2394381748691485,0.006411873225246751,0.006411873225246751,0.006411873225246751,False,-5.099342014435805e-08,3.7017614634365894e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,31,3874.2617101853302
"no FPR, shots=10000.0",10000,False,trial,32,32,31,3874.2617101860674,3874.2617101860674,3874.2617101853302,3874.2617101853302,3836,1918,0,0,3836,1918,126588,63294,19180000.0,632940000.0,False,True,3836,1918,0,0,3836,1918,1.9073486328125e-07,0.15976167933093083,-0.03136060168951114,-0.03136060168951114,-0.03136060168951114,False,-2.3505462780502195e-08,1.7613635669632014e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,31,3874.2617101853302
"FPR, shots=10000.0",10000,True,initial,0,0,0,81692.82360568286,1623139.7364997547,81692.82360568286,1623139.7364997547,336,168,336,168,336,168,336,168,1680000.0,1680000.0,True,True,336,168,336,168,336,168,0.1,,,,,False,,,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,1623139.7364997547
"FPR, shots=10000.0",10000,True,trial,1,1,0,623539.4641192328,6282755.031357238,81692.82360568286,1623139.7364997547,336,168,0,0,336,168,672,336,1680000.0,3360000.0,True,True,336,168,0,0,336,168,0.1,115513.1167217103,-13256.52892685679,-13256.52892685679,-113999.64551917871,False,-40.87394547269512,0.1,False,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,1623139.7364997547
"FPR, shots=10000.0",10000,True,trial,2,2,2,17395.433378160367,380657.8408580051,17395.433378160367,380657.8408580051,336,168,0,0,336,168,1008,504,1680000.0,5040000.0,True,True,336,168,0,0,336,168,0.05,115513.1167217103,1608.445109401599,1608.445109401599,31081.571452484204,False,-39.97487377821896,0.05,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,380657.8408580051
"FPR, shots=10000.0",10000,True,trial,3,3,2,92079.3046930295,1718407.1655494864,17395.433378160367,380657.8408580051,336,168,0,0,336,168,1344,672,1680000.0,6720000.0,True,True,336,168,0,0,336,168,0.1,1056925.8003289131,-4.43168246199214,-4.43168246199214,-79.38099774960033,False,-16852.261405321235,0.08146272163040583,False,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,380657.8408580051
"FPR, shots=10000.0",10000,True,trial,4,4,2,48028.21964359976,894209.8955690035,17395.433378160367,380657.8408580051,336,168,0,0,336,168,1680,840,1680000.0,8400000.0,True,True,336,168,0,0,336,168,0.05,1056925.8003289131,-1.820041731096275,-1.820041731096275,-30.512607066331043,False,-16830.815328057444,0.05,False,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,380657.8408580051
"FPR, shots=10000.0",10000,True,trial,5,5,5,7855.723693601075,194533.76179279777,7855.723693601075,194533.76179279777,336,168,0,0,336,168,2016,1008,1680000.0,10080000.0,True,True,336,168,0,0,336,168,0.025,1056925.8003289131,0.5691534106830012,0.5691534106830012,11.104442159456463,False,-16761.22729917643,0.025,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,194533.76179279777
"FPR, shots=10000.0",10000,True,trial,6,6,5,16858.496034759417,394752.0925577027,7855.723693601075,194533.76179279777,336,168,0,0,336,168,2352,1176,1680000.0,11760000.0,True,True,336,168,0,0,336,168,0.05,689559.5387032548,-1.1918757774688016,-1.1918757774688016,-26.506876948664754,False,-7553.448531589106,0.05,False,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,194533.76179279777
"FPR, shots=10000.0",10000,True,trial,7,7,7,2209.7998394424912,80440.13929971383,2209.7998394424912,80440.13929971383,336,168,0,0,336,168,2688,1344,1680000.0,13440000.0,True,True,336,168,0,0,336,168,0.025,689559.5387032548,0.7516948270206023,0.7516948270206023,15.190354677015751,False,-7510.925512866195,0.025,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,80440.13929971383
"FPR, shots=10000.0",10000,True,trial,8,8,8,2171.0284371812822,130628.8481742467,2171.0284371812822,130628.8481742467,336,168,0,0,336,168,3024,1512,1680000.0,15120000.0,True,True,336,168,0,0,336,168,0.05,349316.9319475362,0.020097879509083743,0.020097879509083743,-26.016253342635476,False,-1929.129003071458,0.05,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,130628.8481742467
"FPR, shots=10000.0",10000,True,trial,9,9,9,1063.8468873991328,44379.986374514236,1063.8468873991328,44379.986374514236,336,168,0,0,336,168,3360,1680,1680000.0,16800000.0,True,True,336,168,0,0,336,168,0.025,298099.28272027394,0.5804087808360636,0.5804087808360636,45.21353949181203,False,-1907.5892480249584,0.025,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,44379.986374514236
"FPR, shots=10000.0",10000,True,trial,10,10,9,1986.5605888559212,70879.38959747521,1063.8468873991328,44379.986374514236,336,168,0,0,336,168,3696,1848,1680000.0,18480000.0,True,True,336,168,0,0,336,168,0.05,212470.83910461472,-1.1382245416235384,-1.1382245416235384,-32.688656339590075,False,-810.6605223435527,0.03884780957731033,False,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,44379.986374514236
"FPR, shots=10000.0",10000,True,trial,11,11,11,895.587621219511,38364.39933825641,895.587621219511,38364.39933825641,336,168,0,0,336,168,4032,2016,1680000.0,20160000.0,True,True,336,168,0,0,336,168,0.025,212470.83910461472,0.20809805293165567,0.20809805293165567,7.439899019586803,False,-808.5576189167043,0.025,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,38364.39933825641
"FPR, shots=10000.0",10000,True,trial,12,12,12,306.8038052809907,33397.04699738589,306.8038052809907,33397.04699738589,336,168,0,0,336,168,4368,2184,1680000.0,21840000.0,True,True,336,168,0,0,336,168,0.05,188513.2223630818,0.9146580398650105,0.9146580398650105,7.716633223311819,False,-643.7201558140962,0.03330373939247992,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,33397.04699738589
"FPR, shots=10000.0",10000,True,trial,13,13,13,278.4783192529394,28668.196044129676,278.4783192529394,28668.196044129676,336,168,0,0,336,168,4704,2352,1680000.0,23520000.0,True,True,336,168,0,0,336,168,0.025,46750.23867951545,0.5282408512671235,0.5282408512671235,88.18815149684006,False,-53.622293618725635,0.015975375498182367,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28668.196044129676
"FPR, shots=10000.0",10000,True,trial,14,14,14,255.48147186953142,28161.868941514513,255.48147186953142,28161.868941514513,336,168,0,0,336,168,5040,2520,1680000.0,25200000.0,True,True,336,168,0,0,336,168,0.0125,32513.645809925794,0.9046254300748093,0.9046254300748093,19.917354988938325,False,-25.421402736275304,0.01184386542088536,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28161.868941514513
"FPR, shots=10000.0",10000,True,trial,15,15,15,254.4743873599073,27867.11466889929,254.4743873599073,27867.11466889929,336,168,0,0,336,168,5376,2688,1680000.0,26880000.0,True,True,336,168,0,0,336,168,0.025,9884.899628312076,0.4361136811120653,0.4361136811120653,127.64208924404225,False,-2.3092247577652523,0.00915577559142198,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27867.11466889929
"FPR, shots=10000.0",10000,True,trial,16,16,16,254.37406464499153,27694.779717020712,254.37406464499153,27694.779717020712,336,168,0,0,336,168,5712,2856,1680000.0,28560000.0,True,True,336,168,0,0,336,168,0.0125,6742.850492047274,0.07032340023914367,0.07032340023914367,120.80195204372959,False,-1.4265907873425094,0.009237524210970486,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27694.779717020712
"FPR, shots=10000.0",10000,True,trial,17,17,16,255.1927826258589,27902.709741876897,254.37406464499153,27694.779717020712,336,168,0,0,336,168,6048,3024,1680000.0,30240000.0,True,True,336,168,0,0,336,168,0.00625,6803.54137039679,-0.5581781703079645,-0.5581781703079645,-141.7606593950154,False,-1.4667681833842834,0.00625,False,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27694.779717020712
"FPR, shots=10000.0",10000,True,trial,18,18,18,253.2362643555042,27725.544549023653,253.2362643555042,27725.544549023653,336,168,0,0,336,168,6384,3192,1680000.0,31920000.0,True,True,336,168,0,0,336,168,0.003125,6803.54137039679,0.9108727859620723,0.9108727859620723,-24.628969156616947,False,-1.2491319391934355,0.003125,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27725.544549023653
"FPR, shots=10000.0",10000,True,trial,19,19,18,253.51080310699146,27585.638078121272,253.2362643555042,27725.544549023653,336,168,0,0,336,168,6720,3360,1680000.0,33600000.0,True,True,336,168,0,0,336,168,0.00625,1733.1874178178098,-1.135936153618822,-1.135936153618822,578.8793660723372,False,-0.2416850195432561,0.003048747426667108,False,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27725.544549023653
"FPR, shots=10000.0",10000,True,trial,20,20,18,253.51080310699146,27585.638078121272,253.2362643555042,27725.544549023653,336,168,0,0,336,168,7056,3528,1680000.0,35280000.0,True,True,336,168,0,0,336,168,0.003125,1733.1874178178098,-1.135936153618822,-1.135936153618822,578.8793660723372,False,-0.2416850195432561,0.003048747426667108,False,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27725.544549023653
"FPR, shots=10000.0",10000,True,trial,21,21,21,253.11923582446133,27605.807751401113,253.11923582446133,27605.807751401113,336,168,0,0,336,168,7392,3696,1680000.0,36960000.0,True,True,336,168,0,0,336,168,0.0015625,1733.1874178178098,0.6448539990086342,0.6448539990086342,659.7771679035527,False,-0.18148066263493817,0.0015625,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27605.807751401113
"FPR, shots=10000.0",10000,True,trial,22,22,21,253.39538495317515,27711.071128123593,253.11923582446133,27605.807751401113,336,168,0,0,336,168,7728,3864,1680000.0,38640000.0,True,True,336,168,0,0,336,168,0.003125,1608.5767952673377,-1.3795608808970097,-1.3795608808970097,-525.8652721223941,False,-0.20017175938931348,0.003032403553290858,False,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27605.807751401113
"FPR, shots=10000.0",10000,True,trial,23,23,23,253.0266690565662,27671.553282204084,253.0266690565662,27671.553282204084,336,168,0,0,336,168,8064,4032,1680000.0,40320000.0,True,True,336,168,0,0,336,168,0.0015625,1608.5767952673377,0.62607905837808,0.62607905837808,-444.67254235690245,False,-0.14785156388226597,0.0015625,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27671.553282204084
"FPR, shots=10000.0",10000,True,trial,24,24,23,253.32350486673306,27745.596967200614,253.0266690565662,27671.553282204084,336,168,0,0,336,168,8400,4200,1680000.0,42000000.0,True,True,336,168,0,0,336,168,0.003125,1566.3734735722626,-1.4614347477389298,-1.4614347477389298,-364.54501242196295,False,-0.203112599194812,0.003125,False,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27671.553282204084
"FPR, shots=10000.0",10000,True,trial,25,25,25,252.93542399347908,27740.189798785977,252.93542399347908,27740.189798785977,336,168,0,0,336,168,8736,4368,1680000.0,43680000.0,True,True,336,168,0,0,336,168,0.0015625,1566.3734735722626,0.6680367912484644,0.6680367912484644,-502.51177158005595,False,-0.13658688306162153,0.0015625,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27740.189798785977
"FPR, shots=10000.0",10000,True,trial,26,26,25,253.05326918558143,27627.363848383713,252.93542399347908,27740.189798785977,336,168,0,0,336,168,9072,4536,1680000.0,45360000.0,True,True,336,168,0,0,336,168,0.003125,1463.0266068095698,-0.692919604243971,-0.692919604243971,663.4068943032202,False,-0.17007051233732826,0.0030937334169554476,False,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27740.189798785977
"FPR, shots=10000.0",10000,True,trial,27,27,27,252.86759177187184,27640.54401663243,252.86759177187184,27640.54401663243,336,168,0,0,336,168,9408,4704,1680000.0,47040000.0,True,True,336,168,0,0,336,168,0.0015625,1463.0266068095698,0.5014680294960673,0.5014680294960673,736.6583732649801,False,-0.1352672904699403,0.0015625,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27640.54401663243
"FPR, shots=10000.0",10000,True,trial,28,28,27,252.98099743810556,27630.353596646968,252.86759177187184,27640.54401663243,336,168,0,0,336,168,9744,4872,1680000.0,48720000.0,True,True,336,168,0,0,336,168,0.003125,1739.2999630432976,-0.5618669954892783,-0.5618669954892783,50.488312005550334,False,-0.20183720906219577,0.003125,False,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27640.54401663243
"FPR, shots=10000.0",10000,True,trial,29,29,29,252.74628588742195,27622.287229769463,252.74628588742195,27622.287229769463,336,168,0,0,336,168,10080,5040,1680000.0,50400000.0,True,True,336,168,0,0,336,168,0.0015625,1739.2999630432976,0.8449882427995626,0.8449882427995626,127.1724807123946,False,-0.14355925716551138,0.0015516477119333133,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27622.287229769463
"FPR, shots=10000.0",10000,True,trial,30,30,29,252.8058305268742,27552.35971588495,252.74628588742195,27622.287229769463,336,168,0,0,336,168,10416,5208,1680000.0,52080000.0,True,True,336,168,0,0,336,168,0.003125,1045.8609343699648,-0.47908585154294725,-0.47908585154294725,562.6246601511913,False,-0.12428803576743358,0.0029377736182855194,False,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27622.287229769463
"FPR, shots=10000.0",10000,True,trial,31,31,31,252.67714485296602,27637.790806674948,252.67714485296602,27637.790806674948,336,168,0,0,336,168,10752,5376,1680000.0,53760000.0,True,True,336,168,0,0,336,168,0.0015625,1045.8609343699648,0.6917873821540295,0.6917873821540295,-155.12031264597314,False,-0.09994549805265153,0.0015625,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27637.790806674948
"FPR, shots=10000.0",10000,True,trial,32,32,31,252.7557280308433,27573.16403672061,252.67714485296602,27637.790806674948,336,168,0,0,336,168,11088,5544,1680000.0,55440000.0,True,True,336,168,0,0,336,168,0.003125,1319.1930398447432,-0.5302321877271186,-0.5302321877271186,436.06271143858487,False,-0.14820521970597506,0.003009655716278442,False,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27637.790806674948
"FPR, shots=10000.0",10000,True,trial,33,33,33,252.58949956025805,27629.214677269552,252.58949956025805,27629.214677269552,336,168,0,0,336,168,11424,5712,1680000.0,57120000.0,True,True,336,168,0,0,336,168,0.0015625,1319.1930398447432,0.8397553979924128,0.8397553979924128,82.17042512548963,False,-0.10437002598317,0.0015625,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27629.214677269552
"FPR, shots=10000.0",10000,True,trial,34,34,33,252.6819535393263,27595.748378592718,252.58949956025805,27629.214677269552,336,168,0,0,336,168,11760,5880,1680000.0,58800000.0,True,True,336,168,0,0,336,168,0.003125,968.4325491856991,-0.7019503177621357,-0.7019503177621357,254.0905132183399,False,-0.1317101463291423,0.0028974614340444888,False,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27629.214677269552
"FPR, shots=10000.0",10000,True,trial,35,35,35,252.52685898851695,27635.904438149028,252.52685898851695,27635.904438149028,336,168,0,0,336,168,12096,6048,1680000.0,60480000.0,True,True,336,168,0,0,336,168,0.0015625,968.4325491856991,0.6912531294738544,0.6912531294738544,-73.82305133615118,False,-0.0906188617023371,0.0015625,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27635.904438149028
"FPR, shots=10000.0",10000,True,trial,36,36,35,252.55723729644654,27632.128716023268,252.52685898851695,27635.904438149028,336,168,0,0,336,168,12432,6216,1680000.0,62160000.0,True,True,336,168,0,0,336,168,0.003125,1151.2290713572088,-0.24087922955527133,-0.24087922955527133,29.938897149098775,False,-0.12611426890430538,0.003125,False,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27635.904438149028
"FPR, shots=10000.0",10000,True,trial,37,37,37,252.45693557336372,27646.060704746116,252.45693557336372,27646.060704746116,336,168,0,0,336,168,12768,6384,1680000.0,63840000.0,True,True,336,168,0,0,336,168,0.0015625,1151.2290713572088,0.8712818407412941,0.8712818407412941,-126.55232351537127,False,-0.08025349764404041,0.0014680506308026528,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27646.060704746116
"FPR, shots=10000.0",10000,True,trial,38,38,37,252.58195760915038,27625.304043773758,252.45693557336372,27646.060704746116,336,168,0,0,336,168,13104,6552,1680000.0,65520000.0,True,True,336,168,0,0,336,168,0.003125,712.1662022428911,-0.9898797721775762,-0.9898797721775762,164.34381911318937,False,-0.1263002228155732,0.003125,False,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27646.060704746116
"FPR, shots=10000.0",10000,True,trial,39,39,39,252.40598280925295,27631.529735962755,252.40598280925295,27631.529735962755,336,168,0,0,336,168,13440,6720,1680000.0,67200000.0,True,True,336,168,0,0,336,168,0.0015625,712.1662022428911,0.6628872138289142,0.6628872138289142,189.0455518781247,False,-0.07686490710307424,0.0015625,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27631.529735962755
