sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
285,285,285,284,953.4310256483691,0.0007462495019583681,0.0004974996679722454,0.003323097284171161,0.002559028707647672,-3.0630709371613773e-05,0.0004567754397549788,0.00023027250929940485,0.002661138013580364
286,286,286,286,953.4271194963154,0.0007462126799491764,0.0004974751199661176,0.0033231441214641028,0.002559020381135949,-3.062202749527093e-05,0.00045668736572275427,0.0002301754051935445,0.0026609173254381747
287,287,287,286,953.4271194963154,0.0007462126799491764,0.0004974751199661176,0.0033231441214641028,0.002559020381135949,-3.062202749527093e-05,0.00045668736572275427,0.0002301754051935445,0.0026609173254381747
288,288,288,288,953.431476862379,0.00074621378650927,0.0004974758576728466,0.003323103461870091,0.002559031774022287,-3.063127156811146e-05,0.0004567768762435096,0.00023027050103303914,0.002661186277606911
289,289,289,288,953.431476862379,0.00074621378650927,0.0004974758576728466,0.003323103461870091,0.002559031774022287,-3.063127156811146e-05,0.0004567768762435096,0.00023027050103303914,0.002661186277606911
290,290,290,290,953.4274194057157,0.0007461749905429138,0.0004974499936952759,0.0033231354073849756,0.002559015472248888,-3.0622507861496895e-05,0.000456686223672725,0.00023017584042774736,0.0026609585713085184
291,291,291,290,953.4274194057157,0.0007461749905429138,0.0004974499936952759,0.0033231354073849756,0.002559015472248888,-3.0622507861496895e-05,0.000456686223672725,0.00023017584042774736,0.0026609585713085184
292,292,292,292,953.4318649290988,0.0007461713163560979,0.0004974475442373986,0.003323104091193542,0.00255902762742446,-3.063192507554713e-05,0.0004567799482510108,0.00023026825626241976,0.0026612392312478817
293,293,293,292,953.4318649290988,0.0007461713163560979,0.0004974475442373986,0.003323104091193542,0.00255902762742446,-3.063192507554713e-05,0.0004567799482510108,0.00023026825626241976,0.0026612392312478817
294,294,294,294,953.4277909916631,0.0007461391204589551,0.0004974260803059701,0.0033231327205267814,0.0025590098041724137,-3.06226691301828e-05,0.0004566832972782104,0.00023017351457860907,0.0026610086887239055
295,295,295,294,953.4277909916631,0.0007461391204589551,0.0004974260803059701,0.0033231327205267814,0.0025590098041724137,-3.06226691301828e-05,0.0004566832972782104,0.00023017351457860907,0.0026610086887239055
296,296,296,296,953.4321000710424,0.0007461362122184456,0.0004974241414789637,0.0033230820440375668,0.0025590112510769526,-3.063716265027522e-05,0.000456770964943782,0.00023026895890159577,0.002661266897952164
297,297,297,296,953.4321000710424,0.0007461362122184456,0.0004974241414789637,0.0033230820440375668,0.0025590112510769526,-3.063716265027522e-05,0.000456770964943782,0.00023026895890159577,0.002661266897952164
298,298,298,298,953.4284323590834,0.0007461014152046475,0.000497400943469765,0.0033231399257278595,0.002559014849986745,-3.062227186044486e-05,0.00045668497826891147,0.00023017084072078642,0.002661075331185112
299,299,299,298,953.4284323590834,0.0007461014152046475,0.000497400943469765,0.0033231399257278595,0.002559014849986745,-3.062227186044486e-05,0.00045668497826891147,0.00023017084072078642,0.002661075331185112
