run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=1000.0",1000,False,trial,292,292,291,184.05688536037027,184.05688536037027,184.0568590113909,184.0568590113909,256,128,0,0,256,128,75008,37504,128000.0,37504000.0,False,True,256,128,0,0,256,128,0.0001953125,0.12431002992737365,-0.6457970692270415,-0.6457970692270415,-0.6457970692270415,False,-4.080071065138672e-05,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0568590113909
"no FPR, shots=1000.0",1000,False,trial,293,293,293,184.05685506750376,184.05685506750376,184.05685506750376,184.05685506750376,256,128,0,0,256,128,75264,37632,128000.0,37632000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.12431002992737365,0.19502938887530216,0.19502938887530216,0.19502938887530216,False,-2.0222014609309538e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05685506750376
"no FPR, shots=1000.0",1000,False,trial,294,294,293,184.0568714553231,184.0568714553231,184.05685506750376,184.05685506750376,256,128,0,0,256,128,75520,37760,128000.0,37760000.0,False,True,256,128,0,0,256,128,0.0001953125,0.1614871258682726,-0.37444897882751194,-0.37444897882751194,-0.37444897882751194,False,-4.376515962314887e-05,0.0001940897020349142,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05685506750376
"no FPR, shots=1000.0",1000,False,trial,295,295,295,184.05684737309485,184.05684737309485,184.05684737309485,184.05684737309485,256,128,0,0,256,128,75776,37888,128000.0,37888000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.1614871258682726,0.33052791450907815,0.33052791450907815,0.33052791450907815,False,-2.327915001909354e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05684737309485
"no FPR, shots=1000.0",1000,False,trial,296,296,295,184.056874673251,184.056874673251,184.05684737309485,184.05684737309485,256,128,0,0,256,128,76032,38016,128000.0,38016000.0,False,True,256,128,0,0,256,128,0.0001953125,0.40373393018946585,-0.7469410159317281,-0.7469410159317281,-0.7469410159317281,False,-3.654927975016052e-05,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05684737309485
"no FPR, shots=1000.0",1000,False,trial,297,297,297,184.05684273447082,184.05684273447082,184.05684273447082,184.05684273447082,256,128,0,0,256,128,76288,38144,128000.0,38144000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.40373393018946585,0.23807633978993442,0.23807633978993442,0.23807633978993442,False,-1.948376742647889e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05684273447082
"no FPR, shots=1000.0",1000,False,trial,298,298,297,184.0568603756713,184.0568603756713,184.05684273447082,184.05684273447082,256,128,0,0,256,128,76544,38272,128000.0,38272000.0,False,True,256,128,0,0,256,128,0.0001953125,0.16104144880219537,-0.3899256745167905,-0.3899256745167905,-0.3899256745167905,False,-4.524246962721159e-05,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05684273447082
"no FPR, shots=1000.0",1000,False,trial,299,299,299,184.05683597833007,184.05683597833007,184.05683597833007,184.05683597833007,256,128,0,0,256,128,76800,38400,128000.0,38400000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.16104144880219537,0.30171974276053576,0.30171974276053576,0.30171974276053576,False,-2.2392106950846174e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05683597833007
"no FPR, shots=1000.0",1000,False,trial,300,300,299,184.05686268042106,184.05686268042106,184.05683597833007,184.05683597833007,256,128,0,0,256,128,77056,38528,128000.0,38528000.0,False,True,256,128,0,0,256,128,0.0001953125,0.14424288001888863,-0.7131212735661667,-0.7131212735661667,-0.7131212735661667,False,-3.7443969183694075e-05,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05683597833007
"no FPR, shots=1000.0",1000,False,trial,301,301,301,184.05683166005792,184.05683166005792,184.05683166005792,184.05683166005792,256,128,0,0,256,128,77312,38656,128000.0,38656000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.14424288001888863,0.20829492083939685,0.20829492083939685,0.20829492083939685,False,-2.0731528784152765e-05,9.669571143554749e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05683166005792
"no FPR, shots=1000.0",1000,False,trial,302,302,301,184.05684936474103,184.05684936474103,184.05683166005792,184.05683166005792,256,128,0,0,256,128,77568,38784,128000.0,38784000.0,False,True,256,128,0,0,256,128,0.0001953125,0.18538758869209956,-0.376131527340059,-0.376131527340059,-0.376131527340059,False,-4.707045758141424e-05,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05683166005792
"no FPR, shots=1000.0",1000,False,trial,303,303,303,184.05682429325583,184.05682429325583,184.05682429325583,184.05682429325583,256,128,0,0,256,128,77824,38912,128000.0,38912000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.18538758869209956,0.3191184495762752,0.3191184495762752,0.3191184495762752,False,-2.3084851735610106e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05682429325583
"no FPR, shots=1000.0",1000,False,trial,304,304,303,184.05685200782875,184.05685200782875,184.05682429325583,184.05682429325583,256,128,0,0,256,128,78080,39040,128000.0,39040000.0,False,True,256,128,0,0,256,128,0.0001953125,0.3079267539624074,-0.6861793813691265,-0.6861793813691265,-0.6861793813691265,False,-4.038969061928633e-05,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05682429325583
"no FPR, shots=1000.0",1000,False,trial,305,305,305,184.05682141825054,184.05682141825054,184.05682141825054,184.05682141825054,256,128,0,0,256,128,78336,39168,128000.0,39168000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.3079267539624074,0.13009245151161652,0.13009245151161652,0.13009245151161652,False,-2.2099708783898272e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05682141825054
"no FPR, shots=1000.0",1000,False,trial,306,306,305,184.05684281121876,184.05684281121876,184.05682141825054,184.05682141825054,256,128,0,0,256,128,78592,39296,128000.0,39296000.0,False,True,256,128,0,0,256,128,0.0001953125,0.9635389817133647,-0.36387896507559325,-0.36387896507559325,-0.36387896507559325,False,-5.8791439668256867e-05,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05682141825054
"no FPR, shots=1000.0",1000,False,trial,307,307,307,184.05681162911617,184.05681162911617,184.05681162911617,184.05681162911617,256,128,0,0,256,128,78848,39424,128000.0,39424000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.9635389817133647,0.3244637397767503,0.3244637397767503,0.3244637397767503,False,-3.0170195208396188e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05681162911617
"no FPR, shots=1000.0",1000,False,trial,308,308,307,184.05684198085987,184.05684198085987,184.05681162911617,184.05681162911617,256,128,0,0,256,128,79104,39552,128000.0,39552000.0,False,True,256,128,0,0,256,128,0.0001953125,0.19619210251781416,-0.8019165149675334,-0.8019165149675334,-0.8019165149675334,False,-3.784900689378931e-05,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05681162911617
"no FPR, shots=1000.0",1000,False,trial,309,309,309,184.05680920630274,184.05680920630274,184.05680920630274,184.05680920630274,256,128,0,0,256,128,79360,39680,128000.0,39680000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.19619210251781416,0.10527188323024378,0.10527188323024378,0.10527188323024378,False,-2.3014819810572442e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05680920630274
"no FPR, shots=1000.0",1000,False,trial,310,310,309,184.05682032116823,184.05682032116823,184.05680920630274,184.05680920630274,256,128,0,0,256,128,79616,39808,128000.0,39808000.0,False,True,256,128,0,0,256,128,0.0001953125,0.5022763357594364,-0.20943400002123952,-0.20943400002123952,-0.20943400002123952,False,-5.307096978300502e-05,0.00019496467519013476,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05680920630274
"no FPR, shots=1000.0",1000,False,trial,311,311,311,184.05679929115024,184.05679929115024,184.05679929115024,184.05679929115024,256,128,0,0,256,128,79872,39936,128000.0,39936000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.5022763357594364,0.37263742934599764,0.37263742934599764,0.37263742934599764,False,-2.660804235603229e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05679929115024
"no FPR, shots=1000.0",1000,False,trial,312,312,311,184.056828860522,184.056828860522,184.05679929115024,184.05679929115024,256,128,0,0,256,128,80128,40064,128000.0,40064000.0,False,True,256,128,0,0,256,128,0.0001953125,0.9118683133959369,-0.9032738034360683,-0.9032738034360683,-0.9032738034360683,False,-3.2735779156997416e-05,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05679929115024
"no FPR, shots=1000.0",1000,False,trial,313,313,313,184.05679860689798,184.05679860689798,184.05679860689798,184.05679860689798,256,128,0,0,256,128,80384,40192,128000.0,40192000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.9118683133959369,0.039979190274245374,0.039979190274245374,0.039979190274245374,False,-1.7115210486737653e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05679860689798
"no FPR, shots=1000.0",1000,False,trial,314,314,314,184.0567888341094,184.0567888341094,184.0567888341094,184.0567888341094,256,128,0,0,256,128,80640,40320,128000.0,40320000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.6828425842108198,0.6968301145431318,0.6968301145431318,0.6968301145431318,False,-1.4024635823435174e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0567888341094
"no FPR, shots=1000.0",1000,False,trial,315,315,314,184.0567890599812,184.0567890599812,184.0567888341094,184.0567888341094,256,128,0,0,256,128,80896,40448,128000.0,40448000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.1518550295242817,-0.018950716099289326,-0.018950716099289326,-0.018950716099289326,False,-1.1918906614931617e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0567888341094
"no FPR, shots=1000.0",1000,False,trial,316,316,316,184.05678634226888,184.05678634226888,184.05678634226888,184.05678634226888,256,128,0,0,256,128,81152,40576,128000.0,40576000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.1518550295242817,0.48352345359117643,0.48352345359117643,0.48352345359117643,False,-5.1535049650796135e-06,4.736849264082425e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05678634226888
"no FPR, shots=1000.0",1000,False,trial,317,317,316,184.05678703310824,184.05678703310824,184.05678634226888,184.05678634226888,256,128,0,0,256,128,81408,40704,128000.0,40704000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.13889754254914094,-0.06073447752276279,-0.06073447752276279,-0.06073447752276279,False,-1.137474767963291e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05678634226888
"no FPR, shots=1000.0",1000,False,trial,318,318,318,184.05678278182594,184.05678278182594,184.05678278182594,184.05678278182594,256,128,0,0,256,128,81664,40832,128000.0,40832000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.13889754254914094,0.5294308205160665,0.5294308205160665,0.5294308205160665,False,-6.725039034916446e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05678278182594
"no FPR, shots=1000.0",1000,False,trial,319,319,318,184.05678320912966,184.05678320912966,184.05678278182594,184.05678278182594,256,128,0,0,256,128,81920,40960,128000.0,40960000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.15133416413310766,-0.03480977232160938,-0.03480977232160938,-0.03480977232160938,False,-1.2275395362968947e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05678278182594
"no FPR, shots=1000.0",1000,False,trial,320,320,320,184.05678014746388,184.05678014746388,184.05678014746388,184.05678014746388,256,128,0,0,256,128,82176,41088,128000.0,41088000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.15133416413310766,0.4637396694633691,0.4637396694633691,0.4637396694633691,False,-5.680691636483801e-06,4.794437476218743e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05678014746388
"no FPR, shots=1000.0",1000,False,trial,321,321,320,184.05678093407073,184.05678093407073,184.05678014746388,184.05678014746388,256,128,0,0,256,128,82432,41216,128000.0,41216000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.1614250465723316,-0.0695581944763914,-0.0695581944763914,-0.0695581944763914,False,-1.1308615083172828e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05678014746388
"no FPR, shots=1000.0",1000,False,trial,322,322,322,184.056777415861,184.056777415861,184.056777415861,184.056777415861,256,128,0,0,256,128,82688,41344,128000.0,41344000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.1614250465723316,0.47518629118165223,0.47518629118165223,0.47518629118165223,False,-5.7484883866184096e-06,4.815251024726891e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.056777415861
"no FPR, shots=1000.0",1000,False,trial,323,323,322,184.05677762835177,184.05677762835177,184.056777415861,184.056777415861,256,128,0,0,256,128,82944,41472,128000.0,41472000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.1417601650563627,-0.017059008249347724,-0.017059008249347724,-0.017059008249347724,False,-1.2456220073342402e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.056777415861
"no FPR, shots=1000.0",1000,False,trial,324,324,324,184.05677479652041,184.05677479652041,184.05677479652041,184.05677479652041,256,128,0,0,256,128,83200,41600,128000.0,41600000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.1417601650563627,0.4561187129368944,0.4561187129368944,0.4561187129368944,False,-5.742672942907412e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05677479652041
"no FPR, shots=1000.0",1000,False,trial,325,325,325,184.0567747047076,184.0567747047076,184.0567747047076,184.0567747047076,256,128,0,0,256,128,83456,41728,128000.0,41728000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.1401284405603971,0.007545721320816236,0.007545721320816236,0.007545721320816236,False,-1.2167532316581658e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0567747047076
"no FPR, shots=1000.0",1000,False,trial,326,326,326,184.05676611575018,184.05676611575018,184.05676611575018,184.05676611575018,256,128,0,0,256,128,83712,41856,128000.0,41856000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.14255316081994454,0.658274113395029,0.658274113395029,0.658274113395029,False,-1.3047691308486988e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05676611575018
"no FPR, shots=1000.0",1000,False,trial,327,327,326,184.05676702561354,184.05676702561354,184.05676611575018,184.05676611575018,256,128,0,0,256,128,83968,41984,128000.0,41984000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.3723191083864064,-0.0652867226051601,-0.0652867226051601,-0.0652867226051601,False,-1.3936422651640914e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05676611575018
"no FPR, shots=1000.0",1000,False,trial,328,328,328,184.0567630599188,184.0567630599188,184.0567630599188,184.0567630599188,256,128,0,0,256,128,84224,42112,128000.0,42112000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.3723191083864064,0.5416171073332707,0.5416171073332707,0.5416171073332707,False,-5.642051053562471e-06,4.418605537520089e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0567630599188
"no FPR, shots=1000.0",1000,False,trial,329,329,328,184.05676419894124,184.05676419894124,184.0567630599188,184.0567630599188,256,128,0,0,256,128,84480,42240,128000.0,42240000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.17566067120945567,-0.09574649911256027,-0.09574649911256027,-0.09574649911256027,False,-1.1896230574583602e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0567630599188
"no FPR, shots=1000.0",1000,False,trial,330,330,330,184.05676043591438,184.05676043591438,184.05676043591438,184.05676043591438,256,128,0,0,256,128,84736,42368,128000.0,42368000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.17566067120945567,0.4900958600053393,0.4900958600053393,0.4900958600053393,False,-5.354063638683139e-06,4.6040596660157655e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05676043591438
"no FPR, shots=1000.0",1000,False,trial,331,331,330,184.05676088712013,184.05676088712013,184.05676043591438,184.05676043591438,256,128,0,0,256,128,84992,42496,128000.0,42496000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.11313932866947506,-0.04041793844545321,-0.04041793844545321,-0.04041793844545321,False,-1.1163502332138591e-05,9.753172693505161e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05676043591438
"no FPR, shots=1000.0",1000,False,trial,332,332,332,184.0567577762319,184.0567577762319,184.0567577762319,184.0567577762319,256,128,0,0,256,128,85248,42624,128000.0,42624000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.11313932866947506,0.4713246944614737,0.4713246944614737,0.4713246944614737,False,-5.642994120279886e-06,4.86275080091165e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0567577762319
"no FPR, shots=1000.0",1000,False,trial,333,333,333,184.05675738385347,184.05675738385347,184.05675738385347,184.05675738385347,256,128,0,0,256,128,85504,42752,128000.0,42752000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.10797203016122126,0.03705858672200969,0.03705858672200969,0.03705858672200969,False,-1.0588057283915309e-05,9.057250694639038e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05675738385347
"no FPR, shots=1000.0",1000,False,trial,334,334,334,184.05674920521284,184.05674920521284,184.05674920521284,184.05674920521284,256,128,0,0,256,128,85760,42880,128000.0,42880000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.17984719476447894,0.7004606589062385,0.7004606589062385,0.7004606589062385,False,-1.1676088475456384e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05674920521284
"no FPR, shots=1000.0",1000,False,trial,335,335,335,184.05674891563396,184.05674891563396,184.05674891563396,184.05674891563396,256,128,0,0,256,128,86016,43008,128000.0,43008000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.0949733276063822,0.027816969073703547,0.027816969073703547,0.027816969073703547,False,-1.0410152070936632e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05674891563396
"no FPR, shots=1000.0",1000,False,trial,336,336,336,184.0567402733244,184.0567402733244,184.0567402733244,184.0567402733244,256,128,0,0,256,128,86272,43136,128000.0,43136000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.1605872253185434,0.7032647125582967,0.7032647125582967,0.7032647125582967,False,-1.2288842875400186e-05,4.7823051377098294e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0567402733244
"no FPR, shots=1000.0",1000,False,trial,337,337,336,184.0567404048469,184.0567404048469,184.0567402733244,184.0567402733244,256,128,0,0,256,128,86528,43264,128000.0,43264000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.11432528539995904,-0.010910836820404661,-0.010910836820404661,-0.010910836820404661,False,-1.2054298468177084e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0567402733244
"no FPR, shots=1000.0",1000,False,trial,338,338,338,184.05673760686784,184.05673760686784,184.05673760686784,184.05673760686784,256,128,0,0,256,128,86784,43392,128000.0,43392000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.11432528539995904,0.4913120229687769,0.4913120229687769,0.4913120229687769,False,-5.427216192564711e-06,4.645657243719286e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05673760686784
"no FPR, shots=1000.0",1000,False,trial,339,339,338,184.05673799695666,184.05673799695666,184.05673760686784,184.05673760686784,256,128,0,0,256,128,87040,43520,128000.0,43520000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.11473570218081201,-0.03668683743964083,-0.03668683743964083,-0.03668683743964083,False,-1.0632936546394144e-05,9.095391667751465e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05673760686784
"no FPR, shots=1000.0",1000,False,trial,340,340,340,184.056734994735,184.056734994735,184.056734994735,184.056734994735,256,128,0,0,256,128,87296,43648,128000.0,43648000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.11473570218081201,0.46366983417327484,0.46366983417327484,0.46366983417327484,False,-5.6336053232411576e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.056734994735
"no FPR, shots=1000.0",1000,False,trial,341,341,340,184.0567358505629,184.0567358505629,184.056734994735,184.056734994735,256,128,0,0,256,128,87552,43776,128000.0,43776000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.11834411155946291,-0.07588563106311232,-0.07588563106311232,-0.07588563106311232,False,-1.1277864862166804e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.056734994735
"no FPR, shots=1000.0",1000,False,trial,342,342,342,184.05673233480746,184.05673233480746,184.05673233480746,184.05673233480746,256,128,0,0,256,128,87808,43904,128000.0,43904000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.11834411155946291,0.45641011610151344,0.45641011610151344,0.45641011610151344,False,-5.827932900102295e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05673233480746
"no FPR, shots=1000.0",1000,False,trial,343,343,342,184.05673345861044,184.05673345861044,184.05673233480746,184.05673233480746,256,128,0,0,256,128,88064,44032,128000.0,44032000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.13451751438864065,-0.10216531609062211,-0.10216531609062211,-0.10216531609062211,False,-1.0999848258068256e-05,9.594651401940136e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05673233480746
"no FPR, shots=1000.0",1000,False,trial,344,344,344,184.0567294776853,184.0567294776853,184.0567294776853,184.0567294776853,256,128,0,0,256,128,88320,44160,128000.0,44160000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.13451751438864065,0.46868369636855145,0.46868369636855145,0.46868369636855145,False,-6.09605620379388e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0567294776853
"no FPR, shots=1000.0",1000,False,trial,345,345,344,184.05673046937164,184.05673046937164,184.0567294776853,184.0567294776853,256,128,0,0,256,128,88576,44288,128000.0,44288000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.06664235697358616,-0.08904569077590431,-0.08904569077590431,-0.08904569077590431,False,-1.1136825669910972e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0567294776853
"no FPR, shots=1000.0",1000,False,trial,346,346,346,184.05672694313222,184.05672694313222,184.05672694313222,184.05672694313222,256,128,0,0,256,128,88832,44416,128000.0,44416000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.06664235697358616,0.4535429561149212,0.4535429561149212,0.4535429561149212,False,-5.588341866850653e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05672694313222
"no FPR, shots=1000.0",1000,False,trial,347,347,346,184.05672748612756,184.05672748612756,184.05672694313222,184.05672694313222,256,128,0,0,256,128,89088,44544,128000.0,44544000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.11482296954766164,-0.05084621960730004,-0.05084621960730004,-0.05084621960730004,False,-1.0679168319220307e-05,9.355403577472366e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05672694313222
"no FPR, shots=1000.0",1000,False,trial,348,348,348,184.05672441074606,184.05672441074606,184.05672441074606,184.05672441074606,256,128,0,0,256,128,89344,44672,128000.0,44672000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.11482296954766164,0.450867667101143,0.450867667101143,0.450867667101143,False,-5.616694979224891e-06,4.863411875166057e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05672441074606
"no FPR, shots=1000.0",1000,False,trial,349,349,348,184.05672524358778,184.05672524358778,184.05672441074606,184.05672441074606,256,128,0,0,256,128,89600,44800,128000.0,44800000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.14575539497156073,-0.07372650096249211,-0.07372650096249211,-0.07372650096249211,False,-1.1296368470613493e-05,9.677700640217806e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05672441074606
