run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=1000.0",1000,False,trial,120,120,120,440.3780540729192,440.3780540729192,440.3780540729192,440.3780540729192,516,258,0,0,516,258,62436,31218,258000.0,31218000.0,False,True,516,258,0,0,516,258,0.0001953125,0.4083724292299704,0.6975070534026513,0.6975070534026513,0.6975070534026513,False,-1.702207821188255e-05,0.0001803859277363047,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3780540729192
"no FPR, shots=1000.0",1000,False,trial,121,121,121,440.37805137071757,440.37805137071757,440.37805137071757,440.37805137071757,516,258,0,0,516,258,62952,31476,258000.0,31476000.0,False,True,516,258,0,0,516,258,0.000390625,0.13503435737579403,0.5260574535536002,0.5260574535536002,0.5260574535536002,False,-5.136704409109679e-06,0.0001232423220099768,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37805137071757
"no FPR, shots=1000.0",1000,False,trial,122,122,122,440.3780484760432,440.3780484760432,440.3780484760432,440.3780484760432,516,258,0,0,516,258,63468,31734,258000.0,31734000.0,False,True,516,258,0,0,516,258,0.0001953125,1.6167538873271103,0.5705144426645621,0.5705144426645621,0.5705144426645621,False,-5.0737968233577745e-06,0.00011662987043061007,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3780484760432
"no FPR, shots=1000.0",1000,False,trial,123,123,123,440.3780458512907,440.3780458512907,440.3780458512907,440.3780458512907,516,258,0,0,516,258,63984,31992,258000.0,31992000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.10493593180108161,0.6441803556082274,0.6441803556082274,0.6441803556082274,False,-4.074561510708717e-06,9.45841086797262e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3780458512907
"no FPR, shots=1000.0",1000,False,trial,124,124,124,440.37804264503416,440.37804264503416,440.37804264503416,440.37804264503416,516,258,0,0,516,258,64500,32250,258000.0,32250000.0,False,True,516,258,0,0,516,258,0.0001953125,0.10305428626184311,0.5009500038600092,0.5009500038600092,0.5009500038600092,False,-6.400352411279421e-06,0.00014173368223665596,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37804264503416
"no FPR, shots=1000.0",1000,False,trial,125,125,125,440.37803783118807,440.37803783118807,440.37803783118807,440.37803783118807,516,258,0,0,516,258,65016,32508,258000.0,32508000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.2774720472551416,0.7599855436545018,0.7599855436545018,0.7599855436545018,False,-6.334128497495014e-06,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37803783118807
"no FPR, shots=1000.0",1000,False,trial,126,126,126,440.37803489029943,440.37803489029943,440.37803489029943,440.37803489029943,516,258,0,0,516,258,65532,32766,258000.0,32766000.0,False,True,516,258,0,0,516,258,0.0001953125,0.1022112868291804,0.9859226650312738,0.9859226650312738,0.9859226650312738,False,-2.9828796305701377e-06,7.276083357510642e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37803489029943
"no FPR, shots=1000.0",1000,False,trial,127,127,127,440.3780312994371,440.3780312994371,440.3780312994371,440.3780312994371,516,258,0,0,516,258,66048,33024,258000.0,33024000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.08907242667388121,0.984741970166683,0.984741970166683,0.984741970166683,False,-3.6465007374182693e-06,9.099817227167036e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3780312994371
"no FPR, shots=1000.0",1000,False,trial,128,128,128,440.37802840091746,440.37802840091746,440.37802840091746,440.37802840091746,516,258,0,0,516,258,66564,33282,258000.0,33282000.0,False,True,516,258,0,0,516,258,0.0001953125,0.1347645275845957,0.9797459167116367,0.9797459167116367,0.9797459167116367,False,-2.9584401467630395e-06,7.291765726870906e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37802840091746
"no FPR, shots=1000.0",1000,False,trial,129,129,129,440.3780260302353,440.3780260302353,440.3780260302353,440.3780260302353,516,258,0,0,516,258,67080,33540,258000.0,33540000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.09479370785569578,0.9765292882138817,0.9765292882138817,0.9765292882138817,False,-2.4276611164975696e-06,5.974215950677464e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3780260302353
"no FPR, shots=1000.0",1000,False,trial,130,130,130,440.37802380796967,440.37802380796967,440.37802380796967,440.37802380796967,516,258,0,0,516,258,67596,33798,258000.0,33798000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.12234536391285068,0.9665834393166269,0.9665834393166269,0.9665834393166269,False,-2.29909340124758e-06,4.7052781727292e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37802380796967
"no FPR, shots=1000.0",1000,False,trial,131,131,131,440.3780207704152,440.3780207704152,440.3780207704152,440.3780207704152,516,258,0,0,516,258,68112,34056,258000.0,34056000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.05710231072514224,0.9515009035109832,0.9515009035109832,0.9515009035109832,False,-3.1923820971046944e-06,8.074614624129224e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3780207704152
"no FPR, shots=1000.0",1000,False,trial,132,132,132,440.37801834333754,440.37801834333754,440.37801834333754,440.37801834333754,516,258,0,0,516,258,68628,34314,258000.0,34314000.0,False,True,516,258,0,0,516,258,0.0001953125,0.1307170493378945,0.914897646322992,0.914897646322992,0.914897646322992,False,-2.6528406588349967e-06,6.346661085087333e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37801834333754
"no FPR, shots=1000.0",1000,False,trial,133,133,133,440.37801594740864,440.37801594740864,440.37801594740864,440.37801594740864,516,258,0,0,516,258,69144,34572,258000.0,34572000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.08790440462203446,0.9022681824576232,0.9022681824576232,0.9022681824576232,False,-2.655450950139597e-06,6.279682949644743e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37801594740864
"no FPR, shots=1000.0",1000,False,trial,134,134,134,440.37801402608443,440.37801402608443,440.37801402608443,440.37801402608443,516,258,0,0,516,258,69660,34830,258000.0,34830000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.12721046212128076,0.8749406173423643,0.8749406173423643,0.8749406173423643,False,-2.1959481301177527e-06,4.73221320688975e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37801402608443
"no FPR, shots=1000.0",1000,False,trial,135,135,135,440.3780116228785,440.3780116228785,440.3780116228785,440.3780116228785,516,258,0,0,516,258,70176,35088,258000.0,35088000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.06296209222664827,0.8843344904887632,0.8843344904887632,0.8843344904887632,False,-2.7175304886036227e-06,6.468241197287503e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3780116228785
"no FPR, shots=1000.0",1000,False,trial,136,136,136,440.3780097972293,440.3780097972293,440.3780097972293,440.3780097972293,516,258,0,0,516,258,70692,35346,258000.0,35346000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.050083050157292336,0.8446228343794019,0.8446228343794019,0.8446228343794019,False,-2.1614963557562462e-06,4.545574303776262e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3780097972293
"no FPR, shots=1000.0",1000,False,trial,137,137,137,440.37800774320783,440.37800774320783,440.37800774320783,440.37800774320783,516,258,0,0,516,258,71208,35604,258000.0,35604000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.058989732638685864,0.8820521039478856,0.8820521039478856,0.8820521039478856,False,-2.3286849721597914e-06,5.505397758865438e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37800774320783
"no FPR, shots=1000.0",1000,False,trial,138,138,138,440.37800586900903,440.37800586900903,440.37800586900903,440.37800586900903,516,258,0,0,516,258,71724,35862,258000.0,35862000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.07239675084284605,0.9012688562444355,0.9012688562444355,0.9012688562444355,False,-2.0795113339407183e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37800586900903
"no FPR, shots=1000.0",1000,False,trial,139,139,139,440.37800329003915,440.37800329003915,440.37800329003915,440.37800329003915,516,258,0,0,516,258,72240,36120,258000.0,36120000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.14274690837896117,0.9099305402948572,0.9099305402948572,0.9099305402948572,False,-2.8342491758052675e-06,7.069466952661472e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37800329003915
"no FPR, shots=1000.0",1000,False,trial,140,140,140,440.3780014059087,440.3780014059087,440.3780014059087,440.3780014059087,516,258,0,0,516,258,72756,36378,258000.0,36378000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.0735983157869397,0.8357233577148295,0.8357233577148295,0.8357233577148295,False,-2.2544905672373792e-06,4.8481816733241116e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3780014059087
"no FPR, shots=1000.0",1000,False,trial,141,141,141,440.3779987296642,440.3779987296642,440.3779987296642,440.3779987296642,516,258,0,0,516,258,73272,36636,258000.0,36636000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.0477108831990821,0.7749775865730085,0.7749775865730085,0.7749775865730085,False,-3.4533185709659367e-06,8.067563555986118e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779987296642
"no FPR, shots=1000.0",1000,False,trial,142,142,142,440.37799666414355,440.37799666414355,440.37799666414355,440.37799666414355,516,258,0,0,516,258,73788,36894,258000.0,36894000.0,False,True,516,258,0,0,516,258,0.0001953125,0.10443734107370953,0.582628626603499,0.582628626603499,0.582628626603499,False,-3.545175401745062e-06,9.705978761795337e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37799666414355
"no FPR, shots=1000.0",1000,False,trial,143,143,143,440.37799337456613,440.37799337456613,440.37799337456613,440.37799337456613,516,258,0,0,516,258,74304,37152,258000.0,37152000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.09774656149795014,0.7017150004944832,0.7017150004944832,0.7017150004944832,False,-4.687910930805596e-06,9.416369552895196e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37799337456613
"no FPR, shots=1000.0",1000,False,trial,144,144,144,440.37799138954074,440.37799138954074,440.37799138954074,440.37799138954074,516,258,0,0,516,258,74820,37410,258000.0,37410000.0,False,True,516,258,0,0,516,258,0.0001953125,0.1202043103507838,0.6357985337744956,0.6357985337744956,0.6357985337744956,False,-3.1220980965072758e-06,8.508172828061147e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37799138954074
"no FPR, shots=1000.0",1000,False,trial,145,145,145,440.37798952599144,440.37798952599144,440.37798952599144,440.37798952599144,516,258,0,0,516,258,75336,37668,258000.0,37668000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.21050989542350387,0.5562074050354069,0.5562074050354069,0.5562074050354069,False,-3.3504575519499384e-06,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37798952599144
"no FPR, shots=1000.0",1000,False,trial,146,146,146,440.37798749500246,440.37798749500246,440.37798749500246,440.37798749500246,516,258,0,0,516,258,75852,37926,258000.0,37926000.0,False,True,516,258,0,0,516,258,0.0001953125,1.6700367307760957,0.5083409078826903,0.5083409078826903,0.5083409078826903,False,-3.995328625055314e-06,0.00011223325429768722,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37798749500246
"no FPR, shots=1000.0",1000,False,trial,147,147,147,440.37798499391306,440.37798499391306,440.37798499391306,440.37798499391306,516,258,0,0,516,258,76368,38184,258000.0,38184000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.4326487029581432,0.6260700540512524,0.6260700540512524,0.6260700540512524,False,-3.9949034163608565e-06,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37798499391306
"no FPR, shots=1000.0",1000,False,trial,148,148,148,440.3779830820182,440.3779830820182,440.3779830820182,440.3779830820182,516,258,0,0,516,258,76884,38442,258000.0,38442000.0,False,True,516,258,0,0,516,258,0.0001953125,0.5600598963920737,0.4207550493297783,0.4207550493297783,0.4207550493297783,False,-4.543961763053376e-06,0.0001295868291021483,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779830820182
"no FPR, shots=1000.0",1000,False,trial,149,149,149,440.37797947313584,440.37797947313584,440.37797947313584,440.37797947313584,516,258,0,0,516,258,77400,38700,258000.0,38700000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.5301259998707697,0.7064409880047826,0.7064409880047826,0.7064409880047826,False,-5.108540454981356e-06,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37797947313584
"no FPR, shots=1000.0",1000,False,trial,150,150,150,440.3779766432209,440.3779766432209,440.3779766432209,440.3779766432209,516,258,0,0,516,258,77916,38958,258000.0,38958000.0,False,True,516,258,0,0,516,258,0.0001953125,0.2978152367143937,0.9578997233924439,0.9578997233924439,0.9578997233924439,False,-2.954291419437469e-06,8.637473421206705e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779766432209
"no FPR, shots=1000.0",1000,False,trial,151,151,151,440.37797388936684,440.37797388936684,440.37797388936684,440.37797388936684,516,258,0,0,516,258,78432,39216,258000.0,39216000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.2756084959671678,0.8165576160586359,0.8165576160586359,0.8165576160586359,False,-3.3725165352239617e-06,9.526045581536479e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37797388936684
"no FPR, shots=1000.0",1000,False,trial,152,152,151,440.3779740717252,440.3779740717252,440.37797388936684,440.37797388936684,516,258,0,0,516,258,78948,39474,258000.0,39474000.0,False,True,516,258,0,0,516,258,0.0001953125,0.42256735349841107,-0.03132562518318171,-0.03132562518318171,-0.03132562518318171,False,-5.8213793914550305e-06,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37797388936684
"no FPR, shots=1000.0",1000,False,trial,153,153,153,440.37797118850983,440.37797118850983,440.37797118850983,440.37797118850983,516,258,0,0,516,258,79464,39732,258000.0,39732000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.42256735349841107,0.6674111280029966,0.6674111280029966,0.6674111280029966,False,-4.046766523240394e-06,9.212031764876728e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37797118850983
"no FPR, shots=1000.0",1000,False,trial,154,154,154,440.3779693760584,440.3779693760584,440.3779693760584,440.3779693760584,516,258,0,0,516,258,79980,39990,258000.0,39990000.0,False,True,516,258,0,0,516,258,0.0001953125,0.8392622588185488,0.4957816686859337,0.4957816686859337,0.4957816686859337,False,-3.6557451767884733e-06,0.00010846008442314805,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779693760584
"no FPR, shots=1000.0",1000,False,trial,155,155,155,440.37796728626745,440.37796728626745,440.37796728626745,440.37796728626745,516,258,0,0,516,258,80496,40248,258000.0,40248000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.11029221485730205,0.6197368572158852,0.6197368572158852,0.6197368572158852,False,-3.3720617308387673e-06,9.023551801497004e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37796728626745
"no FPR, shots=1000.0",1000,False,trial,156,156,156,440.3779652024201,440.3779652024201,440.3779652024201,440.3779652024201,516,258,0,0,516,258,81012,40506,258000.0,40506000.0,False,True,516,258,0,0,516,258,0.0001953125,0.1629435535908771,0.5732620442727475,0.5732620442727475,0.5732620442727475,False,-3.635069433791111e-06,9.918085086289012e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779652024201
"no FPR, shots=1000.0",1000,False,trial,157,157,157,440.3779628652566,440.3779628652566,440.3779628652566,440.3779628652566,516,258,0,0,516,258,81528,40764,258000.0,40764000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.6676125502538763,0.6429526273671835,0.6429526273671835,0.6429526273671835,False,-3.635047738149709e-06,9.088109068314297e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779628652566
"no FPR, shots=1000.0",1000,False,trial,158,158,158,440.37796095075544,440.37796095075544,440.37796095075544,440.37796095075544,516,258,0,0,516,258,82044,41022,258000.0,41022000.0,False,True,516,258,0,0,516,258,0.0001953125,0.4011011812322895,0.8041020565779854,0.8041020565779854,0.8041020565779854,False,-2.380918152991516e-06,6.762097778754244e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37796095075544
"no FPR, shots=1000.0",1000,False,trial,159,159,159,440.3779592438912,440.3779592438912,440.3779592438912,440.3779592438912,516,258,0,0,516,258,82560,41280,258000.0,41280000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.08754991918664684,0.6394658219899338,0.6394658219899338,0.6394658219899338,False,-2.669203210515717e-06,7.799121000746551e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779592438912
"no FPR, shots=1000.0",1000,False,trial,160,160,160,440.3779580738514,440.3779580738514,440.3779580738514,440.3779580738514,516,258,0,0,516,258,83076,41538,258000.0,41538000.0,False,True,516,258,0,0,516,258,0.0001953125,0.10278344901637118,0.24508482526939931,0.24508482526939931,0.24508482526939931,False,-4.774019802138374e-06,0.00015192576064772338,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779580738514
"no FPR, shots=1000.0",1000,False,trial,161,161,160,440.3779588930813,440.3779588930813,440.3779580738514,440.3779580738514,516,258,0,0,516,258,83592,41796,258000.0,41796000.0,False,True,516,258,0,0,516,258,0.000390625,0.12157894628336825,-0.07295707331009244,-0.07295707331009244,-0.07295707331009244,False,-1.1228930567072057e-05,0.00027811339361802497,False,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779580738514
"no FPR, shots=1000.0",1000,False,trial,162,162,162,440.3779524111552,440.3779524111552,440.3779524111552,440.3779524111552,516,258,0,0,516,258,84108,42054,258000.0,42054000.0,False,True,516,258,0,0,516,258,0.0001953125,0.12157894628336825,0.4853335755176938,0.4853335755176938,0.4853335755176938,False,-1.1667637439580472e-05,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779524111552
"no FPR, shots=1000.0",1000,False,trial,163,163,162,440.37795868181115,440.37795868181115,440.3779524111552,440.3779524111552,516,258,0,0,516,258,84624,42312,258000.0,42312000.0,False,True,516,258,0,0,516,258,0.000390625,0.3161075868154528,-0.5130816497362342,-0.5130816497362342,-0.5130816497362342,False,-1.2221555668462324e-05,0.00034463121267113984,False,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779524111552
"no FPR, shots=1000.0",1000,False,trial,164,164,164,440.377949880189,440.377949880189,440.377949880189,440.377949880189,516,258,0,0,516,258,85140,42570,258000.0,42570000.0,False,True,516,258,0,0,516,258,0.0001953125,0.3161075868154528,0.33782693921849477,0.33782693921849477,0.33782693921849477,False,-7.491901595923455e-06,0.00017844200273140154,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.377949880189
"no FPR, shots=1000.0",1000,False,trial,165,165,165,440.3779488695852,440.3779488695852,440.3779488695852,440.3779488695852,516,258,0,0,516,258,85656,42828,258000.0,42828000.0,False,True,516,258,0,0,516,258,0.000390625,0.12197512484033889,0.14106489548253742,0.14106489548253742,0.14106489548253742,False,-7.164105518571891e-06,0.00019877254796772848,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779488695852
"no FPR, shots=1000.0",1000,False,trial,166,166,166,440.37794580051275,440.37794580051275,440.37794580051275,440.37794580051275,516,258,0,0,516,258,86172,43086,258000.0,43086000.0,False,True,516,258,0,0,516,258,0.0001953125,0.12038734754413606,0.3409302634935666,0.3409302634935666,0.3409302634935666,False,-9.002053515570315e-06,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37794580051275
"no FPR, shots=1000.0",1000,False,trial,167,167,166,440.3779475127426,440.3779475127426,440.37794580051275,440.37794580051275,516,258,0,0,516,258,86688,43344,258000.0,43344000.0,False,True,516,258,0,0,516,258,0.000390625,0.11221968319311382,-0.1838834184982371,-0.1838834184982371,-0.1838834184982371,False,-9.311496707483425e-06,0.0002660626772851876,False,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37794580051275
"no FPR, shots=1000.0",1000,False,trial,168,168,168,440.3779439649861,440.3779439649861,440.3779439649861,440.3779439649861,516,258,0,0,516,258,87204,43602,258000.0,43602000.0,False,True,516,258,0,0,516,258,0.0001953125,0.11221968319311382,0.27442851160882603,0.27442851160882603,0.27442851160882603,False,-6.688542022330899e-06,0.00017643353092278976,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779439649861
"no FPR, shots=1000.0",1000,False,trial,169,169,169,440.37794364599586,440.37794364599586,440.37794364599586,440.37794364599586,516,258,0,0,516,258,87720,43860,258000.0,43860000.0,False,True,516,258,0,0,516,258,0.000390625,0.0999536660550754,0.040222315564365584,0.040222315564365584,0.040222315564365584,False,-7.930678667015393e-06,0.0002212633486878886,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37794364599586
"no FPR, shots=1000.0",1000,False,trial,170,170,170,440.37793951747324,440.37793951747324,440.37793951747324,440.37793951747324,516,258,0,0,516,258,88236,44118,258000.0,44118000.0,False,True,516,258,0,0,516,258,0.0001953125,0.14857942908183835,0.4227819455465648,0.4227819455465648,0.4227819455465648,False,-9.765134633522408e-06,0.0001902088421292167,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37793951747324
"no FPR, shots=1000.0",1000,False,trial,171,171,171,440.377938086584,440.377938086584,440.377938086584,440.377938086584,516,258,0,0,516,258,88752,44376,258000.0,44376000.0,False,True,516,258,0,0,516,258,0.000390625,0.12124907765102032,0.434277199218228,0.434277199218228,0.434277199218228,False,-3.2948753896059136e-06,0.00010937825419359362,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.377938086584
"no FPR, shots=1000.0",1000,False,trial,172,172,172,440.3779367305515,440.3779367305515,440.3779367305515,440.3779367305515,516,258,0,0,516,258,89268,44634,258000.0,44634000.0,False,True,516,258,0,0,516,258,0.0001953125,0.0774847589409915,0.46000390495306637,0.46000390495306637,0.46000390495306637,False,-2.9478717118112146e-06,0.0001008876559611085,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779367305515
"no FPR, shots=1000.0",1000,False,trial,173,173,173,440.37793479087986,440.37793479087986,440.37793479087986,440.37793479087986,516,258,0,0,516,258,89784,44892,258000.0,44892000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.09146076962169426,0.5652617948941004,0.5652617948941004,0.5652617948941004,False,-3.431457135944503e-06,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37793479087986
"no FPR, shots=1000.0",1000,False,trial,174,174,174,440.3779334358294,440.3779334358294,440.3779334358294,440.3779334358294,516,258,0,0,516,258,90300,45150,258000.0,45150000.0,False,True,516,258,0,0,516,258,0.0001953125,0.15959158941726462,0.4348668673680418,0.4348668673680418,0.4348668673680418,False,-3.116012217787052e-06,0.00010620252815167128,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779334358294
"no FPR, shots=1000.0",1000,False,trial,175,175,175,440.3779315745085,440.3779315745085,440.3779315745085,440.3779315745085,516,258,0,0,516,258,90816,45408,258000.0,45408000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.10234534071087431,0.5563034374843989,0.5563034374843989,0.5563034374843989,False,-3.345873389743266e-06,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779315745085
"no FPR, shots=1000.0",1000,False,trial,176,176,176,440.37793092639527,440.37793092639527,440.37793092639527,440.37793092639527,516,258,0,0,516,258,91332,45666,258000.0,45666000.0,False,True,516,258,0,0,516,258,0.0001953125,0.1278130974513495,0.1421780253332111,0.1421780253332111,0.1421780253332111,False,-4.558462925374658e-06,0.00015838607460222544,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37793092639527
"no FPR, shots=1000.0",1000,False,trial,177,177,177,440.3779295955861,440.3779295955861,440.3779295955861,440.3779295955861,516,258,0,0,516,258,91848,45924,258000.0,45924000.0,False,True,516,258,0,0,516,258,0.000390625,0.1686433215390956,0.13127134060901072,0.13127134060901072,0.13127134060901072,False,-1.0137849853098156e-05,0.00023798656293742872,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779295955861
