sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
276,276,276,276,986.3970559099741,4.378017645140231e-05,2.9186784300934868e-05,0.0013331088126912352,0.0009444147312187364,5.0105900304062145e-06,0.000259625482776655,0.0001237617341779615,0.0010393729725305732
277,277,277,276,986.3970559099741,4.378017645140231e-05,2.9186784300934868e-05,0.0013331088126912352,0.0009444147312187364,5.0105900304062145e-06,0.000259625482776655,0.0001237617341779615,0.0010393729725305732
278,278,278,278,986.3970430782431,4.378464335896837e-05,2.9189762239312245e-05,0.00133310023210871,0.0009444156219105804,5.015577320757747e-06,0.0002596196186368623,0.00012377157912517311,0.0010393718244670943
279,279,279,278,986.3970430782431,4.378464335896837e-05,2.9189762239312245e-05,0.00133310023210871,0.0009444156219105804,5.015577320757747e-06,0.0002596196186368623,0.00012377157912517311,0.0010393718244670943
280,280,280,280,986.3970216958703,4.378270739840984e-05,2.918847159893989e-05,0.0013331091406676438,0.0009444152320523747,5.010220186126013e-06,0.00025962589010761477,0.00012376178842092578,0.001039380977235228
281,281,281,280,986.3970216958703,4.378270739840984e-05,2.918847159893989e-05,0.0013331091406676438,0.0009444152320523747,5.010220186126013e-06,0.00025962589010761477,0.00012376178842092578,0.001039380977235228
282,282,282,282,986.3970090624814,4.3787902915121135e-05,2.9191935276747426e-05,0.0013331051409412407,0.0009444165889410888,5.015791746901255e-06,0.000259619365607262,0.00012377117734506393,0.0010393807344016427
283,283,283,282,986.3970090624814,4.3787902915121135e-05,2.9191935276747426e-05,0.0013331051409412407,0.0009444165889410888,5.015791746901255e-06,0.000259619365607262,0.00012377117734506393,0.0010393807344016427
284,284,284,284,986.3969875703352,4.378560209508664e-05,2.9190401396724422e-05,0.0013331107775949181,0.0009444152866674088,5.010074741719495e-06,0.0002596257564671402,0.00012376111346291963,0.0010393898893799472
285,285,285,284,986.3969875703352,4.378560209508664e-05,2.9190401396724422e-05,0.0013331107775949181,0.0009444152866674088,5.010074741719495e-06,0.0002596257564671402,0.00012376111346291963,0.0010393898893799472
286,286,286,286,986.3969746511923,4.379008741445256e-05,2.9193391609635036e-05,0.0013330998984281677,0.0009444127733013977,5.015397481260286e-06,0.0002596190204791728,0.0001237707933268925,0.0010393851932288
287,287,287,286,986.3969746511923,4.379008741445256e-05,2.9193391609635036e-05,0.0013330998984281677,0.0009444127733013977,5.015397481260286e-06,0.0002596190204791728,0.0001237707933268925,0.0010393851932288
288,288,288,288,986.3969534603865,4.3789102565167104e-05,2.9192735043444738e-05,0.001333116938140308,0.0009444192355587564,5.009904186337177e-06,0.00025962634688064487,0.00012376107160361194,0.0010394031555847995
289,289,289,288,986.3969534603865,4.3789102565167104e-05,2.9192735043444738e-05,0.001333116938140308,0.0009444192355587564,5.009904186337177e-06,0.00025962634688064487,0.00012376107160361194,0.0010394031555847995
290,290,290,290,986.3969407218328,4.37936005975581e-05,2.91957337317054e-05,0.0013331108965592706,0.000944419635508962,5.015289614732077e-06,0.00025961976514676484,0.0001237708469271001,0.00103939974330447
291,291,291,290,986.3969407218328,4.37936005975581e-05,2.91957337317054e-05,0.0013331108965592706,0.000944419635508962,5.015289614732077e-06,0.00025961976514676484,0.0001237708469271001,0.00103939974330447
292,292,292,292,986.3969193919359,4.379158630415936e-05,2.919439086943957e-05,0.0013331211716400848,0.0009444205901065667,5.009634580707689e-06,0.0002596261462271433,0.000123761235350274,0.0010394102379357457
293,293,293,292,986.3969193919359,4.379158630415936e-05,2.919439086943957e-05,0.0013331211716400848,0.0009444205901065667,5.009634580707689e-06,0.0002596261462271433,0.000123761235350274,0.0010394102379357457
294,294,294,294,986.3969063950406,4.379640299612131e-05,2.919760199741421e-05,0.0013331134486333294,0.0009444205696274514,5.015010845994816e-06,0.0002596202280844709,0.00012377058662240564,0.0010394090557310821
295,295,295,294,986.3969063950406,4.379640299612131e-05,2.919760199741421e-05,0.0013331134486333294,0.0009444205696274514,5.015010845994816e-06,0.0002596202280844709,0.00012377058662240564,0.0010394090557310821
296,296,296,296,986.3968855269106,4.379430035778009e-05,2.9196200238520063e-05,0.001333119428470196,0.0009444204503122807,5.009340583089772e-06,0.00025962631777321686,0.00012376069566050196,0.0010394192603045973
297,297,297,296,986.3968855269106,4.379430035778009e-05,2.9196200238520063e-05,0.001333119428470196,0.0009444204503122807,5.009340583089772e-06,0.00025962631777321686,0.00012376069566050196,0.0010394192603045973
298,298,298,298,986.3968725435661,4.379933190390428e-05,2.9199554602602852e-05,0.0013331161383222277,0.0009444225269050262,5.01488175053133e-06,0.0002596202605252003,0.00012377046961585536,0.0010394188973288146
299,299,299,298,986.3968725435661,4.379933190390428e-05,2.9199554602602852e-05,0.0013331161383222277,0.0009444225269050262,5.01488175053133e-06,0.0002596202605252003,0.00012377046961585536,0.0010394188973288146
300,300,300,300,986.3968513527291,4.3797299685205404e-05,2.9198199790136936e-05,0.0013331244345860561,0.0009444234450133889,5.009334024627665e-06,0.0002596266466503784,0.00012376053817887006,0.0010394291152157444
301,301,301,300,986.3968513527291,4.3797299685205404e-05,2.9198199790136936e-05,0.0013331244345860561,0.0009444234450133889,5.009334024627665e-06,0.0002596266466503784,0.00012376053817887006,0.0010394291152157444
302,302,302,302,986.3968388047745,4.380205807003046e-05,2.9201372046686977e-05,0.001333117762001349,0.0009444235563179151,5.014692238562712e-06,0.0002596203213203296,0.000123770038257906,0.0010394274769470425
303,303,303,302,986.3968388047745,4.380205807003046e-05,2.9201372046686977e-05,0.001333117762001349,0.0009444235563179151,5.014692238562712e-06,0.0002596203213203296,0.000123770038257906,0.0010394274769470425
304,304,304,304,986.396817682407,4.3799999802862644e-05,2.9199999868575098e-05,0.0013331280305746418,0.000944425587797751,5.008890646043818e-06,0.00025962671825745394,0.00012376026903918036,0.0010394380607152266
305,305,305,304,986.396817682407,4.3799999802862644e-05,2.9199999868575098e-05,0.0013331280305746418,0.000944425587797751,5.008890646043818e-06,0.00025962671825745394,0.00012376026903918036,0.0010394380607152266
306,306,306,306,986.3968050914877,4.3804873808617195e-05,2.9203249205744797e-05,0.001333121984781623,0.0009444263995963046,5.0144034367261e-06,0.0002596206171445203,0.00012377006205755575,0.0010394375472285845
307,307,307,306,986.3968050914877,4.3804873808617195e-05,2.9203249205744797e-05,0.001333121984781623,0.0009444263995963046,5.0144034367261e-06,0.0002596206171445203,0.00012377006205755575,0.0010394375472285845
308,308,308,308,986.3967840229482,4.3802297635064935e-05,2.9201531756709954e-05,0.0013331259553179973,0.0009444238951301625,5.008814156041985e-06,0.00025962691640446967,0.0001237600724505808,0.0010394448042514047
309,309,309,308,986.3967840229482,4.3802297635064935e-05,2.9201531756709954e-05,0.0013331259553179973,0.0009444238951301625,5.008814156041985e-06,0.00025962691640446967,0.0001237600724505808,0.0010394448042514047
310,310,310,310,986.3967713976218,4.3807716644028716e-05,2.920514442935248e-05,0.0013331200369053045,0.0009444254835119242,5.014247420942475e-06,0.00025962068384282797,0.00012376949393090586,0.0010394466695264784
311,311,311,310,986.3967713976218,4.3807716644028716e-05,2.920514442935248e-05,0.0013331200369053045,0.0009444254835119242,5.014247420942475e-06,0.00025962068384282797,0.00012376949393090586,0.0010394466695264784
312,312,312,312,986.3967506400393,4.380574242693336e-05,2.9203828284622237e-05,0.001333128887909793,0.0009444263960384492,5.00853788511918e-06,0.0002596271622216052,0.00012375986963925056,0.0010394579478370382
313,313,313,312,986.3967506400393,4.380574242693336e-05,2.9203828284622237e-05,0.001333128887909793,0.0009444263960384492,5.00853788511918e-06,0.0002596271622216052,0.00012375986963925056,0.0010394579478370382
314,314,314,314,986.3967379538908,4.381039769266182e-05,2.920693179510788e-05,0.0013331242829082305,0.0009444276145273466,5.013937486572639e-06,0.00025962078595645715,0.00012376948205088806,0.001039455704984408
315,315,315,314,986.3967379538908,4.381039769266182e-05,2.920693179510788e-05,0.0013331242829082305,0.0009444276145273466,5.013937486572639e-06,0.00025962078595645715,0.00012376948205088806,0.001039455704984408
316,316,316,316,986.3967169502621,4.380816008661692e-05,2.9205440057744614e-05,0.0013331320857437531,0.0009444273877175437,5.008611584249312e-06,0.0002596285908785574,0.00012375887679991898,0.0010394663749207947
317,317,317,316,986.3967169502621,4.380816008661692e-05,2.9205440057744614e-05,0.0013331320857437531,0.0009444273877175437,5.008611584249312e-06,0.0002596285908785574,0.00012375887679991898,0.0010394663749207947
318,318,318,318,986.3967042378202,4.3813285275112746e-05,2.9208856850075168e-05,0.0013331247224648097,0.0009444283491240487,5.013711330936754e-06,0.00025962090672450723,0.00012376921168378435,0.0010394653127464744
319,319,319,318,986.3967042378202,4.3813285275112746e-05,2.9208856850075168e-05,0.0013331247224648097,0.0009444283491240487,5.013711330936754e-06,0.00025962090672450723,0.00012376921168378435,0.0010394653127464744
320,320,320,320,986.396683363248,4.3811329474563454e-05,2.9207552983042305e-05,0.0013331343180165859,0.0009444295447691613,5.007974389369119e-06,0.00025962743614529963,0.000123759296995464,0.001039475928563868
321,321,321,320,986.396683363248,4.3811329474563454e-05,2.9207552983042305e-05,0.0013331343180165859,0.0009444295447691613,5.007974389369119e-06,0.00025962743614529963,0.000123759296995464,0.001039475928563868
322,322,322,322,986.3966706456313,4.381609374456974e-05,2.9210729163046494e-05,0.0013331286919829471,0.0009444306117159136,5.013503333400893e-06,0.00025962117556073557,0.0001237690992090465,0.0010394748740982264
323,323,323,322,986.3966706456313,4.381609374456974e-05,2.9210729163046494e-05,0.0013331286919829471,0.0009444306117159136,5.013503333400893e-06,0.00025962117556073557,0.0001237690992090465,0.0010394748740982264
324,324,324,324,986.3966501522181,4.381414200640976e-05,2.9209428004273175e-05,0.0013331355104619306,0.0009444305618323074,5.007956336289254e-06,0.00025962768933279203,0.00012375918343844605,0.0010394863122379877
325,325,325,324,986.3966501522181,4.381414200640976e-05,2.9209428004273175e-05,0.0013331355104619306,0.0009444305618323074,5.007956336289254e-06,0.00025962768933279203,0.00012375918343844605,0.0010394863122379877
326,326,326,326,986.3966369530233,4.381865323885292e-05,2.9212435492568613e-05,0.0013331342604741695,0.0009444339508923648,5.013308541572392e-06,0.0002596212561571676,0.00012376881030518733,0.0010394830093010579
327,327,327,326,986.3966369530233,4.381865323885292e-05,2.9212435492568613e-05,0.0013331342604741695,0.0009444339508923648,5.013308541572392e-06,0.0002596212561571676,0.00012376881030518733,0.0010394830093010579
328,328,328,328,986.396616639056,4.381676082607089e-05,2.921117388404726e-05,0.0013331374346754134,0.0009444317844963231,5.0076256484579695e-06,0.00025962781900333473,0.0001237589539561379,0.001039494868025238
329,329,329,328,986.396616639056,4.381676082607089e-05,2.921117388404726e-05,0.0013331374346754134,0.0009444317844963231,5.0076256484579695e-06,0.00025962781900333473,0.0001237589539561379,0.001039494868025238
330,330,330,330,986.3966038374283,4.382151938397971e-05,2.9214346255986474e-05,0.0013331365320016421,0.0009444350320945278,5.012916776681031e-06,0.0002596216071882049,0.00012376875069847193,0.0010394928257473576
331,331,331,330,986.3966038374283,4.382151938397971e-05,2.9214346255986474e-05,0.0013331365320016421,0.0009444350320945278,5.012916776681031e-06,0.0002596216071882049,0.00012376875069847193,0.0010394928257473576
332,332,332,332,986.3965830745648,4.381950230469833e-05,2.9213001536465555e-05,0.0013331406080731997,0.0009444337353250328,5.00737206388796e-06,0.0002596279617480388,0.0001237588353441843,0.001039503948809824
333,333,333,332,986.3965830745648,4.381950230469833e-05,2.9213001536465555e-05,0.0013331406080731997,0.0009444337353250328,5.00737206388796e-06,0.0002596279617480388,0.0001237588353441843,0.001039503948809824
334,334,334,334,986.3965702744179,4.382437932010097e-05,2.9216252880067316e-05,0.001333134868895195,0.0009444342587085102,5.012944823891419e-06,0.0002596217357163159,0.0001237683300219991,0.001039502465051346
335,335,335,334,986.3965702744179,4.382437932010097e-05,2.9216252880067316e-05,0.001333134868895195,0.0009444342587085102,5.012944823891419e-06,0.0002596217357163159,0.0001237683300219991,0.001039502465051346
336,336,336,336,986.3965500997117,4.3822459221715127e-05,2.921497281447675e-05,0.0013331401374684715,0.0009444335959735632,5.007174672451431e-06,0.0002596281065736094,0.00012375825893230774,0.0010395140125699332
337,337,337,336,986.3965500997117,4.3822459221715127e-05,2.921497281447675e-05,0.0013331401374684715,0.0009444335959735632,5.007174672451431e-06,0.0002596281065736094,0.00012375825893230774,0.0010395140125699332
338,338,338,338,986.3965371666194,4.382706574876383e-05,2.921804383250922e-05,0.0013331396053606528,0.0009444361204730674,5.012741626037043e-06,0.0002596220191691008,0.00012376820137950661,0.001039512050220972
339,339,339,338,986.3965371666194,4.382706574876383e-05,2.921804383250922e-05,0.0013331396053606528,0.0009444361204730674,5.012741626037043e-06,0.0002596220191691008,0.00012376820137950661,0.001039512050220972
340,340,340,340,986.3965167488373,4.3825199705554985e-05,2.9216799803703324e-05,0.0013331447701803107,0.0009444335782436502,5.00693907651284e-06,0.000259628333390436,0.00012375838580960807,0.0010395230840496957
341,341,341,340,986.3965167488373,4.3825199705554985e-05,2.9216799803703324e-05,0.0013331447701803107,0.0009444335782436502,5.00693907651284e-06,0.000259628333390436,0.00012375838580960807,0.0010395230840496957
342,342,342,342,986.3965039115886,4.382972194866275e-05,2.9219814632441832e-05,0.0013331437559931207,0.0009444362846651455,5.012418830663279e-06,0.0002596221548785535,0.0001237680852796269,0.001039520779802038
343,343,343,342,986.3965039115886,4.382972194866275e-05,2.9219814632441832e-05,0.0013331437559931207,0.0009444362846651455,5.012418830663279e-06,0.0002596221548785535,0.0001237680852796269,0.001039520779802038
344,344,344,344,986.396483739672,4.3827906015231344e-05,2.9218604010154234e-05,0.0013331520497926995,0.0009444363535432022,5.0068426761668006e-06,0.0002596285854926201,0.0001237580980395711,0.0010395321214980162
345,345,345,344,986.396483739672,4.3827906015231344e-05,2.9218604010154234e-05,0.0013331520497926995,0.0009444363535432022,5.0068426761668006e-06,0.0002596285854926201,0.0001237580980395711,0.0010395321214980162
346,346,346,346,986.3964706493293,4.383245191888485e-05,2.92216346125899e-05,0.0013331390894446226,0.0009444385405280034,5.012422339939482e-06,0.00025962245938032614,0.00012376773529922808,0.0010395304615841423
347,347,347,346,986.3964706493293,4.383245191888485e-05,2.92216346125899e-05,0.0013331390894446226,0.0009444385405280034,5.012422339939482e-06,0.00025962245938032614,0.00012376773529922808,0.0010395304615841423
348,348,348,348,986.3964505873905,4.3830670832384344e-05,2.9220447221589563e-05,0.0013331440571154919,0.0009444376629665628,5.00654096765446e-06,0.00025962873181392524,0.00012375796898644875,0.0010395429709640549
349,349,349,348,986.3964505873905,4.3830670832384344e-05,2.9220447221589563e-05,0.0013331440571154919,0.0009444376629665628,5.00654096765446e-06,0.00025962873181392524,0.00012375796898644875,0.0010395429709640549
350,350,350,350,986.396437474536,4.383518135817055e-05,2.9223454238780366e-05,0.0013331407909164712,0.0009444394728318536,5.012085827725554e-06,0.00025962252830423753,0.00012376749877590631,0.001039540240253791
351,351,351,350,986.396437474536,4.383518135817055e-05,2.9223454238780366e-05,0.0013331407909164712,0.0009444394728318536,5.012085827725554e-06,0.00025962252830423753,0.00012376749877590631,0.001039540240253791
352,352,352,352,986.3964171727,4.383311090472297e-05,2.9222073936481983e-05,0.0013331477783761125,0.0009444389953518989,5.006341613870979e-06,0.00025962892361282514,0.00012375768151125927,0.0010395508400505272
353,353,353,352,986.3964171727,4.383311090472297e-05,2.9222073936481983e-05,0.0013331477783761125,0.0009444389953518989,5.006341613870979e-06,0.00025962892361282514,0.00012375768151125927,0.0010395508400505272
354,354,354,354,986.3964040014702,4.3838008324498245e-05,2.922533888299883e-05,0.0013331391482783118,0.0009444404836504634,5.0117972690277846e-06,0.000259622728826415,0.00012376755307717813,0.0010395499543770187
355,355,355,354,986.3964040014702,4.3838008324498245e-05,2.922533888299883e-05,0.0013331391482783118,0.0009444404836504634,5.0117972690277846e-06,0.000259622728826415,0.00012376755307717813,0.0010395499543770187
356,356,356,356,986.3963840598126,4.383607522492894e-05,2.9224050149952628e-05,0.0013331476311627532,0.0009444405882376757,5.006077973344902e-06,0.0002596290923022525,0.00012375758686842403,0.0010395613448740636
357,357,357,356,986.3963840598126,4.383607522492894e-05,2.9224050149952628e-05,0.0013331476311627532,0.0009444405882376757,5.006077973344902e-06,0.0002596290923022525,0.00012375758686842403,0.0010395613448740636
358,358,358,358,986.3963709996301,4.384065603871279e-05,2.9227104025808526e-05,0.0013331440447035047,0.0009444427413320636,5.01173750427214e-06,0.00025962285644293614,0.00012376723779385784,0.00103955901816466
359,359,359,358,986.3963709996301,4.384065603871279e-05,2.9227104025808526e-05,0.0013331440447035047,0.0009444427413320636,5.01173750427214e-06,0.00025962285644293614,0.00012376723779385784,0.00103955901816466
360,360,360,360,986.396350809434,4.383876581948165e-05,2.9225843879654434e-05,0.0013331556432171383,0.0009444440278174928,5.005927610747529e-06,0.00025962926646260636,0.0001237575711359254,0.0010395695258417345
361,361,361,360,986.396350809434,4.383876581948165e-05,2.9225843879654434e-05,0.0013331556432171383,0.0009444440278174928,5.005927610747529e-06,0.00025962926646260636,0.0001237575711359254,0.0010395695258417345
362,362,362,362,986.3963376059364,4.384344055105571e-05,2.9228960367370473e-05,0.0013331428474003895,0.0009444419147999459,5.011356994627514e-06,0.00025962296460698493,0.00012376691842626297,0.0010395681511092534
363,363,363,362,986.3963376059364,4.384344055105571e-05,2.9228960367370473e-05,0.0013331428474003895,0.0009444419147999459,5.011356994627514e-06,0.00025962296460698493,0.00012376691842626297,0.0010395681511092534
364,364,364,364,986.3963177374148,4.3841490857315923e-05,2.922766057154395e-05,0.0013331527272412754,0.0009444433631745424,5.005649161921033e-06,0.0002596294099825528,0.00012375714370879004,0.0010395792474412026
365,365,365,364,986.3963177374148,4.3841490857315923e-05,2.922766057154395e-05,0.0013331527272412754,0.0009444433631745424,5.005649161921033e-06,0.0002596294099825528,0.00012375714370879004,0.0010395792474412026
366,366,366,366,986.3963044964071,4.38461575263116e-05,2.9230771684207735e-05,0.00133314874738744,0.0009444439034778241,5.0111253245069265e-06,0.0002596231690399646,0.00012376672183930792,0.0010395766686846224
367,367,367,366,986.3963044964071,4.38461575263116e-05,2.9230771684207735e-05,0.00133314874738744,0.0009444439034778241,5.0111253245069265e-06,0.0002596231690399646,0.00012376672183930792,0.0010395766686846224
368,368,368,368,986.396284596115,4.384431918433296e-05,2.922954612288864e-05,0.0013331557663206007,0.0009444435527349521,5.0054474391159065e-06,0.0002596294959146773,0.00012375677291597692,0.0010395882208432787
369,369,369,368,986.396284596115,4.384431918433296e-05,2.922954612288864e-05,0.0013331557663206007,0.0009444435527349521,5.0054474391159065e-06,0.0002596294959146773,0.00012375677291597692,0.0010395882208432787
370,370,370,370,986.3962713466742,4.38487292982459e-05,2.92324861988306e-05,0.0013331545270036866,0.000944445932981999,5.010991103851503e-06,0.00025962348987464714,0.00012376661286133545,0.0010395851242551764
371,371,371,370,986.3962713466742,4.38487292982459e-05,2.92324861988306e-05,0.0013331545270036866,0.000944445932981999,5.010991103851503e-06,0.00025962348987464714,0.00012376661286133545,0.0010395851242551764
372,372,372,372,986.3962515125563,4.384688696554284e-05,2.923125797702856e-05,0.001333158660011141,0.0009444438280919169,5.005216364539766e-06,0.00025962971430406006,0.00012375655453747414,0.0010395960431714107
373,373,373,372,986.3962515125563,4.384688696554284e-05,2.923125797702856e-05,0.001333158660011141,0.0009444438280919169,5.005216364539766e-06,0.00025962971430406006,0.00012375655453747414,0.0010395960431714107
374,374,374,374,986.3962382529597,4.38509006474852e-05,2.9233933764990137e-05,0.0013331571844786602,0.0009444460930478824,5.010587974967062e-06,0.00025962355047357753,0.0001237664392556223,0.0010395918572139
375,375,375,374,986.3962382529597,4.38509006474852e-05,2.9233933764990137e-05,0.0013331571844786602,0.0009444460930478824,5.010587974967062e-06,0.00025962355047357753,0.0001237664392556223,0.0010395918572139
376,376,376,376,986.3962184668296,4.3849585686234205e-05,2.9233057124156137e-05,0.0013331647889512227,0.0009444457286778287,5.005004532321333e-06,0.0002596299444418584,0.00012375642365777123,0.0010396049549240493
377,377,377,376,986.3962184668296,4.3849585686234205e-05,2.9233057124156137e-05,0.0013331647889512227,0.0009444457286778287,5.005004532321333e-06,0.0002596299444418584,0.00012375642365777123,0.0010396049549240493
378,378,378,378,986.3962051590634,4.385413210433731e-05,2.9236088069558203e-05,0.0013331623988193312,0.0009444477507381322,5.010508060038221e-06,0.00025962374817904005,0.00012376623082568233,0.0010396024816437647
379,379,379,378,986.3962051590634,4.385413210433731e-05,2.9236088069558203e-05,0.0013331623988193312,0.0009444477507381322,5.010508060038221e-06,0.00025962374817904005,0.00012376623082568233,0.0010396024816437647
380,380,380,380,986.3961854105567,4.385222157476942e-05,2.9234814383179618e-05,0.0013331691172869175,0.0009444469439720961,5.004824485926873e-06,0.00025963002717067717,0.00012375619281752848,0.0010396132971788757
381,381,381,380,986.3961854105567,4.385222157476942e-05,2.9234814383179618e-05,0.0013331691172869175,0.0009444469439720961,5.004824485926873e-06,0.00025963002717067717,0.00012375619281752848,0.0010396132971788757
382,382,382,382,986.3961721330361,4.3856851762391624e-05,2.923790117492775e-05,0.001333165475492902,0.0009444480817661958,5.01022451241534e-06,0.00025962391075437844,0.00012376609638205943,0.0010396116579550136
383,383,383,382,986.3961721330361,4.3856851762391624e-05,2.923790117492775e-05,0.001333165475492902,0.0009444480817661958,5.01022451241534e-06,0.00025962391075437844,0.00012376609638205943,0.0010396116579550136
384,384,384,384,986.3961521615734,4.385472227322329e-05,2.9236481515482193e-05,0.0013331736125640672,0.0009444483117470529,5.004551287358938e-06,0.00025963031040475697,0.00012375620207239618,0.0010396218985172364
385,385,385,384,986.3961521615734,4.385472227322329e-05,2.9236481515482193e-05,0.0013331736125640672,0.0009444483117470529,5.004551287358938e-06,0.00025963031040475697,0.00012375620207239618,0.0010396218985172364
386,386,386,386,986.3961392695705,4.385892665825786e-05,2.9239284438838574e-05,0.0013331648708520176,0.0009444464029768205,5.009776798903243e-06,0.00025962402168702747,0.0001237654275487582,0.0010396176680431725
387,387,387,386,986.3961392695705,4.385892665825786e-05,2.9239284438838574e-05,0.0013331648708520176,0.0009444464029768205,5.009776798903243e-06,0.00025962402168702747,0.0001237654275487582,0.0010396176680431725
388,388,388,388,986.3961189174919,4.3857635451283183e-05,2.923842363418879e-05,0.0013331757584038619,0.0009444493385898341,5.004342332463885e-06,0.0002596304418283828,0.00012375575273002037,0.0010396315190178257
389,389,389,388,986.3961189174919,4.3857635451283183e-05,2.923842363418879e-05,0.0013331757584038619,0.0009444493385898341,5.004342332463885e-06,0.0002596304418283828,0.00012375575273002037,0.0010396315190178257
390,390,390,390,986.3961060145059,4.3862207557004984e-05,2.9241471704669987e-05,0.0013331698249336385,0.0009444507504083989,5.009884450873914e-06,0.0002596242525699444,0.00012376545749582385,0.0010396295566210282
391,391,391,390,986.3961060145059,4.3862207557004984e-05,2.9241471704669987e-05,0.0013331698249336385,0.0009444507504083989,5.009884450873914e-06,0.0002596242525699444,0.00012376545749582385,0.0010396295566210282
392,392,392,392,986.3960859220413,4.386004022197132e-05,2.9240026814647546e-05,0.0013331776508513132,0.0009444514245127004,5.0041465200767465e-06,0.0002596306925298831,0.00012375552890812186,0.0010396399340436768
393,393,393,392,986.3960859220413,4.386004022197132e-05,2.9240026814647546e-05,0.0013331776508513132,0.0009444514245127004,5.0041465200767465e-06,0.0002596306925298831,0.00012375552890812186,0.0010396399340436768
394,394,394,394,986.3960727659482,4.3864761401363195e-05,2.924317426757546e-05,0.0013331694137471617,0.0009444512059824971,5.009586351016615e-06,0.0002596243397649858,0.00012376548163230833,0.0010396375790852497
395,395,395,394,986.3960727659482,4.3864761401363195e-05,2.924317426757546e-05,0.0013331694137471617,0.0009444512059824971,5.009586351016615e-06,0.0002596243397649858,0.00012376548163230833,0.0010396375790852497
396,396,396,396,986.3960525055261,4.386298462344396e-05,2.9241989748962638e-05,0.0013331756170484094,0.0009444510478695781,5.00389213187874e-06,0.00025963076099547996,0.00012375551501442317,0.001039650076225157
397,397,397,396,986.3960525055261,4.386298462344396e-05,2.9241989748962638e-05,0.0013331756170484094,0.0009444510478695781,5.00389213187874e-06,0.00025963076099547996,0.00012375551501442317,0.001039650076225157
398,398,398,398,986.3960395983117,4.3867481996889834e-05,2.9244987997926554e-05,0.0013331726764223052,0.0009444533996443609,5.009384052401256e-06,0.0002596246861689898,0.00012376515380258662,0.0010396476145860347
399,399,399,398,986.3960395983117,4.3867481996889834e-05,2.9244987997926554e-05,0.0013331726764223052,0.0009444533996443609,5.009384052401256e-06,0.0002596246861689898,0.00012376515380258662,0.0010396476145860347
400,400,400,400,986.3960194138934,4.386546372750488e-05,2.924364248500326e-05,0.0013331823349891922,0.0009444552542490687,5.00375665647701e-06,0.00025963122046041524,0.00012375529584026518,0.0010396584472000124
401,401,401,400,986.3960194138934,4.386546372750488e-05,2.924364248500326e-05,0.0013331823349891922,0.0009444552542490687,5.00375665647701e-06,0.00025963122046041524,0.00012375529584026518,0.0010396584472000124
402,402,402,402,986.3960063224101,4.387012192214046e-05,2.9246747948093635e-05,0.0013331720590101014,0.0009444533470492298,5.0091468964813535e-06,0.00025962491623370264,0.0001237649443596861,0.0010396566203130942
403,403,403,402,986.3960063224101,4.387012192214046e-05,2.9246747948093635e-05,0.0013331720590101014,0.0009444533470492298,5.0091468964813535e-06,0.00025962491623370264,0.0001237649443596861,0.0010396566203130942
404,404,404,404,986.3959862633608,4.3868295180410355e-05,2.9245530120273568e-05,0.0013331816694730477,0.000944454975341679,5.0035000679973796e-06,0.00025963119346437535,0.00012375512402049843,0.0010396677901816872
405,405,405,404,986.3959862633608,4.3868295180410355e-05,2.9245530120273568e-05,0.0013331816694730477,0.000944454975341679,5.0035000679973796e-06,0.00025963119346437535,0.00012375512402049843,0.0010396677901816872
406,406,406,406,986.3959733674748,4.38727976447284e-05,2.9248531763152268e-05,0.0013331753014945498,0.0009444557824960934,5.008877097298359e-06,0.00025962499077466903,0.0001237648184445328,0.0010396657117191627
407,407,407,406,986.3959733674748,4.38727976447284e-05,2.9248531763152268e-05,0.0013331753014945498,0.0009444557824960934,5.008877097298359e-06,0.00025962499077466903,0.0001237648184445328,0.0010396657117191627
408,408,408,408,986.3959533203133,4.387080809586941e-05,2.924720539724627e-05,0.0013331810045529608,0.000944455199696866,5.003205605105809e-06,0.0002596314116690882,0.00012375486814361625,0.0010396767870198141
409,409,409,408,986.3959533203133,4.387080809586941e-05,2.924720539724627e-05,0.0013331810045529608,0.000944455199696866,5.003205605105809e-06,0.0002596314116690882,0.00012375486814361625,0.0010396767870198141
410,410,410,410,986.3959403780398,4.387562810251322e-05,2.925041873500881e-05,0.0013331758727330393,0.0009444562203408356,5.008744592728542e-06,0.000259625170964078,0.0001237644062908258,0.0010396749979303017
411,411,411,410,986.3959403780398,4.387562810251322e-05,2.925041873500881e-05,0.0013331758727330393,0.0009444562203408356,5.008744592728542e-06,0.000259625170964078,0.0001237644062908258,0.0010396749979303017
412,412,412,412,986.3959206162045,4.387342487835455e-05,2.9248949918903033e-05,0.001333183078428675,0.0009444562307978693,5.002939074495727e-06,0.00025963156857886446,0.00012375468316770666,0.0010396856600392772
413,413,413,412,986.3959206162045,4.387342487835455e-05,2.9248949918903033e-05,0.001333183078428675,0.0009444562307978693,5.002939074495727e-06,0.00025963156857886446,0.00012375468316770666,0.0010396856600392772
