run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=1000.0",1000,True,trial,80,80,80,638.4324431021357,1697.642751087516,638.4324431021357,1697.642751087516,690,345,0,0,690,345,52424,26212,345000.0,26212000.0,True,True,450,225,0,0,690,345,0.0001953125,1.2326129969426127,0.9888214478566651,0.9888214478566651,1089.686740170147,False,-1.4358006650613942e-05,9.650743590319036e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.642751087516
"FPR, shots=1000.0",1000,True,trial,81,81,81,638.4324230001326,1697.6635349655958,638.4324230001326,1697.6635349655958,690,345,0,0,690,345,53114,26557,345000.0,26557000.0,True,True,450,225,0,0,690,345,9.765625e-05,6.940444862956117,0.9906487303740917,0.9906487303740917,-1024.252277391806,False,-2.0291756765928527e-05,9.464428944957475e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.6635349655958
"FPR, shots=1000.0",1000,True,trial,82,82,82,638.4324046396144,1697.6585043700566,638.4324046396144,1697.6585043700566,690,345,0,0,690,345,53804,26902,345000.0,26902000.0,True,True,446,223,0,0,690,345,0.0001953125,0.6323399326515929,0.9929822648770986,0.9929822648770986,272.06705706823,False,-1.849027807122157e-05,0.00011489046549428284,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.6585043700566
"FPR, shots=1000.0",1000,True,trial,83,83,83,638.4323897007257,1697.672348025077,638.4323897007257,1697.672348025077,690,345,0,0,690,345,54494,27247,345000.0,27247000.0,True,True,450,225,0,0,690,345,9.765625e-05,1.509763782457901,0.9876821168701373,0.9876821168701373,-915.2709237241127,False,-1.5125199175134971e-05,9.283840129147643e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.672348025077
"FPR, shots=1000.0",1000,True,trial,84,84,84,638.432369216003,1697.663180270446,638.432369216003,1697.663180270446,690,345,0,0,690,345,55184,27592,345000.0,27592000.0,True,True,450,225,0,0,690,345,0.0001953125,5.056669731602087,0.9897154876346583,0.9897154876346583,442.93832523063475,False,-2.0697587246111397e-05,0.00012662007744213555,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.663180270446
"FPR, shots=1000.0",1000,True,trial,85,85,85,638.4323540416322,1697.6786366995298,638.4323540416322,1697.6786366995298,690,345,0,0,690,345,55874,27937,345000.0,27937000.0,True,True,450,225,0,0,690,345,9.765625e-05,2.6818504961986647,0.9878452229923359,0.9878452229923359,-1006.2070931563177,False,-1.5361081420411487e-05,9.156529525409166e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.6786366995298
"FPR, shots=1000.0",1000,True,trial,86,86,86,638.4323376619122,1697.6732996693001,638.4323376619122,1697.6732996693001,690,345,0,0,690,345,56564,28282,345000.0,28282000.0,True,True,446,223,0,0,690,345,0.0001953125,1.4737097955109275,0.9902041349681585,0.9902041349681585,322.63979061130544,False,-1.6541760765154103e-05,0.00011070338356236923,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.6732996693001
"FPR, shots=1000.0",1000,True,trial,87,87,87,638.4323215696799,1697.683797391363,638.4323215696799,1697.683797391363,690,345,0,0,690,345,57254,28627,345000.0,28627000.0,True,True,450,225,0,0,690,345,9.765625e-05,1.3495811023669428,0.9821778467528065,0.9821778467528065,-640.7209269871279,False,-1.638423472790355e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.683797391363
"FPR, shots=1000.0",1000,True,trial,88,88,88,638.4323069306827,1697.6795900789243,638.4323069306827,1697.6795900789243,690,345,0,0,690,345,57944,28972,345000.0,28972000.0,True,True,450,225,0,0,690,345,0.0001953125,0.765704498367787,0.986404976738799,0.986404976738799,283.49714638656815,False,-1.4840757631222003e-05,0.00011290537594833925,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.6795900789243
"FPR, shots=1000.0",1000,True,trial,89,89,89,638.4322926797755,1697.6808550928213,638.4322926797755,1697.6808550928213,690,345,0,0,690,345,58634,29317,345000.0,29317000.0,True,True,450,225,0,0,690,345,9.765625e-05,0.8880354378761777,0.9847669577855359,0.9847669577855359,-87.41505878709265,False,-1.4471349839571995e-05,9.741576505007775e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.6808550928213
"FPR, shots=1000.0",1000,True,trial,90,90,90,638.4322755898031,1697.6913040538268,638.4322755898031,1697.6913040538268,690,345,0,0,690,345,59324,29662,345000.0,29662000.0,True,True,450,225,0,0,690,345,0.0001953125,1.546845179936112,0.9795566446263465,0.9795566446263465,-598.9096378447132,False,-1.7446640269682452e-05,0.00012885657634337857,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.6913040538268
"FPR, shots=1000.0",1000,True,trial,91,91,91,638.4322631845008,1697.6878638717567,638.4322631845008,1697.6878638717567,690,345,0,0,690,345,60014,30007,345000.0,30007000.0,True,True,450,225,0,0,690,345,9.765625e-05,2.7969840927850376,0.9866359614058202,0.9866359614058202,273.6094020162262,False,-1.2573332804929522e-05,9.027361679203737e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.6878638717567
"FPR, shots=1000.0",1000,True,trial,92,92,92,638.4322537139763,1697.6891376252272,638.4322537139763,1697.6891376252272,690,345,0,0,690,345,60704,30352,345000.0,30352000.0,True,True,450,225,0,0,690,345,0.0001953125,0.5971288189323259,0.9886507138594167,0.9886507138594167,-132.97017181139813,False,-9.579242119958313e-06,7.146671477177154e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.6891376252272
"FPR, shots=1000.0",1000,True,trial,93,93,93,638.4322434967758,1697.6952191447708,638.4322434967758,1697.6952191447708,690,345,0,0,690,345,61394,30697,345000.0,30697000.0,True,True,450,225,0,0,690,345,9.765625e-05,0.3959740576706427,0.9813976069698382,0.9813976069698382,-584.1510821357512,False,-1.0410867547105184e-05,8.04541731806786e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.6952191447708
"FPR, shots=1000.0",1000,True,trial,94,94,94,638.4322346889466,1697.693413498956,638.4322346889466,1697.693413498956,690,345,0,0,690,345,62084,31042,345000.0,31042000.0,True,True,450,225,0,0,690,345,0.0001953125,1.7343675393207487,0.9927122361063634,0.9927122361063634,203.51061004281206,False,-8.87248981467885e-06,6.826203426865012e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.693413498956
"FPR, shots=1000.0",1000,True,trial,95,95,95,638.4322265115655,1697.6883311525974,638.4322265115655,1697.6883311525974,690,345,0,0,690,345,62774,31387,345000.0,31387000.0,True,True,450,225,0,0,690,345,9.765625e-05,0.8596298816720286,0.9881878193835518,0.9881878193835518,614.1713052532698,False,-8.27512831551259e-06,7.103107455931175e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.6883311525974
"FPR, shots=1000.0",1000,True,trial,96,96,96,638.4322192901316,1697.6947538093768,638.4322192901316,1697.6947538093768,690,345,0,0,690,345,63464,31732,345000.0,31732000.0,True,True,446,223,0,0,690,345,4.8828125e-05,3.3978540024593804,0.9918056886274492,0.9918056886274492,-882.1000859140682,False,-7.281097555752078e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.6947538093768
"FPR, shots=1000.0",1000,True,trial,97,97,97,638.4322085124764,1697.7001399672445,638.4322085124764,1697.7001399672445,690,345,0,0,690,345,64154,32077,345000.0,32077000.0,True,True,450,225,0,0,690,345,9.765625e-05,0.20502108118250736,0.9842392173361924,0.9842392173361924,-491.8758064610835,False,-1.0950239464683746e-05,9.127380975011432e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7001399672445
"FPR, shots=1000.0",1000,True,trial,98,98,98,638.4321988708718,1697.7004391043843,638.4321988708718,1697.7004391043843,690,345,0,0,690,345,64844,32422,345000.0,32422000.0,True,True,450,225,0,0,690,345,0.0001953125,0.5527451551704554,0.9821763622458698,0.9821763622458698,-30.472669205078926,False,-9.81657162285181e-06,8.940043370860313e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7004391043843
"FPR, shots=1000.0",1000,True,trial,99,99,99,638.4321917784996,1697.7006620540008,638.4321917784996,1697.7006620540008,690,345,0,0,690,345,65534,32767,345000.0,32767000.0,True,True,450,225,0,0,690,345,9.765625e-05,0.7674490839469202,0.9903166147543903,0.9903166147543903,-31.130727759301266,False,-7.161721955999967e-06,6.177812472201133e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7006620540008
"FPR, shots=1000.0",1000,True,trial,100,100,100,638.4321860528117,1697.7024803003285,638.4321860528117,1697.7024803003285,690,345,0,0,690,345,66224,33112,345000.0,33112000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.4763566276310176,0.9893231691324875,0.9893231691324875,-314.16892858366515,False,-5.787479799249645e-06,4.691726620695046e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7024803003285
"FPR, shots=1000.0",1000,True,trial,101,101,101,638.432178111409,1697.7016138910262,638.432178111409,1697.7016138910262,690,345,0,0,690,345,66914,33457,345000.0,33457000.0,True,True,450,225,0,0,690,345,9.765625e-05,0.25476197128371414,0.991134735121219,0.991134735121219,108.13308243132943,False,-8.01243507334484e-06,8.00925637748681e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7016138910262
"FPR, shots=1000.0",1000,True,trial,102,102,102,638.4321718024655,1697.7004660865996,638.4321718024655,1697.7004660865996,690,345,0,0,690,345,67604,33802,345000.0,33802000.0,True,True,450,225,0,0,690,345,0.0001953125,1.2689864017439336,0.9889192865943862,0.9889192865943862,179.91695957497572,False,-6.3796344121664045e-06,6.094886962822741e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7004660865996
"FPR, shots=1000.0",1000,True,trial,103,103,103,638.4321661185995,1697.7044837959402,638.4321661185995,1697.7044837959402,690,345,0,0,690,345,68294,34147,345000.0,34147000.0,True,True,450,225,0,0,690,345,9.765625e-05,2.217079019717161,0.9919081708225337,0.9919081708225337,-701.1422732066387,False,-5.730234068204911e-06,5.1667617005734135e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7044837959402
"FPR, shots=1000.0",1000,True,trial,104,104,104,638.4321612595261,1697.7072202258364,638.4321612595261,1697.7072202258364,690,345,0,0,690,345,68984,34492,345000.0,34492000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.6334449252221108,0.9918261600368461,0.9918261600368461,-558.5556152692523,False,-4.8991180491705035e-06,4.607638347904036e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7072202258364
"FPR, shots=1000.0",1000,True,trial,105,105,105,638.4321515337306,1697.7079149245487,638.4321515337306,1697.7079149245487,690,345,0,0,690,345,69674,34837,345000.0,34837000.0,True,True,450,225,0,0,690,345,9.765625e-05,0.39156508828818565,0.9742535482500664,0.9742535482500664,-69.58944231502848,False,-9.982817640325224e-06,9.225457497261177e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7079149245487
"FPR, shots=1000.0",1000,True,trial,106,106,106,638.4321451534001,1697.709351330135,638.4321451534001,1697.709351330135,690,345,0,0,690,345,70364,35182,345000.0,35182000.0,True,True,450,225,0,0,690,345,0.0001953125,0.5157211510085261,0.9898642331538253,0.9898642331538253,-222.84841342605907,False,-6.4456621617161454e-06,7.434541511107817e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.709351330135
"FPR, shots=1000.0",1000,True,trial,107,107,107,638.4321406552039,1697.714973870924,638.4321406552039,1697.714973870924,690,345,0,0,690,345,71054,35527,345000.0,35527000.0,True,True,450,225,0,0,690,345,9.765625e-05,0.4129992491134578,0.989545125954412,0.989545125954412,-1236.8864039018217,False,-4.54572123305264e-06,5.017522019566089e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.714973870924
"FPR, shots=1000.0",1000,True,trial,108,108,108,638.4321359457249,1697.710331921392,638.4321359457249,1697.710331921392,690,345,0,0,690,345,71744,35872,345000.0,35872000.0,True,True,450,225,0,0,690,345,4.8828125e-05,2.2820968311770637,0.9880135456162646,0.9880135456162646,973.8463759318155,False,-4.766613756274986e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.710331921392
"FPR, shots=1000.0",1000,True,trial,109,109,109,638.432131676125,1697.7117704741086,638.432131676125,1697.7117704741086,690,345,0,0,690,345,72434,36217,345000.0,36217000.0,True,True,450,225,0,0,690,345,9.765625e-05,1.6318992728063415,0.9920909985562804,0.9920909985562804,-334.26438781024643,False,-4.30363738703913e-06,4.578472487382053e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7117704741086
"FPR, shots=1000.0",1000,True,trial,110,110,110,638.4321276636288,1697.7137030364806,638.4321276636288,1697.7137030364806,690,345,0,0,690,345,73124,36562,345000.0,36562000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.2660449383754566,0.9901433539320764,0.9901433539320764,-476.88862094410814,False,-4.052439683400543e-06,4.529431853995633e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7137030364806
"FPR, shots=1000.0",1000,True,trial,111,111,111,638.432124055452,1697.708982034578,638.432124055452,1697.708982034578,690,345,0,0,690,345,73814,36907,345000.0,36907000.0,True,True,450,225,0,0,690,345,9.765625e-05,0.4446408375049693,0.9922112854703192,0.9922112854703192,1298.2267057173258,False,-3.6365003753886725e-06,4.429790841684651e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.708982034578
"FPR, shots=1000.0",1000,True,trial,112,112,112,638.432119200269,1697.7146084076753,638.432119200269,1697.7146084076753,690,345,0,0,690,345,74504,37252,345000.0,37252000.0,True,True,450,225,0,0,690,345,4.8828125e-05,3.057820966292248,0.9877520722990545,0.9877520722990545,-1144.6451341526758,False,-4.915386375640205e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7146084076753
"FPR, shots=1000.0",1000,True,trial,113,113,113,638.4321151752815,1697.715130927328,638.4321151752815,1697.715130927328,690,345,0,0,690,345,75194,37597,345000.0,37597000.0,True,True,450,225,0,0,690,345,9.765625e-05,0.14445195501536962,0.9932576872609303,0.9932576872609303,-128.94367211267522,False,-4.052309384523404e-06,5.246529234427652e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.715130927328
"FPR, shots=1000.0",1000,True,trial,114,114,114,638.4321115864877,1697.7122325406299,638.4321115864877,1697.7122325406299,690,345,0,0,690,345,75884,37942,345000.0,37942000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.5269535789614723,0.9893803444783138,0.9893803444783138,799.0447484056299,False,-3.6273146201014374e-06,4.873076177000091e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7122325406299
"FPR, shots=1000.0",1000,True,trial,115,115,115,638.4321060704797,1697.7172397862291,638.4321060704797,1697.7172397862291,690,345,0,0,690,345,76574,38287,345000.0,38287000.0,True,True,450,225,0,0,690,345,9.765625e-05,3.462723090033342,0.9891704695494424,0.9891704695494424,-897.9355046972128,False,-5.576397829299986e-06,6.41169740288429e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7172397862291
"FPR, shots=1000.0",1000,True,trial,116,116,116,638.4321022057454,1697.7167267182708,638.4321022057454,1697.7167267182708,690,345,0,0,690,345,77264,38632,345000.0,38632000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.45417105829027427,0.9855796850199394,0.9855796850199394,130.84194761503554,False,-3.921280351302317e-06,4.567243703337169e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7167267182708
"FPR, shots=1000.0",1000,True,trial,117,117,117,638.4320983465236,1697.7159916221353,638.4320983465236,1697.7159916221353,690,345,0,0,690,345,77954,38977,345000.0,38977000.0,True,True,450,225,0,0,690,345,9.765625e-05,0.36727813082600125,0.9895149739223515,0.9895149739223515,188.48064969511418,False,-3.900114609510504e-06,5.6147736394117345e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7159916221353
"FPR, shots=1000.0",1000,True,trial,118,118,118,638.4320948917807,1697.7201264534594,638.4320948917807,1697.7201264534594,690,345,0,0,690,345,78644,39322,345000.0,39322000.0,True,True,450,225,0,0,690,345,4.8828125e-05,1.524107360862404,0.9899851258616365,0.9899851258616365,-1184.8700803547285,False,-3.4896917330133376e-06,4.531101051944584e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7201264534594
"FPR, shots=1000.0",1000,True,trial,119,119,119,638.4320914173147,1697.7196059115495,638.4320914173147,1697.7196059115495,690,345,0,0,690,345,79334,39667,345000.0,39667000.0,True,True,450,225,0,0,690,345,9.765625e-05,0.3553809114964954,0.9858114847223962,0.9858114847223962,147.69354353941637,False,-3.5244730235952774e-06,4.9698343364358936e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7196059115495
"FPR, shots=1000.0",1000,True,trial,120,120,120,638.4320880036175,1697.720883017982,638.4320880036175,1697.720883017982,690,345,0,0,690,345,80024,40012,345000.0,40012000.0,True,True,450,225,0,0,690,345,4.8828125e-05,1.2458982784768122,0.9883220744896711,0.9883220744896711,-369.7435390125572,False,-3.454033127837933e-06,4.681619758734285e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.720883017982
"FPR, shots=1000.0",1000,True,trial,121,121,121,638.432083865983,1697.7200718457498,638.432083865983,1697.7200718457498,690,345,0,0,690,345,80714,40357,345000.0,40357000.0,True,True,450,225,0,0,690,345,9.765625e-05,1.0105080742227273,0.9845464389211117,0.9845464389211117,193.01770893794713,False,-4.202579321474575e-06,6.359804081075385e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7200718457498
"FPR, shots=1000.0",1000,True,trial,122,122,122,638.4320802498534,1697.7248606807734,638.4320802498534,1697.7248606807734,690,345,0,0,690,345,81404,40702,345000.0,40702000.0,True,True,450,225,0,0,690,345,4.8828125e-05,1.7303040887743262,0.9863729445527977,0.9863729445527977,-1306.252188950894,False,-3.666087654553412e-06,4.769375597652364e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7248606807734
"FPR, shots=1000.0",1000,True,trial,123,123,123,638.4320770050228,1697.724657306183,638.4320770050228,1697.724657306183,690,345,0,0,690,345,82094,41047,345000.0,41047000.0,True,True,450,225,0,0,690,345,9.765625e-05,0.5664756239986205,0.9854466244917324,0.9854466244917324,61.76433656706643,False,-3.292751153162038e-06,5.459082545443053e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.724657306183
"FPR, shots=1000.0",1000,True,trial,124,124,124,638.432074772651,1697.721782904508,638.432074772651,1697.721782904508,690,345,0,0,690,345,82784,41392,345000.0,41392000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.45473662408180526,0.9900189442481108,0.9900189442481108,1274.7482804838353,False,-2.254877860163301e-06,3.744034414474051e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.721782904508
"FPR, shots=1000.0",1000,True,trial,125,125,125,638.4320725533867,1697.7251782605367,638.4320725533867,1697.7251782605367,690,345,0,0,690,345,83474,41737,345000.0,41737000.0,True,True,450,225,0,0,690,345,9.765625e-05,1.5571059740793487,0.9931958238043452,0.9931958238043452,-1519.5365842299354,False,-2.2344681029349745e-06,3.415622746126723e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7251782605367
"FPR, shots=1000.0",1000,True,trial,126,126,126,638.4320707796392,1697.7284753412941,638.4320707796392,1697.7284753412941,690,345,0,0,690,345,84164,42082,345000.0,42082000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.3278864206841118,0.9933180642789632,0.9933180642789632,-1846.4014057199274,False,-1.785679293357465e-06,3.0152407275028666e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7284753412941
"FPR, shots=1000.0",1000,True,trial,127,127,127,638.4320691310401,1697.72646893844,638.4320691310401,1697.72646893844,690,345,0,0,690,345,84854,42427,345000.0,42427000.0,True,True,446,223,0,0,690,345,2.44140625e-05,0.8857433794776293,0.9903188290143755,0.9903188290143755,1205.2527085707227,False,-1.6647154907692224e-06,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.72646893844
"FPR, shots=1000.0",1000,True,trial,128,128,128,638.4320665305586,1697.729373657659,638.4320665305586,1697.729373657659,690,345,0,0,690,345,85544,42772,345000.0,42772000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.21115947180855466,0.9880038864460747,0.9880038864460747,-1103.5932767014176,False,-2.6320559216471097e-06,4.7531929029686456e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.729373657659
"FPR, shots=1000.0",1000,True,trial,129,129,129,638.4320642243645,1697.730769610843,638.4320642243645,1697.730769610843,690,345,0,0,690,345,86234,43117,345000.0,43117000.0,True,True,446,223,0,0,690,345,9.765625e-05,0.3173077889344137,0.9881522156824244,0.9881522156824244,-598.1344850189871,False,-2.3338450115557285e-06,4.1104392753602974e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.730769610843
"FPR, shots=1000.0",1000,True,trial,130,130,130,638.4320626006341,1697.7300636273483,638.4320626006341,1697.7300636273483,690,345,0,0,690,345,86924,43462,345000.0,43462000.0,True,True,446,223,0,0,690,345,4.8828125e-05,0.439696495375443,0.983704046897331,0.983704046897331,427.7057644664404,False,-1.6506288981976792e-06,3.205931485423261e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7300636273483
"FPR, shots=1000.0",1000,True,trial,131,131,131,638.4320609604381,1697.729909768199,638.4320609604381,1697.729909768199,690,345,0,0,690,345,87614,43807,345000.0,43807000.0,True,True,450,225,0,0,690,345,2.44140625e-05,1.2149578513856045,0.9916225731216011,0.9916225731216011,93.0194935531035,False,-1.6540527525246015e-06,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.729909768199
"FPR, shots=1000.0",1000,True,trial,132,132,132,638.4320587644002,1697.728670987428,638.4320587644002,1697.728670987428,690,345,0,0,690,345,88304,44152,345000.0,44152000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.48633920558872434,0.9940961535473954,0.9940961535473954,560.7677249838972,False,-2.2090800091141614e-06,4.4857117209025865e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.728670987428
"FPR, shots=1000.0",1000,True,trial,133,133,133,638.4320568466742,1697.7319177713214,638.4320568466742,1697.7319177713214,690,345,0,0,690,345,88994,44497,345000.0,44497000.0,True,True,450,225,0,0,690,345,9.765625e-05,0.7703601974917378,0.9896807143609848,0.9896807143609848,-1675.5675512349626,False,-1.937721872854684e-06,3.687360123169716e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7319177713214
"FPR, shots=1000.0",1000,True,trial,134,134,134,638.4320554206853,1697.7343591597937,638.4320554206853,1697.7343591597937,690,345,0,0,690,345,89684,44842,345000.0,44842000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.2468716264467373,0.9922105878597275,0.9922105878597275,-1698.7309605611115,False,-1.437183714793788e-06,2.905511884418584e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7343591597937
"FPR, shots=1000.0",1000,True,trial,135,135,135,638.4320542001153,1697.731517458466,638.4320542001153,1697.731517458466,690,345,0,0,690,345,90374,45187,345000.0,45187000.0,True,True,450,225,0,0,690,345,2.44140625e-05,0.991594606948783,0.9932206304381398,0.9932206304381398,2312.3921222227555,False,-1.2289011454481734e-06,2.3185540369950574e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.731517458466
"FPR, shots=1000.0",1000,True,trial,136,136,136,638.4320516359862,1697.7299235510418,638.4320516359862,1697.7299235510418,690,345,0,0,690,345,91064,45532,345000.0,45532000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.10923105402877266,0.9791211920384153,0.9791211920384153,608.6388329769728,False,-2.6188066515540408e-06,4.589125693558981e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7299235510418
