sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
284,284,284,283,989.2391411884586,0.00012568876248961192,8.379250832640794e-05,0.0058217943184350985,0.0038492181108537157,6.303491730585975e-05,0.0004157017489808513,0.00017755225410930747,0.0013058390113713384
285,285,285,285,989.2391384810787,0.0001256877323345118,8.379182155634121e-05,0.005821799584855324,0.003849221358009599,6.303478806238966e-05,0.0004157021095352073,0.00017755242209992889,0.0013058379798098739
286,286,286,285,989.2391384810787,0.0001256877323345118,8.379182155634121e-05,0.005821799584855324,0.003849221358009599,6.303478806238966e-05,0.0004157021095352073,0.00017755242209992889,0.0013058379798098739
287,287,287,287,989.2391377440099,0.00012568991191155843,8.379327460770562e-05,0.005821794634668825,0.0038492210162524515,6.303508759582938e-05,0.00041570222611499717,0.0001775526751008824,0.0013058413706423509
288,288,288,287,989.2391377440099,0.00012568991191155843,8.379327460770562e-05,0.005821794634668825,0.0038492210162524515,6.303508759582938e-05,0.00041570222611499717,0.0001775526751008824,0.0013058413706423509
289,289,289,289,989.2391350393149,0.00012568917875527275,8.379278583684849e-05,0.005821780431112732,0.003849205385770378,6.303513861799503e-05,0.00041570076488033346,0.00017755256832254623,0.0013058396606706081
290,290,290,289,989.2391350393149,0.00012568917875527275,8.379278583684849e-05,0.005821780431112732,0.003849205385770378,6.303513861799503e-05,0.00041570076488033346,0.00017755256832254623,0.0013058396606706081
291,291,291,291,989.2391342733958,0.00012568560893752578,8.379040595835054e-05,0.005821801872411401,0.0038492200253437228,6.303576013248074e-05,0.00041570145428756154,0.00017755235073284997,0.0013058346081386049
292,292,292,291,989.2391342733958,0.00012568560893752578,8.379040595835054e-05,0.005821801872411401,0.0038492200253437228,6.303576013248074e-05,0.00041570145428756154,0.00017755235073284997,0.0013058346081386049
293,293,293,293,989.2391315599606,0.00012568413471514273,8.378942314342849e-05,0.0058218117878608075,0.0038492279574452856,6.303694745111998e-05,0.00041570060826433817,0.0001775498040462592,0.0013058304837868118
294,294,294,293,989.2391315599606,0.00012568413471514273,8.378942314342849e-05,0.0058218117878608075,0.0038492279574452856,6.303694745111998e-05,0.00041570060826433817,0.0001775498040462592,0.0013058304837868118
295,295,295,295,989.2391307955035,0.00012568599545853543,8.379066363902363e-05,0.005821809690971873,0.0038492219547083335,6.303617113196519e-05,0.0004157012053252508,0.0001775525316699278,0.001305835957516717
296,296,296,295,989.2391307955035,0.00012568599545853543,8.379066363902363e-05,0.005821809690971873,0.0038492219547083335,6.303617113196519e-05,0.0004157012053252508,0.0001775525316699278,0.001305835957516717
297,297,297,297,989.2391280972004,0.0001256858820113671,8.379058800757806e-05,0.005821797678204839,0.0038492124365316024,6.303666150851706e-05,0.0004157010630867244,0.00017755243690456557,0.0013058365154095149
298,298,298,297,989.2391280972004,0.0001256858820113671,8.379058800757806e-05,0.005821797678204839,0.0038492124365316024,6.303666150851706e-05,0.0004157010630867244,0.00017755243690456557,0.0013058365154095149
299,299,299,299,989.2391273255085,0.00012568684926470008,8.379123284313339e-05,0.005821817054837321,0.003849226513476056,6.303698956026949e-05,0.0004157006551644999,0.0001775519241003498,0.001305834659837424
300,300,300,299,989.2391273255085,0.00012568684926470008,8.379123284313339e-05,0.005821817054837321,0.003849226513476056,6.303698956026949e-05,0.0004157006551644999,0.0001775519241003498,0.001305834659837424
301,301,301,301,989.2391246258692,0.00012568669462856286,8.379112975237524e-05,0.005821797523891553,0.0038492132737304547,6.30366863750842e-05,0.0004157010074891592,0.00017755196318956085,0.001305833512433388
302,302,302,301,989.2391246258692,0.00012568669462856286,8.379112975237524e-05,0.005821797523891553,0.0038492132737304547,6.30366863750842e-05,0.0004157010074891592,0.00017755196318956085,0.001305833512433388
303,303,303,303,989.2391238687622,0.00012569021412520143,8.379347608346761e-05,0.005821817574892957,0.003849222440366583,6.303696916860196e-05,0.0004157014463145975,0.00017755186454784105,0.0013058450857848939
304,304,304,303,989.2391238687622,0.00012569021412520143,8.379347608346761e-05,0.005821817574892957,0.003849222440366583,6.303696916860196e-05,0.0004157014463145975,0.00017755186454784105,0.0013058450857848939
305,305,305,305,989.2391211775133,0.0001256868899158492,8.379125994389945e-05,0.005821821696560894,0.0038492249096628304,6.30371640631816e-05,0.0004157017095626209,0.0001775519090382316,0.0013058370494141466
306,306,306,305,989.2391211775133,0.0001256868899158492,8.379125994389945e-05,0.005821821696560894,0.0038492249096628304,6.30371640631816e-05,0.0004157017095626209,0.0001775519090382316,0.0013058370494141466
307,307,307,307,989.2391204156926,0.00012568592411149604,8.379061607433069e-05,0.0058218431665617845,0.003849237626844194,6.303705286207079e-05,0.0004157019202882114,0.0001775514190060709,0.0013058355737358342
308,308,308,307,989.2391204156926,0.00012568592411149604,8.379061607433069e-05,0.0058218431665617845,0.003849237626844194,6.303705286207079e-05,0.0004157019202882114,0.0001775514190060709,0.0013058355737358342
309,309,309,309,989.2391177204613,0.0001256856187134281,8.379041247561873e-05,0.0058218265407280825,0.0038492257686465166,6.30377287591799e-05,0.00041570156247023243,0.00017755194420037562,0.0013058362278505625
310,310,310,309,989.2391177204613,0.0001256856187134281,8.379041247561873e-05,0.0058218265407280825,0.0038492257686465166,6.30377287591799e-05,0.00041570156247023243,0.00017755194420037562,0.0013058362278505625
311,311,311,311,989.2391169489418,0.00012568592954390057,8.379061969593371e-05,0.005821822914768124,0.0038492210584416767,6.303788819778805e-05,0.0004157014228239395,0.000177551668419082,0.0013058353875404663
312,312,312,311,989.2391169489418,0.00012568592954390057,8.379061969593371e-05,0.005821822914768124,0.0038492210584416767,6.303788819778805e-05,0.0004157014228239395,0.000177551668419082,0.0013058353875404663
313,313,313,313,989.239114256492,0.00012568634635429232,8.37908975695282e-05,0.0058218132837095414,0.0038492127389117108,6.303796989185623e-05,0.0004157008146763073,0.000177551906454132,0.0013058363642218683
314,314,314,313,989.239114256492,0.00012568634635429232,8.37908975695282e-05,0.0058218132837095414,0.0038492127389117108,6.303796989185623e-05,0.0004157008146763073,0.000177551906454132,0.0013058363642218683
315,315,315,315,989.2391134794461,0.00012568251105307682,8.378834070205123e-05,0.005821830302537069,0.003849224381764473,6.30383445844665e-05,0.0004156999247687211,0.00017755043830469663,0.0013058311369640756
316,316,316,315,989.2391134794461,0.00012568251105307682,8.378834070205123e-05,0.005821830302537069,0.003849224381764473,6.30383445844665e-05,0.0004156999247687211,0.00017755043830469663,0.0013058311369640756
317,317,317,317,989.2391107846497,0.00012568613636981807,8.37907575798787e-05,0.005821830328924453,0.0038492231258351046,6.303881048884408e-05,0.00041570167048153415,0.00017755166017752871,0.0013058377993315975
318,318,318,317,989.2391107846497,0.00012568613636981807,8.37907575798787e-05,0.005821830328924453,0.0038492231258351046,6.303881048884408e-05,0.00041570167048153415,0.00017755166017752871,0.0013058377993315975
319,319,319,319,989.2391100186538,0.00012568877614493879,8.37925174299592e-05,0.00582183252635426,0.0038492224328984855,6.303894876485971e-05,0.0004157008719202966,0.00017755129956484317,0.001305841967202179
320,320,320,319,989.2391100186538,0.00012568877614493879,8.37925174299592e-05,0.00582183252635426,0.0038492224328984855,6.303894876485971e-05,0.0004157008719202966,0.00017755129956484317,0.001305841967202179
321,321,321,321,989.2391073315894,0.00012568622830194665,8.379081886796443e-05,0.005821833409699151,0.003849222463739993,6.30386720822454e-05,0.000415701419411302,0.00017755157357395024,0.0013058361146000663
322,322,322,321,989.2391073315894,0.00012568622830194665,8.379081886796443e-05,0.005821833409699151,0.003849222463739993,6.30386720822454e-05,0.000415701419411302,0.00017755157357395024,0.0013058361146000663
323,323,323,323,989.2391065721781,0.0001256884212819387,8.37922808546258e-05,0.005821833826143911,0.003849221319505148,6.303842059578874e-05,0.0004157011237638445,0.00017755139142296844,0.0013058393572205397
324,324,324,323,989.2391065721781,0.0001256884212819387,8.37922808546258e-05,0.005821833826143911,0.003849221319505148,6.303842059578874e-05,0.0004157011237638445,0.00017755139142296844,0.0013058393572205397
325,325,325,325,989.2391038641813,0.00012568364881895833,8.37890992126389e-05,0.005821833666953077,0.0038492219905173083,6.303872067604105e-05,0.00041570242519907213,0.0001775510716166412,0.0013058317579552857
326,326,326,325,989.2391038641813,0.00012568364881895833,8.37890992126389e-05,0.005821833666953077,0.0038492219905173083,6.303872067604105e-05,0.00041570242519907213,0.0001775510716166412,0.0013058317579552857
327,327,327,327,989.2391031017496,0.00012568836230097968,8.379224153398646e-05,0.005821846309802674,0.0038492273293578615,6.303927380572893e-05,0.00041570054565673867,0.00017755129970344063,0.0013058401100143554
328,328,328,327,989.2391031017496,0.00012568836230097968,8.379224153398646e-05,0.005821846309802674,0.0038492273293578615,6.303927380572893e-05,0.00041570054565673867,0.00017755129970344063,0.0013058401100143554
329,329,329,329,989.2391004079866,0.0001256901113882436,8.37934075921624e-05,0.005821844260593484,0.0038492240533105036,6.303911765526138e-05,0.00041569990510456346,0.00017755127327158393,0.001305840143044985
330,330,330,329,989.2391004079866,0.0001256901113882436,8.37934075921624e-05,0.005821844260593484,0.0038492240533105036,6.303911765526138e-05,0.00041569990510456346,0.00017755127327158393,0.001305840143044985
331,331,331,331,989.2390996365202,0.00012568484805372537,8.378989870248357e-05,0.005821848999455058,0.003849226048020391,6.303907091248506e-05,0.00041570395130606963,0.0001775510268220981,0.0013058345675150411
332,332,332,331,989.2390996365202,0.00012568484805372537,8.378989870248357e-05,0.005821848999455058,0.003849226048020391,6.303907091248506e-05,0.00041570395130606963,0.0001775510268220981,0.0013058345675150411
333,333,333,333,989.2390969405899,0.00012568710082980217,8.379140055320144e-05,0.005821852128502072,0.0038492266307162196,6.303921104755528e-05,0.00041570346998183374,0.00017755094504717794,0.0013058386179503319
334,334,334,333,989.2390969405899,0.00012568710082980217,8.379140055320144e-05,0.005821852128502072,0.0038492266307162196,6.303921104755528e-05,0.00041570346998183374,0.00017755094504717794,0.0013058386179503319
335,335,335,335,989.2390961718502,0.00012568498462062205,8.378998974708136e-05,0.005821851075334088,0.0038492254057743863,6.303977967120344e-05,0.00041570260731729097,0.00017755069835753007,0.0013058339500908941
336,336,336,335,989.2390961718502,0.00012568498462062205,8.378998974708136e-05,0.005821851075334088,0.0038492254057743863,6.303977967120344e-05,0.00041570260731729097,0.00017755069835753007,0.0013058339500908941
337,337,337,337,989.2390934570403,0.00012567752034542412,8.378501356361609e-05,0.005821853289387127,0.0038492260272414407,6.304010214173289e-05,0.00041570069836056867,0.00017755076022797633,0.0013058203839216055
338,338,338,337,989.2390934570403,0.00012567752034542412,8.378501356361609e-05,0.005821853289387127,0.0038492260272414407,6.304010214173289e-05,0.00041570069836056867,0.00017755076022797633,0.0013058203839216055
339,339,339,339,989.2390926910844,0.00012568426151518541,8.378950767679028e-05,0.005821856123573571,0.0038492254755629163,6.304028250195964e-05,0.00041570135996690945,0.00017755090200627377,0.0013058327281656858
340,340,340,339,989.2390926910844,0.00012568426151518541,8.378950767679028e-05,0.005821856123573571,0.0038492254755629163,6.304028250195964e-05,0.00041570135996690945,0.00017755090200627377,0.0013058327281656858
341,341,341,341,989.2390899798781,0.00012567607164765127,8.378404776510084e-05,0.005821853607681795,0.003849221905172706,6.304066353476911e-05,0.00041570333928986765,0.00017754869426611641,0.0013058146062297224
342,342,342,341,989.2390899798781,0.00012567607164765127,8.378404776510084e-05,0.005821853607681795,0.003849221905172706,6.304066353476911e-05,0.00041570333928986765,0.00017754869426611641,0.0013058146062297224
343,343,343,343,989.2390891988048,0.00012567907001601042,8.378604667734028e-05,0.005821867128150276,0.003849230302723642,6.304138301938683e-05,0.0004157021061609184,0.0001775518874633647,0.0013058258201397725
344,344,344,343,989.2390891988048,0.00012567907001601042,8.378604667734028e-05,0.005821867128150276,0.003849230302723642,6.304138301938683e-05,0.0004157021061609184,0.0001775518874633647,0.0013058258201397725
345,345,345,345,989.239086485119,0.0001256773419900381,8.378489466002541e-05,0.005821854226610417,0.0038492219349170196,6.304166674035022e-05,0.0004157013704758145,0.0001775505665205096,0.0013058206012252448
346,346,346,345,989.239086485119,0.0001256773419900381,8.378489466002541e-05,0.005821854226610417,0.0038492219349170196,6.304166674035022e-05,0.0004157013704758145,0.0001775505665205096,0.0013058206012252448
347,347,347,347,989.2390857177343,0.00012568257657585846,8.378838438390564e-05,0.0058218632323448335,0.00384922645738675,6.304177871136601e-05,0.0004157025499156626,0.0001775510437727265,0.0013058330121436883
348,348,348,347,989.2390857177343,0.00012568257657585846,8.378838438390564e-05,0.0058218632323448335,0.00384922645738675,6.304177871136601e-05,0.0004157025499156626,0.0001775510437727265,0.0013058330121436883
349,349,349,349,989.2390830085839,0.00012567599474885838,8.378399649923893e-05,0.005821873145062904,0.003849233238566417,6.304270382945232e-05,0.0004157009082663847,0.00017754989634222174,0.0013058183008085636
350,350,350,349,989.2390830085839,0.00012567599474885838,8.378399649923893e-05,0.005821873145062904,0.003849233238566417,6.304270382945232e-05,0.0004157009082663847,0.00017754989634222174,0.0013058183008085636
351,351,351,351,989.2390822273526,0.00012567800254473238,8.378533502982159e-05,0.005821863418935394,0.003849222908921054,6.304243303841689e-05,0.0004157015861509851,0.00017755078692343468,0.0013058235912095557
352,352,352,351,989.2390822273526,0.00012567800254473238,8.378533502982159e-05,0.005821863418935394,0.003849222908921054,6.304243303841689e-05,0.0004157015861509851,0.00017755078692343468,0.0013058235912095557
353,353,353,353,989.2390795287001,0.00012568301984952623,8.378867989968417e-05,0.005821871536567407,0.00384922783174785,6.304223551933247e-05,0.00041570293140787975,0.0001775509689626309,0.001305834357676346
354,354,354,353,989.2390795287001,0.00012568301984952623,8.378867989968417e-05,0.005821871536567407,0.00384922783174785,6.304223551933247e-05,0.00041570293140787975,0.0001775509689626309,0.001305834357676346
355,355,355,355,989.2390787622869,0.00012568504065993413,8.379002710662276e-05,0.005821873353894669,0.0038492273249113146,6.3042558228317e-05,0.0004157021673943908,0.00017755041875500144,0.0013058371413073066
356,356,356,355,989.2390787622869,0.00012568504065993413,8.379002710662276e-05,0.005821873353894669,0.0038492273249113146,6.3042558228317e-05,0.0004157021673943908,0.00017755041875500144,0.0013058371413073066
357,357,357,357,989.2390760559055,0.00012567794960166578,8.378529973444385e-05,0.005821851756447854,0.0038492140280213744,6.304240421474427e-05,0.00041570126368124143,0.000177549874659233,0.0013058229827306526
358,358,358,357,989.2390760559055,0.00012567794960166578,8.378529973444385e-05,0.005821851756447854,0.0038492140280213744,6.304240421474427e-05,0.00041570126368124143,0.000177549874659233,0.0013058229827306526
359,359,359,359,989.2390752603384,0.00012567553898021333,8.378369265347556e-05,0.005821871561585243,0.003849225081553673,6.304278941517832e-05,0.00041570238669808723,0.0001775503950349963,0.0013058212320655516
360,360,360,359,989.2390752603384,0.00012567553898021333,8.378369265347556e-05,0.005821871561585243,0.003849225081553673,6.304278941517832e-05,0.00041570238669808723,0.0001775503950349963,0.0013058212320655516
361,361,361,361,989.2390725646981,0.000125680097943226,8.378673196215065e-05,0.005821878918645665,0.003849227934776129,6.30429891980977e-05,0.0004156999148604537,0.00017755037580042404,0.001305826030717971
362,362,362,361,989.2390725646981,0.000125680097943226,8.378673196215065e-05,0.005821878918645665,0.003849227934776129,6.30429891980977e-05,0.0004156999148604537,0.00017755037580042404,0.001305826030717971
363,363,363,363,989.2390717927835,0.00012568302504931128,8.378868336620753e-05,0.0058218863598241575,0.003849231060392378,6.304362187359303e-05,0.00041570251413649824,0.00017755020740535532,0.001305835556530826
364,364,364,363,989.2390717927835,0.00012568302504931128,8.378868336620753e-05,0.0058218863598241575,0.003849231060392378,6.304362187359303e-05,0.00041570251413649824,0.00017755020740535532,0.001305835556530826
365,365,365,365,989.2390690883174,0.00012567864274762308,8.378576183174873e-05,0.005821882854894027,0.0038492271957003823,6.30435778338212e-05,0.00041570187688327474,0.00017755025317990614,0.0013058235763462964
366,366,366,365,989.2390690883174,0.00012567864274762308,8.378576183174873e-05,0.005821882854894027,0.0038492271957003823,6.30435778338212e-05,0.00041570187688327474,0.00017755025317990614,0.0013058235763462964
367,367,367,367,989.2390683047718,0.00012567520445250224,8.37834696350015e-05,0.005821891072135974,0.0038492320295177834,6.304372930571872e-05,0.0004157014796341882,0.00017755015982589412,0.0013058167124410526
368,368,368,367,989.2390683047718,0.00012567520445250224,8.37834696350015e-05,0.005821891072135974,0.0038492320295177834,6.304372930571872e-05,0.0004157014796341882,0.00017755015982589412,0.0013058167124410526
369,369,369,369,989.2390656080822,0.0001256811396766755,8.3787426451117e-05,0.0058218894795032975,0.003849229045102776,6.304350843356482e-05,0.0004157018889665654,0.00017755021591242537,0.0013058283184930694
370,370,370,369,989.2390656080822,0.0001256811396766755,8.3787426451117e-05,0.0058218894795032975,0.003849229045102776,6.304350843356482e-05,0.0004157018889665654,0.00017755021591242537,0.0013058283184930694
371,371,371,371,989.2390648341232,0.0001256834047858313,8.378893652388752e-05,0.005821887952383037,0.0038492266224673314,6.304385284614661e-05,0.00041570296008030866,0.00017755004258983992,0.0013058339761172762
372,372,372,371,989.2390648341232,0.0001256834047858313,8.378893652388752e-05,0.005821887952383037,0.0038492266224673314,6.304385284614661e-05,0.00041570296008030866,0.00017755004258983992,0.0013058339761172762
373,373,373,373,989.2390621293696,0.00012567886545958307,8.378591030638871e-05,0.005821890500559971,0.0038492251059339374,6.304366880244966e-05,0.00041570195989333185,0.00017755025849484213,0.001305823466200675
374,374,374,373,989.2390621293696,0.00012567886545958307,8.378591030638871e-05,0.005821890500559971,0.0038492251059339374,6.304366880244966e-05,0.00041570195989333185,0.00017755025849484213,0.001305823466200675
375,375,375,375,989.2390613352361,0.0001256747624153176,8.378317494354508e-05,0.005821889569368178,0.0038492258066706603,6.304430952344675e-05,0.000415700872199888,0.0001775499758100499,0.0013058144531081296
376,376,376,375,989.2390613352361,0.0001256747624153176,8.378317494354508e-05,0.005821889569368178,0.0038492258066706603,6.304430952344675e-05,0.000415700872199888,0.0001775499758100499,0.0013058144531081296
377,377,377,377,989.2390586332217,0.00012568028892195882,8.378685928130587e-05,0.005821894695731511,0.0038492283473440412,6.304417347034047e-05,0.00041570214676182556,0.00017755003132516323,0.0013058260233072745
378,378,378,377,989.2390586332217,0.00012568028892195882,8.378685928130587e-05,0.005821894695731511,0.0038492283473440412,6.304417347034047e-05,0.00041570214676182556,0.00017755003132516323,0.0013058260233072745
379,379,379,379,989.2390578561979,0.00012568487749467505,8.378991832978336e-05,0.0058219006154159305,0.003849231187610041,6.304442943727562e-05,0.0004157017188671722,0.00017754965766591385,0.0013058357151134142
380,380,380,379,989.2390578561979,0.00012568487749467505,8.378991832978336e-05,0.0058219006154159305,0.003849231187610041,6.304442943727562e-05,0.0004157017188671722,0.00017754965766591385,0.0013058357151134142
381,381,381,381,989.2390551580834,0.00012567992822395957,8.378661881597306e-05,0.005821882820517911,0.003849219232654788,6.304399027513147e-05,0.00041570150292539885,0.0001775498523734348,0.0013058261567236793
382,382,382,381,989.2390551580834,0.00012567992822395957,8.378661881597306e-05,0.005821882820517911,0.003849219232654788,6.304399027513147e-05,0.00041570150292539885,0.0001775498523734348,0.0013058261567236793
383,383,383,383,989.2390543607504,0.00012567847615407857,8.378565076938571e-05,0.0058219029159790525,0.003849231672593665,6.304506030094942e-05,0.0004157019676440353,0.00017754980377743257,0.0013058243000262702
384,384,384,383,989.2390543607504,0.00012567847615407857,8.378565076938571e-05,0.0058219029159790525,0.003849231672593665,6.304506030094942e-05,0.0004157019676440353,0.00017754980377743257,0.0013058243000262702
385,385,385,385,989.2390516530356,0.0001256773126798172,8.378487511987813e-05,0.005821901205303011,0.0038492293910780866,6.304521547650932e-05,0.0004157020450191563,0.0001775501668875995,0.0013058227261934325
386,386,386,385,989.2390516530356,0.0001256773126798172,8.378487511987813e-05,0.005821901205303011,0.0038492293910780866,6.304521547650932e-05,0.0004157020450191563,0.0001775501668875995,0.0013058227261934325
387,387,387,387,989.239050864031,0.00012567777110089606,8.378518073393071e-05,0.005821904147841975,0.0038492297072749483,6.304520438030203e-05,0.00041570181197683796,0.00017754938319952673,0.0013058250087893382
388,388,388,387,989.239050864031,0.00012567777110089606,8.378518073393071e-05,0.005821904147841975,0.0038492297072749483,6.304520438030203e-05,0.00041570181197683796,0.00017754938319952673,0.0013058250087893382
389,389,389,389,989.2390481624125,0.00012567887773487496,8.378591848991665e-05,0.005821909924109012,0.0038492337129319354,6.304557035496927e-05,0.00041570255270490414,0.00017754961643978717,0.0013058294904109004
390,390,390,389,989.2390481624125,0.00012567887773487496,8.378591848991665e-05,0.005821909924109012,0.0038492337129319354,6.304557035496927e-05,0.00041570255270490414,0.00017754961643978717,0.0013058294904109004
391,391,391,391,989.239047370212,0.00012568102992915886,8.378735328610591e-05,0.005821908529360751,0.0038492305689347677,6.304608440895615e-05,0.00041570256726606105,0.00017754974586679795,0.0013058310669909188
392,392,392,391,989.239047370212,0.00012568102992915886,8.378735328610591e-05,0.005821908529360751,0.0038492305689347677,6.304608440895615e-05,0.00041570256726606105,0.00017754974586679795,0.0013058310669909188
393,393,393,393,989.2390446730867,0.00012568277310057163,8.378851540038108e-05,0.005821930886663099,0.0038492430549019107,6.304561573123452e-05,0.00041570223708240297,0.000177549813129535,0.0013058364818970313
394,394,394,393,989.2390446730867,0.00012568277310057163,8.378851540038108e-05,0.005821930886663099,0.0038492430549019107,6.304561573123452e-05,0.00041570223708240297,0.000177549813129535,0.0013058364818970313
395,395,395,395,989.2390438822807,0.00012567763025006506,8.378508683337671e-05,0.005821910946637007,0.0038492309210137205,6.304607709636811e-05,0.0004157024545583209,0.00017754959386867553,0.0013058246439762728
396,396,396,395,989.2390438822807,0.00012567763025006506,8.378508683337671e-05,0.005821910946637007,0.0038492309210137205,6.304607709636811e-05,0.0004157024545583209,0.00017754959386867553,0.0013058246439762728
397,397,397,397,989.2390411623508,0.0001256758222943355,8.378388152955699e-05,0.005821914767472396,0.0038492317111540634,6.304620021761048e-05,0.0004157025155083167,0.00017755018972828718,0.0013058214289787629
398,398,398,397,989.2390411623508,0.0001256758222943355,8.378388152955699e-05,0.005821914767472396,0.0038492317111540634,6.304620021761048e-05,0.0004157025155083167,0.00017755018972828718,0.0013058214289787629
399,399,399,399,989.2390403807152,0.00012568044300598213,8.378696200398808e-05,0.005821925499525006,0.00384923844358298,6.304598350694024e-05,0.0004157021709266978,0.00017754981738662967,0.0013058328084652327
400,400,400,399,989.2390403807152,0.00012568044300598213,8.378696200398808e-05,0.005821925499525006,0.00384923844358298,6.304598350694024e-05,0.0004157021709266978,0.00017754981738662967,0.0013058328084652327
401,401,401,401,989.2390376648443,0.0001256791245390354,8.378608302602361e-05,0.005821911991828418,0.0038492280529102245,6.304649441132154e-05,0.0004157015856337129,0.0001775496453382125,0.0013058274677226304
402,402,402,401,989.2390376648443,0.0001256791245390354,8.378608302602361e-05,0.005821911991828418,0.0038492280529102245,6.304649441132154e-05,0.0004157015856337129,0.0001775496453382125,0.0013058274677226304
403,403,403,403,989.2390368896761,0.00012568310503799363,8.378873669199575e-05,0.005821919568167469,0.0038492321372884625,6.3046874881581e-05,0.0004157030703447463,0.0001775494609223549,0.0013058365201956993
404,404,404,403,989.2390368896761,0.00012568310503799363,8.378873669199575e-05,0.005821919568167469,0.0038492321372884625,6.3046874881581e-05,0.0004157030703447463,0.0001775494609223549,0.0013058365201956993
405,405,405,405,989.2390341746438,0.0001256802004765134,8.378680031767559e-05,0.005821917361130149,0.003849229473790679,6.304729803586345e-05,0.0004157016372731568,0.00017754953346411917,0.0013058289702089826
406,406,406,405,989.2390341746438,0.0001256802004765134,8.378680031767559e-05,0.005821917361130149,0.003849229473790679,6.304729803586345e-05,0.0004157016372731568,0.00017754953346411917,0.0013058289702089826
407,407,407,407,989.239033372176,0.00012567810282476666,8.378540188317778e-05,0.005821910355386831,0.003849221517695439,6.30477177684663e-05,0.00041570246463200426,0.00017754861368576152,0.0013058288219651398
408,408,408,407,989.239033372176,0.00012567810282476666,8.378540188317778e-05,0.005821910355386831,0.003849221517695439,6.30477177684663e-05,0.00041570246463200426,0.00017754861368576152,0.0013058288219651398
409,409,409,409,989.2390306578965,0.0001256802460438966,8.378683069593108e-05,0.005821907383360729,0.0038492171709640197,6.304754210084001e-05,0.0004157015907575292,0.00017754897983901508,0.0013058309492657329
410,410,410,409,989.2390306578965,0.0001256802460438966,8.378683069593108e-05,0.005821907383360729,0.0038492171709640197,6.304754210084001e-05,0.0004157015907575292,0.00017754897983901508,0.0013058309492657329
411,411,411,411,989.2390298831367,0.00012568022279776936,8.378681519851291e-05,0.005821919750356387,0.003849225692085323,6.304822630517903e-05,0.0004157017633871658,0.00017754929932878305,0.0013058288286937631
412,412,412,411,989.2390298831367,0.00012568022279776936,8.378681519851291e-05,0.005821919750356387,0.003849225692085323,6.304822630517903e-05,0.0004157017633871658,0.00017754929932878305,0.0013058288286937631
413,413,413,413,989.2390271489048,0.00012567179563122144,8.378119708748094e-05,0.005821924068471624,0.003849228047905733,6.304805893054405e-05,0.00041570191964979207,0.0001775495958325629,0.0013058176247505236
414,414,414,413,989.2390271489048,0.00012567179563122144,8.378119708748094e-05,0.005821924068471624,0.003849228047905733,6.304805893054405e-05,0.00041570191964979207,0.0001775495958325629,0.0013058176247505236
415,415,415,415,989.2390263530006,0.0001256749312071037,8.378328747140247e-05,0.005821927780489334,0.0038492303279498764,6.304869569714183e-05,0.00041570218672841143,0.00017754917304654838,0.0013058224795811273
416,416,416,415,989.2390263530006,0.0001256749312071037,8.378328747140247e-05,0.005821927780489334,0.0038492303279498764,6.304869569714183e-05,0.00041570218672841143,0.00017754917304654838,0.0013058224795811273
417,417,417,417,989.2390236312369,0.00012567487802023214,8.378325201348809e-05,0.0058219189227454865,0.003849233952825684,6.304874313665249e-05,0.00041570395622046827,0.00017755146081741696,0.0013058244653248983
418,418,418,417,989.2390236312369,0.00012567487802023214,8.378325201348809e-05,0.0058219189227454865,0.003849233952825684,6.304874313665249e-05,0.00041570395622046827,0.00017755146081741696,0.0013058244653248983
419,419,419,419,989.239022843662,0.00012567698146956352,8.378465431304234e-05,0.005821936153806576,0.0038492325245093216,6.30488708361493e-05,0.00041570204174573133,0.00017754889872739765,0.0013058269512238665
420,420,420,419,989.239022843662,0.00012567698146956352,8.378465431304234e-05,0.005821936153806576,0.0038492325245093216,6.30488708361493e-05,0.00041570204174573133,0.00017754889872739765,0.0013058269512238665
421,421,421,421,989.2390201258735,0.00012567530259932624,8.37835350662175e-05,0.005821935179903943,0.0038492310977405113,6.304874490467571e-05,0.00041570229509482184,0.0001775490710728897,0.0013058219625766432
422,422,422,421,989.2390201258735,0.00012567530259932624,8.37835350662175e-05,0.005821935179903943,0.0038492310977405113,6.304874490467571e-05,0.00041570229509482184,0.0001775490710728897,0.0013058219625766432
423,423,423,423,989.2390193209429,0.00012567183649123126,8.37812243274875e-05,0.005821927864366832,0.003849222487235135,6.30494132669579e-05,0.00041570219359210816,0.00017755119782114637,0.0013058193166954654
424,424,424,423,989.2390193209429,0.00012567183649123126,8.37812243274875e-05,0.005821927864366832,0.003849222487235135,6.30494132669579e-05,0.00041570219359210816,0.00017755119782114637,0.0013058193166954654
425,425,425,425,989.2390165903549,0.00012567024846923958,8.378016564615971e-05,0.0058219434550116035,0.0038492337618045466,6.30493314923708e-05,0.00041570360463437893,0.00017754944894816244,0.0013058154398766235
426,426,426,425,989.2390165903549,0.00012567024846923958,8.378016564615971e-05,0.0058219434550116035,0.0038492337618045466,6.30493314923708e-05,0.00041570360463437893,0.00017754944894816244,0.0013058154398766235
