run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,601,601,600,870.7083404809578,3106.44538454297,870.707272282903,3106.376140706955,1020,510,0,0,1020,510,572798,286399,255000.0,143199500.0,True,True,608,304,0,0,1020,510,0.000390625,3.2663895173751607,-0.9085609418718473,-0.9085609418718473,-58.89567443672342,False,-0.001175703252861383,0.000390625,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.376140706955
"FPR, shots=500.0",500,True,trial,602,602,602,870.7072452606282,3106.386587974219,870.7072452606282,3106.386587974219,1020,510,0,0,1020,510,573818,286909,255000.0,143454500.0,True,True,608,304,0,0,1020,510,0.0001953125,3.2663895173751607,0.0450212873778815,0.0450212873778815,-17.40598912955623,False,-0.0006002110644795954,0.0001953125,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.386587974219
"FPR, shots=500.0",500,True,trial,603,603,603,870.7070242986775,3106.386393688771,870.7070242986775,3106.386393688771,1020,510,0,0,1020,510,574838,287419,255000.0,143709500.0,True,True,608,304,0,0,1020,510,9.765625e-05,3.334149863098822,0.6068960638671811,0.6068960638671811,0.5336261434467864,False,-0.0003640853249393467,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.386393688771
"FPR, shots=500.0",500,True,trial,604,604,603,870.7072699740813,3106.397045705746,870.7070242986775,3106.386393688771,1020,510,0,0,1020,510,575858,287929,255000.0,143964500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.1325588992568032,-0.9047795998715219,-0.9047795998715219,-39.22951792483223,False,-0.00027153066207977867,0.00019319274992413534,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.386393688771
"FPR, shots=500.0",500,True,trial,605,605,605,870.7070095244407,3106.3790945062883,870.7070095244407,3106.3790945062883,1020,510,0,0,1020,510,576878,288439,255000.0,144219500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.1325588992568032,0.0959483820975573,0.0959483820975573,47.403108204820384,False,-0.00015398109447112336,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.3790945062883
"FPR, shots=500.0",500,True,trial,606,606,605,870.7071119423562,3106.4052753768087,870.7070095244407,3106.3790945062883,1020,510,0,0,1020,510,577898,288949,255000.0,144474500.0,True,True,608,304,0,0,1020,510,0.0001953125,2.034118424638951,-0.23442312431873324,-0.23442312431873324,-59.92507691639501,False,-0.0004368933986842729,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.3790945062883
"FPR, shots=500.0",500,True,trial,607,607,607,870.7069146325077,3106.393992420868,870.7069146325077,3106.393992420868,1020,510,0,0,1020,510,578918,289459,255000.0,144729500.0,True,True,608,304,0,0,1020,510,9.765625e-05,2.034118424638951,0.398603059202952,0.398603059202952,-62.58018089244645,False,-0.0002380612258905102,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.393992420868
"FPR, shots=500.0",500,True,trial,608,608,607,870.707135341425,3106.3995302940466,870.7069146325077,3106.393992420868,1020,510,0,0,1020,510,579938,289969,255000.0,144984500.0,True,True,608,304,0,0,1020,510,0.0001953125,4.25888525800723,-0.7630330679848382,-0.7630330679848382,-19.14548996991837,False,-0.0002892520999610564,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.393992420868
"FPR, shots=500.0",500,True,trial,609,609,609,870.7068960532886,3106.3908016114724,870.7068960532886,3106.3908016114724,1020,510,0,0,1020,510,580958,290479,255000.0,145239500.0,True,True,608,304,0,0,1020,510,9.765625e-05,4.25888525800723,0.1161780337262329,0.1161780337262329,19.952504914848564,False,-0.00015992024105426547,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.3908016114724
"FPR, shots=500.0",500,True,trial,610,610,609,870.7069629051553,3106.387869982831,870.7068960532886,3106.3908016114724,1020,510,0,0,1020,510,581978,290989,255000.0,145494500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.7864299332037006,-0.16284936453171295,-0.16284936453171295,7.141369194594524,False,-0.0004105135249949303,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.3908016114724
"FPR, shots=500.0",500,True,trial,611,611,611,870.7068080522323,3106.4011973345555,870.7068080522323,3106.4011973345555,1020,510,0,0,1020,510,582998,291499,255000.0,145749500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.7864299332037006,0.3789563641469137,0.3789563641469137,-44.76679700500076,False,-0.00023221949700648933,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4011973345555
"FPR, shots=500.0",500,True,trial,612,612,611,870.7070294685465,3106.4046105228927,870.7068080522323,3106.4011973345555,1020,510,0,0,1020,510,584018,292009,255000.0,146004500.0,True,True,608,304,0,0,1020,510,0.0001953125,4.8676534909849964,-0.7590747327949176,-0.7590747327949176,-11.701328489821735,False,-0.0002916923783595843,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4011973345555
"FPR, shots=500.0",500,True,trial,613,613,613,870.7067808731523,3106.3889880856486,870.7067808731523,3106.3889880856486,1020,510,0,0,1020,510,585038,292519,255000.0,146259500.0,True,True,608,304,0,0,1020,510,9.765625e-05,4.8676534909849964,0.16810654537829714,0.16810654537829714,75.51597238991822,False,-0.00016167770235169974,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.3889880856486
"FPR, shots=500.0",500,True,trial,614,614,613,870.7069089262677,3106.4018626655607,870.7067808731523,3106.3889880856486,1020,510,0,0,1020,510,586058,293029,255000.0,146514500.0,True,True,608,304,0,0,1020,510,0.0001953125,5.397261286189135,-0.29213806759394234,-0.29213806759394234,-29.371834369710474,False,-0.0004383308086913117,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.3889880856486
"FPR, shots=500.0",500,True,trial,615,615,615,870.7067069661032,3106.3934048474866,870.7067069661032,3106.3934048474866,1020,510,0,0,1020,510,587078,293539,255000.0,146769500.0,True,True,608,304,0,0,1020,510,9.765625e-05,5.397261286189135,0.3520072400858922,0.3520072400858922,-21.03631741976575,False,-0.0002099588891852123,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.3934048474866
"FPR, shots=500.0",500,True,trial,616,616,615,870.7069492141592,3106.36427901083,870.7067069661032,3106.3934048474866,1020,510,0,0,1020,510,588098,294049,255000.0,147024500.0,True,True,608,304,0,0,1020,510,0.0001953125,2.638897255886839,-0.8317420923975555,-0.8317420923975555,100.00156337176853,False,-0.0002912538131848716,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.3934048474866
"FPR, shots=500.0",500,True,trial,617,617,617,870.7066926941231,3106.3943471064094,870.7066926941231,3106.3943471064094,1020,510,0,0,1020,510,589118,294559,255000.0,147279500.0,True,True,608,304,0,0,1020,510,9.765625e-05,2.638897255886839,0.0929986993815748,0.0929986993815748,-6.139922707707013,False,-0.00015346429713560455,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.3943471064094
"FPR, shots=500.0",500,True,trial,618,618,617,870.706809685411,3106.3855129909152,870.7066926941231,3106.3943471064094,1020,510,0,0,1020,510,590138,295069,255000.0,147534500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.2003015582865784,-0.2711587219940197,-0.2711587219940197,20.475434630388577,False,-0.0004314494736584906,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.3943471064094
"FPR, shots=500.0",500,True,trial,619,619,619,870.7066030644213,3106.3767590816756,870.7066030644213,3106.3767590816756,1020,510,0,0,1020,510,591158,295579,255000.0,147789500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.2003015582865784,0.3849787959796872,0.3849787959796872,75.54433905464812,False,-0.00023281724287964447,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.3767590816756
"FPR, shots=500.0",500,True,trial,620,620,619,870.7068304976704,3106.411331247032,870.7066030644213,3106.3767590816756,1020,510,0,0,1020,510,592178,296089,255000.0,148044500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.9960665772911177,-0.7627461305213985,-0.7627461305213985,-115.94516395242532,False,-0.0002981768637699044,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.3767590816756
"FPR, shots=500.0",500,True,trial,621,621,621,870.7065827482428,3106.3979819975857,870.7065827482428,3106.3979819975857,1020,510,0,0,1020,510,593198,296599,255000.0,148299500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.9960665772911177,0.12993126727243137,0.12993126727243137,-135.73026829435804,False,-0.000156360966325534,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.3979819975857
"FPR, shots=500.0",500,True,trial,622,622,621,870.7066969697735,3106.3873245839345,870.7065827482428,3106.3979819975857,1020,510,0,0,1020,510,594218,297109,255000.0,148554500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.3701724911643007,-0.29257656799199855,-0.29257656799199855,27.298789389122494,False,-0.00039039876454868264,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.3979819975857
"FPR, shots=500.0",500,True,trial,623,623,623,870.7065082954036,3106.396325013945,870.7065082954036,3106.396325013945,1020,510,0,0,1020,510,595238,297619,255000.0,148809500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.3701724911643007,0.34828163069134527,0.34828163069134527,7.7511747160277835,False,-0.00021377193798612556,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.396325013945
"FPR, shots=500.0",500,True,trial,624,624,623,870.7067364177393,3106.4027640633076,870.7065082954036,3106.396325013945,1020,510,0,0,1020,510,596258,298129,255000.0,149064500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.0288019629005731,-0.7398951061010786,-0.7398951061010786,-20.884500841747613,False,-0.0003083171300760211,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.396325013945
"FPR, shots=500.0",500,True,trial,625,625,625,870.7064808763375,3106.3876127833682,870.7064808763375,3106.3876127833682,1020,510,0,0,1020,510,597278,298639,255000.0,149319500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.0288019629005731,0.1686075650063571,0.1686075650063571,53.57396119721283,False,-0.00016262061609887495,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.3876127833682
"FPR, shots=500.0",500,True,trial,626,626,625,870.7065877785083,3106.3695795151025,870.7064808763375,3106.3876127833682,1020,510,0,0,1020,510,598298,299149,255000.0,149574500.0,True,True,608,304,0,0,1020,510,0.0001953125,2.5005948950642427,-0.2853724334430489,-0.2853724334430489,48.139318527219515,False,-0.00037460580700902506,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.3876127833682
"FPR, shots=500.0",500,True,trial,627,627,627,870.706414391851,3106.400665567021,870.706414391851,3106.400665567021,1020,510,0,0,1020,510,599318,299659,255000.0,149829500.0,True,True,608,304,0,0,1020,510,9.765625e-05,2.5005948950642427,0.3176552179989566,0.3176552179989566,-62.3646966904087,False,-0.000209297637051095,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.400665567021
"FPR, shots=500.0",500,True,trial,628,628,627,870.7066016434087,3106.417513243119,870.706414391851,3106.400665567021,1020,510,0,0,1020,510,600338,300169,255000.0,150084500.0,True,True,608,304,0,0,1020,510,0.0001953125,2.8600811958655745,-0.5893469297331073,-0.5893469297331073,-53.02559991533369,False,-0.00031772721336720017,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.400665567021
"FPR, shots=500.0",500,True,trial,629,629,629,870.7063865222359,3106.4000388510713,870.7063865222359,3106.4000388510713,1020,510,0,0,1020,510,601358,300679,255000.0,150339500.0,True,True,608,304,0,0,1020,510,9.765625e-05,2.8600811958655745,0.16310070316495168,0.16310070316495168,3.6677152402873068,False,-0.00017087366620201046,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4000388510713
"FPR, shots=500.0",500,True,trial,630,630,629,870.7065412264728,3106.4154468396596,870.7063865222359,3106.4000388510713,1020,510,0,0,1020,510,602378,301189,255000.0,150594500.0,True,True,608,304,0,0,1020,510,0.0001953125,2.9001385432903763,-0.3945020629100445,-0.3945020629100445,-39.290994247209305,False,-0.00039215064122273807,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4000388510713
"FPR, shots=500.0",500,True,trial,631,631,631,870.7063120373277,3106.397294259695,870.7063120373277,3106.397294259695,1020,510,0,0,1020,510,603398,301699,255000.0,150849500.0,True,True,608,304,0,0,1020,510,9.765625e-05,2.9001385432903763,0.3464587277694528,0.3464587277694528,12.766178542580175,False,-0.00021498926769130292,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.397294259695
"FPR, shots=500.0",500,True,trial,632,632,631,870.706548713295,3106.409984642054,870.7063120373277,3106.397294259695,1020,510,0,0,1020,510,604418,302209,255000.0,151104500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.5028015123951415,-0.7383134924760133,-0.7383134924760133,-39.5877985810446,False,-0.0003205629717674046,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.397294259695
"FPR, shots=500.0",500,True,trial,633,633,633,870.7062937532548,3106.3997852706107,870.7062937532548,3106.3997852706107,1020,510,0,0,1020,510,605438,302719,255000.0,151359500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.5028015123951415,0.11578037035793594,0.11578037035793594,-15.773846890358,False,-0.00015792031790382792,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.3997852706107
"FPR, shots=500.0",500,True,trial,634,634,633,870.7064573452536,3106.4029338624287,870.7062937532548,3106.3997852706107,1020,510,0,0,1020,510,606458,303229,255000.0,151614500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.2302396760742351,-0.40255593558237296,-0.40255593558237296,-7.747838124560107,False,-0.00040638327329127304,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.3997852706107
"FPR, shots=500.0",500,True,trial,635,635,635,870.7062178580102,3106.39693978447,870.7062178580102,3106.39693978447,1020,510,0,0,1020,510,607478,303739,255000.0,151869500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.2302396760742351,0.3592561603245745,0.3592561603245745,13.469334340288263,False,-0.00021125662701106384,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.39693978447
"FPR, shots=500.0",500,True,trial,636,636,635,870.7064373678294,3106.40003575163,870.7062178580102,3106.39693978447,1020,510,0,0,1020,510,608498,304249,255000.0,152124500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.4308931993436949,-0.7989680959781359,-0.7989680959781359,-11.26864846539021,False,-0.0002747416577811317,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.39693978447
"FPR, shots=500.0",500,True,trial,637,637,637,870.7061986163064,3106.390181371956,870.7061986163064,3106.390181371956,1020,510,0,0,1020,510,609518,304759,255000.0,152379500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.4308931993436949,0.11936960680232477,0.11936960680232477,41.92711078623647,False,-0.00016119432957121944,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.390181371956
"FPR, shots=500.0",500,True,trial,638,638,637,870.7063441559824,3106.39401473018,870.7061986163064,3106.390181371956,1020,510,0,0,1020,510,610538,305269,255000.0,152634500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.5797373552715583,-0.3525694818810227,-0.3525694818810227,-9.286300208178991,False,-0.0004127971461529453,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.390181371956
"FPR, shots=500.0",500,True,trial,639,639,639,870.7061267188201,3106.4204614085706,870.7061267188201,3106.4204614085706,1020,510,0,0,1020,510,611558,305779,255000.0,152889500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.5797373552715583,0.3360589790207881,0.3360589790207881,-141.5331565267662,False,-0.00021394306011336583,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4204614085706
"FPR, shots=500.0",500,True,trial,640,640,639,870.7063333465469,3106.4216411203656,870.7061267188201,3106.4204614085706,1020,510,0,0,1020,510,612578,306289,255000.0,153144500.0,True,True,608,304,0,0,1020,510,0.0001953125,3.9906750676988914,-0.7847387690927897,-0.7847387690927897,-4.480355062505744,False,-0.000263307657209575,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4204614085706
"FPR, shots=500.0",500,True,trial,641,641,641,870.7061060907167,3106.419641873328,870.7061060907167,3106.419641873328,1020,510,0,0,1020,510,613598,306799,255000.0,153399500.0,True,True,608,304,0,0,1020,510,9.765625e-05,3.9906750676988914,0.12668048945972304,0.12668048945972304,5.032897298044087,False,-0.0001628356777352891,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.419641873328
"FPR, shots=500.0",500,True,trial,642,642,641,870.7062545632318,3106.425645725629,870.7061060907167,3106.419641873328,1020,510,0,0,1020,510,614618,307309,255000.0,153654500.0,True,True,608,304,0,0,1020,510,0.0001953125,6.304065728352032,-0.36065803926781526,-0.36065803926781526,-14.58409724819201,False,-0.0004116711647257586,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.419641873328
"FPR, shots=500.0",500,True,trial,643,643,643,870.7060353797972,3106.4157725948107,870.7060353797972,3106.4157725948107,1020,510,0,0,1020,510,615638,307819,255000.0,153909500.0,True,True,608,304,0,0,1020,510,9.765625e-05,6.304065728352032,0.33204390443938225,0.33204390443938225,18.169334447353474,False,-0.00021295653556407905,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4157725948107
"FPR, shots=500.0",500,True,trial,644,644,643,870.7062728573396,3106.418674763502,870.7060353797972,3106.4157725948107,1020,510,0,0,1020,510,616658,308329,255000.0,154164500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.206350833117027,-0.7922000447133106,-0.7922000447133106,-9.681328783699295,False,-0.0002997696655361233,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4157725948107
"FPR, shots=500.0",500,True,trial,645,645,645,870.7060195758052,3106.4139512467086,870.7060195758052,3106.4139512467086,1020,510,0,0,1020,510,617678,308839,255000.0,154419500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.206350833117027,0.09965290382592903,0.09965290382592903,11.484606353409145,False,-0.00015859038142578038,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4139512467086
"FPR, shots=500.0",500,True,trial,646,646,645,870.7061566034826,3106.403412136766,870.7060195758052,3106.4139512467086,1020,510,0,0,1020,510,618698,309349,255000.0,154674500.0,True,True,608,304,0,0,1020,510,0.0001953125,7.184984736891778,-0.3361160734048678,-0.3361160734048678,25.851450732035865,False,-0.0004076796328386719,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4139512467086
"FPR, shots=500.0",500,True,trial,647,647,647,870.7059451329653,3106.412110034448,870.7059451329653,3106.412110034448,1020,510,0,0,1020,510,619718,309859,255000.0,154929500.0,True,True,608,304,0,0,1020,510,9.765625e-05,7.184984736891778,0.34277554426018464,0.34277554426018464,8.47794813084381,False,-0.0002171766366609256,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.412110034448
"FPR, shots=500.0",500,True,trial,648,648,647,870.7061968786808,3106.4230371230633,870.7059451329653,3106.412110034448,1020,510,0,0,1020,510,620738,310369,255000.0,155184500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.5123454827545357,-0.8052788028017072,-0.8052788028017072,-34.95333703234581,False,-0.00031261932459854556,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.412110034448
"FPR, shots=500.0",500,True,trial,649,649,649,870.7059216491489,3106.411355808211,870.7059216491489,3106.411355808211,1020,510,0,0,1020,510,621758,310879,255000.0,155439500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.5123454827545357,0.14317634767762719,0.14317634767762719,4.598373444307836,False,-0.00016402022282104817,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.411355808211
"FPR, shots=500.0",500,True,trial,650,650,649,870.7060701608526,3106.4277486639676,870.7059216491489,3106.411355808211,1020,510,0,0,1020,510,622778,311389,255000.0,155694500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.9537973146498937,-0.36028809007307167,-0.36028809007307167,-39.76892421696476,False,-0.00041220264514361287,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.411355808211
"FPR, shots=500.0",500,True,trial,651,651,651,870.7058470838974,3106.404576627226,870.7058470838974,3106.404576627226,1020,510,0,0,1020,510,623798,311899,255000.0,155949500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.9537973146498937,0.3429500271745562,0.3429500271745562,31.179674951067355,False,-0.0002174230807524862,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.404576627226
"FPR, shots=500.0",500,True,trial,652,652,651,870.7060741544788,3106.4349809823425,870.7058470838974,3106.404576627226,1020,510,0,0,1020,510,624818,312409,255000.0,156204500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.4792351643478634,-0.7770740122335851,-0.7770740122335851,-104.0488560037617,False,-0.00029221229607069777,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.404576627226
"FPR, shots=500.0",500,True,trial,653,653,653,870.7058247895643,3106.416324032609,870.7058247895643,3106.416324032609,1020,510,0,0,1020,510,625838,312919,255000.0,156459500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.4792351643478634,0.1350000113081192,0.1350000113081192,-71.13466237830006,False,-0.00016514319447033033,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.416324032609
"FPR, shots=500.0",500,True,trial,654,654,653,870.7059739691814,3106.432622099118,870.7058247895643,3106.416324032609,1020,510,0,0,1020,510,626858,313429,255000.0,156714500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.998191248746758,-0.35852711449196845,-0.35852711449196845,-39.16955192015728,False,-0.00041609019532063367,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.416324032609
"FPR, shots=500.0",500,True,trial,655,655,655,870.7057552147826,3106.413837872825,870.7057552147826,3106.413837872825,1020,510,0,0,1020,510,627878,313939,255000.0,156969500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.998191248746758,0.33395121966728697,0.33395121966728697,11.933290649804983,False,-0.00020833815725632273,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.413837872825
"FPR, shots=500.0",500,True,trial,656,656,655,870.7059859279896,3106.428678629607,870.7057552147826,3106.413837872825,1020,510,0,0,1020,510,628898,314449,255000.0,157224500.0,True,True,608,304,0,0,1020,510,0.0001953125,0.9436828689110396,-0.8033463500496034,-0.8033463500496034,-51.67570573561473,False,-0.00028719021000132324,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.413837872825
"FPR, shots=500.0",500,True,trial,657,657,657,870.7057446079939,3106.4231009969326,870.7057446079939,3106.4231009969326,1020,510,0,0,1020,510,629918,314959,255000.0,157479500.0,True,True,608,304,0,0,1020,510,9.765625e-05,0.9436828689110396,0.07000720408730539,0.07000720408730539,-61.13871396328067,False,-0.0001515099600117584,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4231009969326
"FPR, shots=500.0",500,True,trial,658,658,657,870.7058912802333,3106.432609793026,870.7057446079939,3106.4231009969326,1020,510,0,0,1020,510,630938,315469,255000.0,157734500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.0965337174529253,-0.3597847812962154,-0.3597847812962154,-23.324932759429647,False,-0.00040766660258420047,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4231009969326
"FPR, shots=500.0",500,True,trial,659,659,659,870.7056747478332,3106.416801638218,870.7056747478332,3106.416801638218,1020,510,0,0,1020,510,631958,315979,255000.0,157989500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.0965337174529253,0.33245925106296603,0.33245925106296603,29.978174392871818,False,-0.00021013149873076752,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.416801638218
