run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,586,586,586,684.9652704457785,2632.29727348261,684.9652704457785,2632.29727348261,792,396,0,0,792,396,460500,230250,198000.0,115125000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.6530757751591175,0.24447659258497975,0.24447659258497975,2252.9519690105494,False,-1.4894903427765327e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.29727348261
"FPR, shots=500.0",500,True,trial,587,587,586,684.9652791093239,2632.32849373722,684.9652704457785,2632.29727348261,792,396,0,0,792,396,461292,230646,198000.0,115323000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.8203857075882779,-0.2674682219647074,-0.2674682219647074,-963.857823867504,False,-3.239093343133283e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.29727348261
"FPR, shots=500.0",500,True,trial,588,588,588,684.965264392541,2632.3338325296213,684.965264392541,2632.3338325296213,792,396,0,0,792,396,462084,231042,198000.0,115521000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.8203857075882779,0.34814033687142926,0.34814033687142926,-2102.623426663714,False,-1.738734884613188e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3338325296213
"FPR, shots=500.0",500,True,trial,589,589,588,684.9652678524735,2632.300351108117,684.965264392541,2632.3338325296213,792,396,0,0,792,396,462876,231438,198000.0,115719000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.24029190307180553,-0.15972634986902642,-0.15972634986902642,1545.6559532594465,False,-2.1661626207140763e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3338325296213
"FPR, shots=500.0",500,True,trial,590,590,590,684.9652610151313,2632.3026957177867,684.9652610151313,2632.3026957177867,792,396,0,0,792,396,463668,231834,198000.0,115917000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.24029190307180553,0.23483234400188882,0.23483234400188882,2164.9521768395052,False,-1.4382216922703718e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3026957177867
"FPR, shots=500.0",500,True,trial,591,591,590,684.9652681557242,2632.3314596906193,684.9652610151313,2632.3026957177867,792,396,0,0,792,396,464460,232230,198000.0,116115000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.3613458309146029,-0.23767039219510067,-0.23767039219510067,-957.3917518542631,False,-3.0044099269616177e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3026957177867
"FPR, shots=500.0",500,True,trial,592,592,592,684.9652549723648,2632.3406356608275,684.9652549723648,2632.3406356608275,792,396,0,0,792,396,465252,232626,198000.0,116313000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.3613458309146029,0.3549635796751352,0.3549635796751352,-2228.664314039744,False,-1.702362388170154e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3406356608275
"FPR, shots=500.0",500,True,trial,593,593,592,684.9652592232219,2632.3072398120657,684.9652549723648,2632.3406356608275,792,396,0,0,792,396,466044,233022,198000.0,116511000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.31015817701362086,-0.18188677889593458,-0.18188677889593458,1428.9502785338645,False,-2.3370896289002718e-05,9.46093641987675e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3406356608275
"FPR, shots=500.0",500,True,trial,594,594,594,684.96525125324,2632.3095569536335,684.96525125324,2632.3095569536335,792,396,0,0,792,396,466836,233418,198000.0,116709000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.31015817701362086,0.2675392530476752,0.2675392530476752,2235.680295701997,False,-1.3901230535378118e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3095569536335
"FPR, shots=500.0",500,True,trial,595,595,594,684.9652588740317,2632.3234686892956,684.96525125324,2632.3095569536335,792,396,0,0,792,396,467628,233814,198000.0,116907000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.26957747472382904,-0.26138662658120076,-0.26138662658120076,-477.16061286815426,False,-2.9155247283415778e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3095569536335
"FPR, shots=500.0",500,True,trial,596,596,596,684.9652457324639,2632.3254736907384,684.9652457324639,2632.3254736907384,792,396,0,0,792,396,468420,234210,198000.0,117105000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.26957747472382904,0.3461276878390465,0.3461276878390465,-997.9074186370367,False,-1.5950114016144326e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3254736907384
"FPR, shots=500.0",500,True,trial,597,597,596,684.9652545060708,2632.3190692182548,684.9652457324639,2632.3254736907384,792,396,0,0,792,396,469212,234606,198000.0,117303000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.2048817886240203,-0.3359762437362548,-0.3359762437362548,245.25268167866602,False,-2.611377147753543e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3254736907384
"FPR, shots=500.0",500,True,trial,598,598,598,684.9652423813047,2632.3053835199257,684.9652423813047,2632.3053835199257,792,396,0,0,792,396,470004,235002,198000.0,117501000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.2048817886240203,0.2241076580518075,0.2241076580518075,1343.5235005089949,False,-1.4953345293197676e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3053835199257
"FPR, shots=500.0",500,True,trial,599,599,598,684.9652492006937,2632.316305114563,684.9652423813047,2632.3053835199257,792,396,0,0,792,396,470796,235398,198000.0,117699000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.27437583184688025,-0.22526362587759846,-0.22526362587759846,-360.7710321691891,False,-3.027292566027555e-05,9.579096839257204e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3053835199257
"FPR, shots=500.0",500,True,trial,600,600,600,684.9652364561255,2632.3340550303546,684.9652364561255,2632.3340550303546,792,396,0,0,792,396,471588,235794,198000.0,117897000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.27437583184688025,0.3355409496723367,0.3355409496723367,-1623.658189130267,False,-1.7658587639236878e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3340550303546
"FPR, shots=500.0",500,True,trial,601,601,600,684.9652421068166,2632.3009518719464,684.9652364561255,2632.3340550303546,792,396,0,0,792,396,472380,236190,198000.0,118095000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.526964922489616,-0.22603535285112716,-0.22603535285112716,1324.171484858416,False,-2.4999147607989825e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3340550303546
"FPR, shots=500.0",500,True,trial,602,602,602,684.9652327477104,2632.309166914427,684.9652327477104,2632.309166914427,792,396,0,0,792,396,473172,236586,198000.0,118293000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.526964922489616,0.27312586006606393,0.27312586006606393,1833.0170499660833,False,-1.3577678357226493e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.309166914427
"FPR, shots=500.0",500,True,trial,603,603,602,684.9652369485373,2632.3199807762844,684.9652327477104,2632.309166914427,792,396,0,0,792,396,473964,236982,198000.0,118491000.0,True,True,530,265,0,0,792,396,9.765625e-05,2.1685130676604487,-0.1722401200161581,-0.1722401200161581,-443.38434258749277,False,-2.438936340062593e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.309166914427
"FPR, shots=500.0",500,True,trial,604,604,604,684.9652278574739,2632.3208067608157,684.9652278574739,2632.3208067608157,792,396,0,0,792,396,474756,237378,198000.0,118689000.0,True,True,530,265,0,0,792,396,4.8828125e-05,2.1685130676604487,0.3225902638719079,0.3225902638719079,-767.8363063796869,False,-1.5159281076028241e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3208067608157
"FPR, shots=500.0",500,True,trial,605,605,604,684.9652419791042,2632.301983496952,684.9652278574739,2632.3208067608157,792,396,0,0,792,396,475548,237774,198000.0,118887000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.21692524237904795,-0.485554574962636,-0.485554574962636,647.2143564038494,False,-2.9083507925318127e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3208067608157
"FPR, shots=500.0",500,True,trial,606,606,606,684.9652241465335,2632.3086616977876,684.9652241465335,2632.3086616977876,792,396,0,0,792,396,476340,238170,198000.0,119085000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.21692524237904795,0.2517092998436687,0.2517092998436687,823.7872285578421,False,-1.4742961054871493e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3086616977876
"FPR, shots=500.0",500,True,trial,607,607,606,684.9652286647015,2632.3347954643323,684.9652241465335,2632.3086616977876,792,396,0,0,792,396,477132,238566,198000.0,119283000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.29605334775457465,-0.16990349321677273,-0.16990349321677273,-982.7474827996792,False,-2.6592555058260333e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3086616977876
"FPR, shots=500.0",500,True,trial,608,608,608,684.9652187828751,2632.335686402285,684.9652187828751,2632.335686402285,792,396,0,0,792,396,477924,238962,198000.0,119481000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.29605334775457465,0.33807933645264615,0.33807933645264615,-1703.4071759669982,False,-1.586508785368127e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.335686402285
"FPR, shots=500.0",500,True,trial,609,609,608,684.9652267950955,2632.303085851103,684.9652187828751,2632.335686402285,792,396,0,0,792,396,478716,239358,198000.0,119679000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.22888178559180494,-0.3184869750785883,-0.3184869750785883,1295.8768489314716,False,-2.5157136813476458e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.335686402285
"FPR, shots=500.0",500,True,trial,610,610,610,684.9652151252793,2632.306973247569,684.9652151252793,2632.306973247569,792,396,0,0,792,396,479508,239754,198000.0,119877000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.22888178559180494,0.2703234348165524,0.2703234348165524,2122.114909933115,False,-1.3530442946921039e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.306973247569
"FPR, shots=500.0",500,True,trial,611,611,610,684.9652180870756,2632.332284506492,684.9652151252793,2632.306973247569,792,396,0,0,792,396,480300,240150,198000.0,120075000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.21454043392601882,-0.11990070902066655,-0.11990070902066655,-1024.6612381837356,False,-2.4702075163765184e-05,9.444790361202929e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.306973247569
"FPR, shots=500.0",500,True,trial,612,612,612,684.9652103626826,2632.336530228845,684.9652103626826,2632.336530228845,792,396,0,0,792,396,481092,240546,198000.0,120273000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.21454043392601882,0.30757659609309707,0.30757659609309707,-1908.8401091862638,False,-1.5484262476137175e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.336530228845
"FPR, shots=500.0",500,True,trial,613,613,612,684.965218701997,2632.306707350517,684.9652103626826,2632.336530228845,792,396,0,0,792,396,481884,240942,198000.0,120471000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.2508133024403266,-0.3089343703600777,-0.3089343703600777,1104.8045105578751,False,-2.699380573002077e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.336530228845
"FPR, shots=500.0",500,True,trial,614,614,614,684.9652058542986,2632.300539635926,684.9652058542986,2632.300539635926,792,396,0,0,792,396,482676,241338,198000.0,120669000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.2508133024403266,0.28384508864810704,0.28384508864810704,2265.945635705682,False,-1.5883255251972442e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.300539635926
"FPR, shots=500.0",500,True,trial,615,615,614,684.9652125843957,2632.3259997811806,684.9652058542986,2632.300539635926,792,396,0,0,792,396,483468,241734,198000.0,120867000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.2521060624015057,-0.2446420308747481,-0.2446420308747481,-925.4876361644385,False,-2.7509978804578462e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.300539635926
"FPR, shots=500.0",500,True,trial,616,616,616,684.9652006828284,2632.3397537199276,684.9652006828284,2632.3397537199276,792,396,0,0,792,396,484260,242130,198000.0,121065000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.2521060624015057,0.3238349606930341,0.3238349606930341,-2455.5669555601958,False,-1.5969462332496586e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3397537199276
"FPR, shots=500.0",500,True,trial,617,617,616,684.9652059262969,2632.2961179015165,684.9652006828284,2632.3397537199276,792,396,0,0,792,396,485052,242526,198000.0,121263000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.3491969068253389,-0.21018206434779182,-0.21018206434779182,1749.1220421197063,False,-2.4947269178653197e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3397537199276
"FPR, shots=500.0",500,True,trial,618,618,618,684.9651974356037,2632.3004532578066,684.9651974356037,2632.3004532578066,792,396,0,0,792,396,485844,242922,198000.0,121461000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.3491969068253389,0.21236897500358143,0.21236897500358143,2570.25607475547,False,-1.5290485063722737e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3004532578066
"FPR, shots=500.0",500,True,trial,619,619,618,684.9652044541244,2632.3311990763414,684.9651974356037,2632.3004532578066,792,396,0,0,792,396,486636,243318,198000.0,121659000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.5500001478397775,-0.22966537973620638,-0.22966537973620638,-1006.0880897599802,False,-3.055976792462756e-05,9.680552000524991e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3004532578066
"FPR, shots=500.0",500,True,trial,620,620,620,684.9651922239555,2632.3302178700687,684.9651922239555,2632.3302178700687,792,396,0,0,792,396,487428,243714,198000.0,121857000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.5500001478397775,0.36596288871389104,0.36596288871389104,-2090.076481815905,False,-1.424092013910889e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3302178700687
"FPR, shots=500.0",500,True,trial,621,621,620,684.9651933027719,2632.2968167684285,684.9651922239555,2632.3302178700687,792,396,0,0,792,396,488220,244110,198000.0,122055000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.4928633322469319,-0.05659253551486559,-0.05659253551486559,1752.154410096366,False,-1.9062875650570396e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3302178700687
"FPR, shots=500.0",500,True,trial,622,622,622,684.9651887846218,2632.295515660062,684.9651887846218,2632.295515660062,792,396,0,0,792,396,489012,244506,198000.0,122253000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.4928633322469319,0.30184125651305144,0.30184125651305144,3045.5197550317007,False,-1.1394511544200323e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.295515660062
"FPR, shots=500.0",500,True,trial,623,623,622,684.965196436364,2632.331469554578,684.9651887846218,2632.295515660062,792,396,0,0,792,396,489804,244902,198000.0,122451000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.20290774020471175,-0.279986360230457,-0.279986360230457,-1315.5958243729635,False,-2.7328981933321532e-05,9.716957459750324e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.295515660062
"FPR, shots=500.0",500,True,trial,624,624,624,684.9651837451936,2632.333156079351,684.9651837451936,2632.333156079351,792,396,0,0,792,396,490596,245298,198000.0,122649000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.20290774020471175,0.3497670719584972,0.3497670719584972,-2612.4748258284935,False,-1.4407954831470723e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.333156079351
"FPR, shots=500.0",500,True,trial,625,625,624,684.9651886060649,2632.2962914257446,684.9651837451936,2632.333156079351,792,396,0,0,792,396,491388,245694,198000.0,122847000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.7198807269281458,-0.2216747938907881,-0.2216747938907881,1681.1727793898667,False,-2.1927938673634255e-05,9.553114354617675e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.333156079351
"FPR, shots=500.0",500,True,trial,626,626,626,684.9651813836372,2632.2898411330625,684.9651813836372,2632.2898411330625,792,396,0,0,792,396,492180,246090,198000.0,123045000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.7198807269281458,0.175292174618195,0.175292174618195,3215.1554986624183,False,-1.3472115518624025e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2898411330625
"FPR, shots=500.0",500,True,trial,627,627,626,684.9651888682799,2632.327088608637,684.9651813836372,2632.2898411330625,792,396,0,0,792,396,492972,246486,198000.0,123243000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.4078335590600867,-0.2374463869359282,-0.2374463869359282,-1181.6567303481493,False,-3.1521400943197275e-05,9.622087233835977e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2898411330625
"FPR, shots=500.0",500,True,trial,628,628,628,684.9651750943373,2632.3354674461925,684.9651750943373,2632.3354674461925,792,396,0,0,792,396,493764,246882,198000.0,123441000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.4078335590600867,0.36492110484525725,0.36492110484525725,-2647.35421296665,False,-1.7234683937094115e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3354674461925
"FPR, shots=500.0",500,True,trial,629,629,628,684.9651796448873,2632.296092383319,684.9651750943373,2632.3354674461925,792,396,0,0,792,396,494556,247278,198000.0,123639000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.20740703881955205,-0.21308655114785016,-0.21308655114785016,1843.7983035902118,False,-2.135540682350631e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3354674461925
"FPR, shots=500.0",500,True,trial,630,630,630,684.9651722570111,2632.2968731014234,684.9651722570111,2632.2968731014234,792,396,0,0,792,396,495348,247674,198000.0,123837000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.20740703881955205,0.21758917897043986,0.21758917897043986,2959.727314746476,False,-1.30398312630995e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2968731014234
"FPR, shots=500.0",500,True,trial,631,631,630,684.9651796591189,2632.3281608408593,684.9651722570111,2632.2968731014234,792,396,0,0,792,396,496140,248070,198000.0,124035000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.2024208701250292,-0.2614287741806145,-0.2614287741806145,-1105.0251576440603,False,-2.831405169319157e-05,9.334490508707262e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2968731014234
"FPR, shots=500.0",500,True,trial,632,632,632,684.9651664660722,2632.3401195806887,684.9651664660722,2632.3401195806887,792,396,0,0,792,396,496932,248466,198000.0,124233000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.2024208701250292,0.34861046145380725,0.34861046145380725,-2603.4077422220907,False,-1.661148907405613e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3401195806887
"FPR, shots=500.0",500,True,trial,633,633,632,684.9651785482374,2632.3042285340152,684.9651664660722,2632.3401195806887,792,396,0,0,792,396,497724,248862,198000.0,124431000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.45509454565953417,-0.45722786108258573,-0.45722786108258573,1358.2322565730806,False,-2.6424822779571728e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3401195806887
"FPR, shots=500.0",500,True,trial,634,634,634,684.9651633588068,2632.301368843595,684.9651633588068,2632.301368843595,792,396,0,0,792,396,498516,249258,198000.0,124629000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.45509454565953417,0.22297383170406307,0.22297383170406307,2780.7087782291924,False,-1.3935561104840147e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.301368843595
"FPR, shots=500.0",500,True,trial,635,635,634,684.9651720200045,2632.321882023897,684.9651633588068,2632.301368843595,792,396,0,0,792,396,499308,249654,198000.0,124827000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.34552356036299303,-0.2886553957949172,-0.2886553957949172,-683.6514252741872,False,-3.000532075835649e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.301368843595
"FPR, shots=500.0",500,True,trial,636,636,636,684.9651580067446,2632.3320204384013,684.9651580067446,2632.3320204384013,792,396,0,0,792,396,500100,250050,198000.0,125025000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.34552356036299303,0.319636620711792,0.319636620711792,-1830.5789079731899,False,-1.6744208442958333e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3320204384013
"FPR, shots=500.0",500,True,trial,637,637,636,684.965164737692,2632.3051092957185,684.9651580067446,2632.3320204384013,792,396,0,0,792,396,500892,250446,198000.0,125223000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.7558610048782753,-0.27449643091837167,-0.27449643091837167,1097.4699565686226,False,-2.452107460596135e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3320204384013
"FPR, shots=500.0",500,True,trial,638,638,638,684.9651560198292,2632.312760977706,684.9651560198292,2632.312760977706,792,396,0,0,792,396,501684,250842,198000.0,125421000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.7558610048782753,0.140583017973099,0.140583017973099,1362.6917458483913,False,-1.4133394991064684e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.312760977706
"FPR, shots=500.0",500,True,trial,639,639,638,684.9651648309346,2632.3259191559446,684.9651560198292,2632.312760977706,792,396,0,0,792,396,502476,251238,198000.0,125619000.0,True,True,530,265,0,0,792,396,9.765625e-05,1.940119983444366,-0.2568087448119534,-0.2568087448119534,-383.50866499841686,False,-3.43099894196176e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.312760977706
"FPR, shots=500.0",500,True,trial,640,640,640,684.965149206782,2632.333958504114,684.965149206782,2632.333958504114,792,396,0,0,792,396,503268,251634,198000.0,125817000.0,True,True,530,265,0,0,792,396,4.8828125e-05,1.940119983444366,0.3625755480020586,0.3625755480020586,-1128.0862321614661,False,-1.8790696848782957e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.333958504114
"FPR, shots=500.0",500,True,trial,641,641,640,684.9651520955513,2632.298804859593,684.965149206782,2632.333958504114,792,396,0,0,792,396,504060,252030,198000.0,126015000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.21752436480192558,-0.12969506116193194,-0.12969506116193194,1578.2686982947116,False,-2.2273548578225745e-05,9.294428391950463e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.333958504114
"FPR, shots=500.0",500,True,trial,642,642,642,684.9651452364806,2632.3080974563645,684.9651452364806,2632.3080974563645,792,396,0,0,792,396,504852,252426,198000.0,126213000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.21752436480192558,0.31258941875258583,0.31258941875258583,2036.0896920442142,False,-1.2701330324743347e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3080974563645
"FPR, shots=500.0",500,True,trial,643,643,642,684.9651505971826,2632.3312644688917,684.9651452364806,2632.3080974563645,792,396,0,0,792,396,505644,252822,198000.0,126411000.0,True,True,530,265,0,0,792,396,9.765625e-05,1.6858386018168856,-0.23566947172811123,-0.23566947172811123,-1018.4780912754935,False,-2.2746696984121722e-05,9.519026428843337e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3080974563645
